"row","col","pois_mean","habitat"
37,208,9.9,82
37,209,7.554,54
37,210,9.065,18
37,211,16.152,82
37,212,23.208,31
37,213,26.298,30
37,214,26.589,74
37,215,25.778,76
37,216,25.318,5
37,217,25.829,54
37,218,26.867,65
37,219,27.71,70
37,220,27.99,4
37,221,27.269,15
37,222,24.857,22
37,223,22.007,44
37,224,21.402,39
37,225,22.008,15
37,226,24.36,18
37,227,24.062,10
37,228,20.797,55
37,229,18.847,2
37,230,20.029,24
37,231,21.582,25
37,232,18.756,58
37,233,13.741,35
37,234,12.589,78
37,235,14.708,5
37,236,27.745,22
37,237,36.998,7
37,238,32.109,3
37,239,16.366,15
37,240,0,0
37,241,25.745,7
37,242,26.371,34
37,243,25.88,17
37,244,32.052,33
37,245,40.471,15
37,246,37.407,5
37,247,26.996,28
37,248,23.404,24
37,249,28.494,34
37,250,30.378,19
37,251,31.71,17
37,252,31.656,24
37,253,30.766,43
37,254,30.051,83
37,255,30.203,59
37,256,31.416,1
37,257,33.536,43
37,258,37.366,22
37,259,43.473,6
37,260,45.322,16
37,261,42.008,1
37,262,0,0
37,263,0,0
37,264,16.931,19
37,265,20.406,2
37,266,0,0
37,267,0,0
37,268,0,0
37,269,0,0
37,270,37.484,8
37,271,31.777,91
37,272,24.536,52
37,273,0,0
37,274,0,0
37,275,0,0
37,276,0,0
37,277,0,0
37,278,0,0
37,279,0,0
37,280,0,0
37,281,0,0
37,282,0,0
37,283,0,0
37,284,0,0
37,285,0,0
37,286,0,0
37,287,0,0
37,288,0,0
37,289,0,0
37,290,0,0
37,291,9.909,1
37,292,11.189,22
37,293,12.892,30
37,294,14.572,24
37,295,16.033,15
37,296,17.254,68
37,297,18.27,100
37,298,19.119,76
37,299,19.832,80
38,76,22.881,83
38,77,22.495,53
38,78,22.064,18
38,79,21.566,5
38,80,20.961,10
38,81,20.19,66
38,82,19.168,100
38,83,17.815,100
38,84,16.106,100
38,85,14.176,100
38,86,12.385,44
38,87,11.237,1
38,88,11.161,1
38,89,12.287,40
38,90,14.307,43
38,91,16.634,44
38,92,18.857,5
38,93,20.882,5
38,94,22.671,8
38,95,24.106,4
38,96,25.048,42
38,97,25.429,20
38,98,25.283,9
38,99,24.746,76
38,100,24.017,84
38,101,23.285,72
38,102,22.679,23
38,103,22.269,64
38,104,22.09,31
38,105,22.137,6
38,106,22.352,69
38,107,22.641,57
38,108,22.907,17
38,109,23.087,2
38,110,23.174,40
38,111,23.229,21
38,112,23.385,63
38,113,23.785,90
38,114,24.492,37
38,115,25.449,22
38,116,26.522,34
38,117,27.6,56
38,118,28.668,100
38,119,29.856,99
38,120,31.431,86
38,121,33.683,61
38,122,36.851,61
38,123,0,0
38,124,47.109,29
38,125,49.098,22
38,126,43.136,26
38,127,34.798,15
38,128,31.394,38
38,129,25.294,27
38,130,15.421,4
38,131,10.071,83
38,132,38.933,83
38,133,45.878,59
38,134,27.404,48
38,135,22.081,87
38,136,25.169,87
38,137,36.796,100
38,138,51.61,49
38,139,44.618,44
38,140,30.733,59
38,141,24.721,84
38,142,21.673,40
38,143,20.622,17
38,144,21.109,41
38,145,21.911,79
38,146,21.495,63
38,147,18.695,3
38,148,15.009,5
38,149,13.98,2
38,150,15.576,40
38,151,14.744,37
38,152,9.999,47
38,153,8.813,36
38,154,9.658,85
38,155,11.377,60
38,156,11.775,34
38,157,10.242,27
38,158,9.208,19
38,159,16.282,56
38,160,37.676,35
38,161,41.545,17
38,162,39.002,28
38,163,27.768,60
38,164,21.225,30
38,165,20.754,16
38,166,21.873,22
38,167,22.298,33
38,168,22.274,20
38,169,20.398,77
38,170,16.909,74
38,171,19.638,93
38,172,24.373,92
38,173,25.444,94
38,174,26.13,41
38,175,23.856,71
38,176,21.537,92
38,177,23.153,79
38,178,25.524,76
38,179,27.044,92
38,180,27.929,59
38,181,28.029,14
38,182,28.711,65
38,183,27.954,100
38,184,24.821,98
38,185,22.117,98
38,186,18.938,81
38,187,16.8,17
38,188,18.871,38
38,189,19.253,43
38,190,11.383,13
38,191,6.758,31
38,192,14.3,48
38,193,24.977,98
38,194,26.401,74
38,195,22.129,100
38,196,15.997,52
38,197,13.561,58
38,198,13.926,17
38,199,11.728,44
38,200,9.689,15
38,201,13.921,58
38,202,0,0
38,203,31.061,19
38,204,31.847,89
38,205,30.463,67
38,206,27.333,3
38,207,20.429,59
38,208,11.909,69
38,209,9.028,24
38,210,11.464,56
38,211,19.313,28
38,212,27.042,60
38,213,30.455,46
38,214,30.326,36
38,215,28.55,55
38,216,26.67,40
38,217,25.082,93
38,218,23.781,90
38,219,23.447,46
38,220,24.589,56
38,221,25.998,88
38,222,25.583,26
38,223,23.35,55
38,224,22.296,27
38,225,23.838,73
38,226,25.85,42
38,227,21.782,58
38,228,14.734,57
38,229,12.431,66
38,230,14.08,66
38,231,18.365,42
38,232,18.877,32
38,233,15.296,16
38,234,13.844,50
38,235,17.304,5
38,236,0,0
38,237,33.521,5
38,238,32.445,33
38,239,23.006,59
38,240,23.199,44
38,241,25.649,23
38,242,24.54,48
38,243,23.92,51
38,244,24.843,68
38,245,25.142,46
38,246,25.784,34
38,247,21.095,34
38,248,18.884,4
38,249,21.27,28
38,250,0,0
38,251,29.336,61
38,252,29.454,25
38,253,28.225,18
38,254,26.691,20
38,255,26.264,32
38,256,27.614,25
38,257,29.859,19
38,258,32.608,37
38,259,0,0
38,260,0,0
38,261,0,0
38,262,0,0
38,263,0,0
38,264,0,0
38,265,0,0
38,266,21.426,3
38,267,20.985,14
38,268,0,0
38,269,58.547,16
38,270,52.663,61
38,271,36.925,68
38,272,23.022,19
38,273,13.38,12
38,274,0,0
38,275,0,0
38,276,0,0
38,277,0,0
38,278,0,0
38,279,0,0
38,280,0,0
38,281,0,0
38,282,0,0
38,283,0,0
38,284,0,0
38,285,0,0
38,286,0,0
38,287,0,0
38,288,0,0
38,289,0,0
38,290,7.904,9
38,291,8.378,47
38,292,9.957,65
38,293,12.068,42
38,294,14.035,98
38,295,15.662,88
38,296,16.985,99
38,297,18.071,94
38,298,18.973,69
38,299,19.728,84
38,300,20.362,59
39,76,22.749,81
39,77,22.358,39
39,78,21.935,3
39,79,21.461,22
39,80,20.891,51
39,81,20.136,100
39,82,19.056,82
39,83,17.466,54
39,84,15.215,69
39,85,12.407,91
39,86,9.617,79
39,87,7.728,43
39,88,7.447,18
39,89,9.089,73
39,90,12.2,96
39,91,15.486,28
39,92,18.242,49
39,93,20.69,47
39,94,23,53
39,95,24.951,41
39,96,26.224,43
39,97,26.658,8
39,98,26.277,1
39,99,25.288,57
39,100,24.048,52
39,101,22.89,26
39,102,21.969,18
39,103,21.341,74
39,104,21.06,10
39,105,21.142,53
39,106,21.491,13
39,107,21.928,17
39,108,0,0
39,109,22.446,23
39,110,0,0
39,111,22.172,3
39,112,22.077,17
39,113,22.41,74
39,114,23.323,15
39,115,24.679,16
39,116,26.177,5
39,117,0,0
39,118,28.751,56
39,119,29.895,37
39,120,31.466,65
39,121,33.973,67
39,122,37.463,95
39,123,41.14,51
39,124,44.326,44
39,125,45.474,80
39,126,37.317,79
39,127,36.509,26
39,128,33.89,68
39,129,27.982,28
39,130,25.11,68
39,131,39.024,95
39,132,69.241,62
39,133,60.526,20
39,134,36.217,100
39,135,25.623,90
39,136,23.92,78
39,137,40.529,68
39,138,59.17,24
39,139,53.696,74
39,140,33.641,31
39,141,22.83,76
39,142,20.592,45
39,143,20.143,32
39,144,20.896,58
39,145,24.465,4
39,146,25.404,43
39,147,20.145,4
39,148,13.781,25
39,149,12.589,22
39,150,13.432,35
39,151,14.156,46
39,152,11.33,57
39,153,10.046,53
39,154,11.141,4
39,155,11.726,30
39,156,11.162,69
39,157,8.585,34
39,158,7.554,39
39,159,10.61,3
39,160,30.449,16
39,161,38.492,36
39,162,33.342,48
39,163,19.05,68
39,164,14.167,59
39,165,15.846,36
39,166,0,0
39,167,20.907,63
39,168,18.377,67
39,169,11.136,47
39,170,7.342,54
39,171,12.689,7
39,172,23.978,67
39,173,25.179,66
39,174,24.951,56
39,175,21.589,36
39,176,20.143,57
39,177,22.646,48
39,178,25.865,27
39,179,25.419,2
39,180,13.718,9
39,181,6.295,14
39,182,22.674,62
39,183,28.325,91
39,184,22.153,59
39,185,18.924,95
39,186,19.783,100
39,187,20.754,98
39,188,21.425,22
39,189,20.908,4
39,190,19.887,45
39,191,23.003,45
39,192,35.137,58
39,193,44.129,99
39,194,35.891,100
39,195,30.452,100
39,196,26.909,77
39,197,20.454,50
39,198,16.93,15
39,199,13.671,23
39,200,12.508,12
39,201,16.949,26
39,202,32.573,36
39,203,39.317,40
39,204,37.38,13
39,205,32.219,55
39,206,27.447,32
39,207,22.87,27
39,208,18.176,71
39,209,16.238,40
39,210,19.429,57
39,211,27.141,71
39,212,34.55,73
39,213,37.437,40
39,214,35.59,88
39,215,31.133,66
39,216,26.724,94
39,217,22.447,98
39,218,18.246,99
39,219,16.605,99
39,220,19.351,100
39,221,24.395,75
39,222,27.647,29
39,223,28.715,28
39,224,30.327,38
39,225,32.972,32
39,226,31.577,42
39,227,22.47,47
39,228,12.783,14
39,229,11.33,68
39,230,12.306,12
39,231,17.028,38
39,232,20.315,46
39,233,19.611,23
39,234,19.445,12
39,235,23.317,41
39,236,30.464,47
39,237,35.438,13
39,238,36.509,35
39,239,34.374,51
39,240,28.769,15
39,241,26.377,43
39,242,24.672,45
39,243,24.018,34
39,244,23.654,26
39,245,23.92,19
39,246,23.536,47
39,247,22.202,32
39,248,20.682,5
39,249,23.331,27
39,250,26.811,24
39,251,28.247,38
39,252,27.817,26
39,253,25.306,6
39,254,21.737,20
39,255,20.154,54
39,256,22.315,11
39,257,25.593,51
39,258,25.543,44
39,259,24.94,19
39,260,31.008,40
39,261,43.224,27
39,262,46.581,20
39,263,43.033,37
39,264,30.981,7
39,265,26.057,18
39,266,26.159,16
39,267,33.732,6
39,268,57.504,27
39,269,65.465,43
39,270,57.116,20
39,271,34.359,1
39,272,18.607,36
39,273,6.924,9
39,274,3.773,33
39,275,0,0
39,276,0,0
39,277,0,0
39,278,0,0
39,279,0,0
39,280,0,0
39,281,0,0
39,282,0,0
39,283,0,0
39,284,0,0
39,285,0,0
39,286,0,0
39,287,0,0
39,288,0,0
39,289,8.076,31
39,290,7.554,29
39,291,7.926,89
39,292,9.663,99
39,293,11.938,88
39,294,13.938,90
39,295,15.56,100
39,296,16.888,100
39,297,17.993,65
39,298,18.92,64
39,299,19.697,80
39,300,20.349,91
40,75,22.999,24
40,76,22.615,7
40,77,22.225,27
40,78,21.833,64
40,79,21.431,37
40,80,20.978,100
40,81,20.373,100
40,82,19.415,58
40,83,0,0
40,84,15.016,41
40,85,11.078,36
40,86,6.906,46
40,87,4.094,60
40,88,3.478,44
40,89,5.628,66
40,90,10.576,53
40,91,15.143,89
40,92,18.024,100
40,93,20.607,95
40,94,23.529,58
40,95,26.233,58
40,96,27.985,45
40,97,28.505,75
40,98,27.791,65
40,99,26.071,76
40,100,24.03,4
40,101,22.32,18
40,102,21.029,7
40,103,20.09,45
40,104,19.642,34
40,105,19.802,40
40,106,20.411,6
40,107,21.12,3
40,108,21.635,9
40,109,21.789,68
40,110,21.48,87
40,111,20.786,46
40,112,20.17,27
40,113,20.306,93
40,114,21.566,43
40,115,23.633,23
40,116,25.871,8
40,117,27.829,24
40,118,29.188,31
40,119,30.051,9
40,120,31.223,62
40,121,33.814,100
40,122,38.434,96
40,123,43.669,52
40,124,45.561,18
40,125,39.487,34
40,126,26.609,16
40,127,22.842,22
40,128,23.369,36
40,129,26.075,2
40,130,32.779,26
40,131,48.951,69
40,132,61.616,44
40,133,54.173,81
40,134,37.748,90
40,135,28.8,70
40,136,27.088,51
40,137,39.752,64
40,138,53.515,100
40,139,45.291,96
40,140,21.98,72
40,141,13.618,31
40,142,18.082,75
40,143,20.872,68
40,144,23.601,83
40,145,31.207,67
40,146,34.551,16
40,147,27.672,72
40,148,16.952,89
40,149,13.684,85
40,150,14.391,66
40,151,14.968,39
40,152,13.481,8
40,153,11.759,39
40,154,11.33,43
40,155,11.638,8
40,156,9.691,62
40,157,7.732,53
40,158,8.512,68
40,159,12.334,7
40,160,21.965,10
40,161,26.296,34
40,162,23.447,4
40,163,14.581,8
40,164,12.589,17
40,165,13.937,65
40,166,19.243,51
40,167,20.849,35
40,168,15.741,60
40,169,7.046,39
40,170,5.036,19
40,171,7.857,20
40,172,20.976,43
40,173,24.574,82
40,174,24.511,89
40,175,23.354,61
40,176,22.617,43
40,177,26.733,58
40,178,25.179,29
40,179,27.598,35
40,180,21.364,73
40,181,22.316,79
40,182,36.509,9
40,183,32.458,70
40,184,19.998,62
40,185,17.625,68
40,186,18.887,98
40,187,22.084,96
40,188,21.919,30
40,189,18.788,11
40,190,16.162,66
40,191,26.856,20
40,192,63.15,62
40,193,79.158,29
40,194,43.686,53
40,195,30.214,71
40,196,30.408,70
40,197,26.015,13
40,198,18.901,38
40,199,12.676,18
40,200,11.33,2
40,201,14.804,53
40,202,37.426,18
40,203,41.545,27
40,204,39.815,17
40,205,32.496,63
40,206,26.588,48
40,207,24.019,35
40,208,22.909,39
40,209,23.44,51
40,210,27.154,47
40,211,34.371,51
40,212,41.541,52
40,213,43.842,75
40,214,40.881,36
40,215,32.702,34
40,216,25.787,76
40,217,19.197,39
40,218,12.011,64
40,219,9.414,80
40,220,13.165,79
40,221,22.924,13
40,222,30.001,57
40,223,34.853,82
40,224,40.262,58
40,225,42.556,30
40,226,39.699,37
40,227,28.954,76
40,228,16.17,68
40,229,12.589,68
40,230,14.097,24
40,231,18.654,54
40,232,22.325,81
40,233,23.545,44
40,234,24.535,2
40,235,27.106,24
40,236,31.083,51
40,237,34.538,27
40,238,35.65,32
40,239,33.948,22
40,240,0,0
40,241,26.448,39
40,242,23.949,36
40,243,21.42,7
40,244,17.958,9
40,245,16.558,49
40,246,18.159,9
40,247,22.828,32
40,248,26.577,33
40,249,0,0
40,250,28.434,7
40,251,28.393,3
40,252,0,0
40,253,0,0
40,254,16.528,5
40,255,14.015,16
40,256,16.537,11
40,257,22.667,86
40,258,23.337,51
40,259,22.661,21
40,260,24.934,5
40,261,37.496,20
40,262,43.055,1
40,263,36.503,35
40,264,26.44,10
40,265,24.325,2
40,266,0,0
40,267,0,0
40,268,45.878,16
40,269,49.691,41
40,270,25.827,27
40,271,21.322,10
40,272,15.055,17
40,273,4.45,39
40,274,2.518,50
40,275,3.928,8
40,276,0,0
40,277,0,0
40,278,0,0
40,279,0,0
40,280,21.696,2
40,281,21.29,29
40,282,0,0
40,283,0,0
40,284,0,0
40,285,0,0
40,286,0,0
40,287,0,0
40,288,9.978,1
40,289,9.604,57
40,290,8.274,61
40,291,8.884,74
40,292,10.634,40
40,293,12.551,67
40,294,14.233,100
40,295,15.683,79
40,296,16.942,100
40,297,18.029,91
40,298,18.958,99
40,299,19.741,82
40,300,20.398,45
41,75,22.87,60
41,76,22.463,99
41,77,22.072,38
41,78,21.724,52
41,79,21.437,95
41,80,21.2,100
41,81,20.924,87
41,82,20.38,75
41,83,19.09,62
41,84,16.22,27
41,85,11.056,50
41,86,5.057,60
41,87,1.446,17
41,88,0.618,1
41,89,2.638,52
41,90,10.757,98
41,91,16.449,48
41,92,18.336,72
41,93,20.526,18
41,94,24.154,25
41,95,27.859,84
41,96,30.136,100
41,97,30.757,95
41,98,29.762,77
41,99,26.981,62
41,100,23.724,54
41,101,21.512,66
41,102,19.928,96
41,103,18.482,100
41,104,17.695,59
41,105,18.004,35
41,106,0,0
41,107,20.27,5
41,108,21.016,67
41,109,21.209,64
41,110,20.614,67
41,111,19.163,100
41,112,17.663,78
41,113,17.373,86
41,114,19.125,88
41,115,22.318,89
41,116,25.635,91
41,117,28.676,41
41,118,30.493,30
41,119,0,0
41,120,30.832,15
41,121,32.557,86
41,122,37.763,48
41,123,0,0
41,124,47.84,9
41,125,42.138,39
41,126,14.366,2
41,127,0,0
41,128,0,0
41,129,0,0
41,130,29.576,73
41,131,37.643,60
41,132,42.901,74
41,133,40.729,100
41,134,36.189,76
41,135,34.757,99
41,136,35.657,100
41,137,38.56,100
41,138,40.71,59
41,139,32.72,96
41,140,14.665,73
41,141,10.071,55
41,142,14.128,47
41,143,25.137,57
41,144,32.676,95
41,145,42.807,100
41,146,46.624,57
41,147,40.913,76
41,148,25.733,45
41,149,17.508,38
41,150,15.287,19
41,151,15.346,31
41,152,15.231,54
41,153,13.417,41
41,154,12.281,24
41,155,12.791,34
41,156,8.223,36
41,157,6.295,6
41,158,8.091,22
41,159,15.149,30
41,160,20.412,68
41,161,20.785,100
41,162,21.25,40
41,163,17.443,3
41,164,14.387,78
41,165,17.093,43
41,166,23.088,54
41,167,24.762,49
41,168,20.064,1
41,169,10.603,40
41,170,7.029,16
41,171,10.637,23
41,172,17.948,14
41,173,20.72,68
41,174,22.808,41
41,175,26.581,27
41,176,33.506,34
41,177,45.521,72
41,178,50.443,56
41,179,46.011,100
41,180,32.949,100
41,181,29.417,43
41,182,33.089,67
41,183,29.572,100
41,184,21.898,63
41,185,19.207,40
41,186,22.002,56
41,187,23.017,74
41,188,20.016,28
41,189,17.387,42
41,190,12.589,34
41,191,22.471,6
41,192,78.063,9
41,193,91.902,13
41,194,72.971,18
41,195,35.224,36
41,196,0,0
41,197,28.301,35
41,198,21.782,33
41,199,0,0
41,200,12.954,25
41,201,18.008,85
41,202,33.737,17
41,203,0,0
41,204,35.768,25
41,205,26.978,20
41,206,22.104,82
41,207,21.821,60
41,208,23.539,42
41,209,26.18,22
41,210,30.222,27
41,211,36.582,44
41,212,43.587,54
41,213,45.322,14
41,214,42.189,61
41,215,28.814,63
41,216,23.097,91
41,217,18.102,83
41,218,9.792,72
41,219,7.554,100
41,220,11.444,88
41,221,26.896,52
41,222,33.554,100
41,223,37.674,98
41,224,42.831,35
41,225,44.063,33
41,226,42.389,43
41,227,35.322,67
41,228,25.859,76
41,229,20.03,31
41,230,19.967,21
41,231,22.55,56
41,232,24.941,65
41,233,26.304,2
41,234,27.29,37
41,235,0,0
41,236,30.382,8
41,237,32.118,12
41,238,32.669,37
41,239,31.294,83
41,240,28.55,29
41,241,25.465,17
41,242,21.939,49
41,243,17.391,21
41,244,10.748,1
41,245,7.554,26
41,246,11.467,19
41,247,23.164,33
41,248,28.564,25
41,249,28.955,33
41,250,28.95,31
41,251,29.031,55
41,252,28.417,4
41,253,24.557,5
41,254,14.978,17
41,255,12.589,36
41,256,14.242,28
41,257,21.318,60
41,258,23.791,57
41,259,23.493,31
41,260,0,0
41,261,0,0
41,262,0,0
41,263,25.77,2
41,264,23.205,45
41,265,23.92,53
41,266,23.639,18
41,267,0,0
41,268,0,0
41,269,18.459,17
41,270,13.848,35
41,271,15.326,30
41,272,14.616,5
41,273,7.956,31
41,274,4.865,49
41,275,7.515,73
41,276,11.7,4
41,277,14.579,32
41,278,18.025,46
41,279,20.952,50
41,280,22.031,62
41,281,22.006,7
41,282,22.73,7
41,283,27.516,44
41,284,0,0
41,285,23.92,1
41,286,0,0
41,287,21.001,6
41,288,13.416,14
41,289,11.613,52
41,290,11.317,27
41,291,11.376,14
41,292,0,0
41,293,13.357,30
41,294,14.618,93
41,295,15.892,65
41,296,17.09,100
41,297,18.16,100
41,298,19.082,83
41,299,19.861,76
41,300,20.512,74
42,74,23.167,75
42,75,22.72,62
42,76,22.271,92
42,77,21.859,18
42,78,21.544,82
42,79,21.392,100
42,80,21.45,96
42,81,21.68,30
42,82,21.868,76
42,83,21.506,69
42,84,19.493,95
42,85,13.838,79
42,86,5.367,82
42,87,0.671,32
42,88,0,38
42,89,1.669,24
42,90,14.604,63
42,91,18.476,9
42,92,18.764,2
42,93,20.372,34
42,94,24.729,71
42,95,29.341,42
42,96,31.837,22
42,97,32.403,42
42,98,0,0
42,99,27.555,14
42,100,22.693,64
42,101,20.614,56
42,102,19.071,100
42,103,16.587,90
42,104,15.214,51
42,105,0,0
42,106,17.707,6
42,107,19.532,44
42,108,20.462,100
42,109,20.783,53
42,110,20.08,5
42,111,17.781,47
42,112,15.341,62
42,113,14.588,56
42,114,16.603,72
42,115,21.045,80
42,116,24.999,91
42,117,29.907,8
42,118,32.791,16
42,119,32.195,2
42,120,30.592,67
42,121,29.789,29
42,122,0,0
42,123,38.066,2
42,124,43.181,52
42,125,34.048,59
42,126,16.992,66
42,127,11.003,55
42,128,15.135,24
42,129,0,0
42,130,26.023,16
42,131,29.45,3
42,132,31.342,47
42,133,32.518,76
42,134,35.007,80
42,135,40.434,100
42,136,43.396,100
42,137,41.503,96
42,138,39.011,57
42,139,35.409,96
42,140,24.059,74
42,141,17.044,87
42,142,27.72,75
42,143,38.342,100
42,144,41.132,100
42,145,47.286,78
42,146,49.098,96
42,147,46.069,82
42,148,28.254,96
42,149,14.766,81
42,150,11.055,45
42,151,13.063,43
42,152,16.519,19
42,153,18.252,63
42,154,19.739,52
42,155,20.334,8
42,156,13.412,6
42,157,8.589,31
42,158,11.382,33
42,159,18.368,67
42,160,20.579,71
42,161,20.143,54
42,162,21.222,33
42,163,24.542,18
42,164,24.894,45
42,165,26.413,74
42,166,28.674,39
42,167,29.478,49
42,168,27.324,40
42,169,20.085,29
42,170,15.51,10
42,171,16.25,36
42,172,16.162,79
42,173,15.185,26
42,174,18.012,50
42,175,25.917,50
42,176,38.746,15
42,177,66.687,64
42,178,80.572,93
42,179,68.205,97
42,180,37.509,65
42,181,25.586,80
42,182,23.138,100
42,183,22.9,100
42,184,23.228,65
42,185,25.15,69
42,186,30.57,100
42,187,28.195,67
42,188,17.625,69
42,189,24.661,38
42,190,32.47,36
42,191,36.968,57
42,192,65.42,42
42,193,83.166,48
42,194,69.568,34
42,195,44.473,61
42,196,33.592,43
42,197,28.785,24
42,198,25.54,87
42,199,21.406,7
42,200,19.46,43
42,201,22.366,42
42,202,27.485,37
42,203,28.347,46
42,204,24.392,2
42,205,19.38,2
42,206,17.245,56
42,207,18.333,54
42,208,21.975,32
42,209,26.31,90
42,210,29.947,57
42,211,33.368,66
42,212,38.535,34
42,213,41.569,19
42,214,29.242,47
42,215,16.125,95
42,216,17.856,73
42,217,20.21,66
42,218,15.399,100
42,219,12.546,100
42,220,25.845,73
42,221,39.521,87
42,222,38.937,77
42,223,38.088,87
42,224,41.001,50
42,225,41.888,17
42,226,38.8,8
42,227,37.061,30
42,228,32.64,19
42,229,27.783,38
42,230,25.953,49
42,231,26.395,22
42,232,27.517,32
42,233,28.481,40
42,234,29.079,63
42,235,29.447,16
42,236,29.841,31
42,237,0,0
42,238,29.995,32
42,239,28.925,75
42,240,27.112,14
42,241,24.465,30
42,242,20.187,92
42,243,14.621,50
42,244,11.678,33
42,245,11.072,30
42,246,17.76,25
42,247,29.211,61
42,248,30.481,57
42,249,29.342,8
42,250,29.535,22
42,251,30.191,18
42,252,31.132,3
42,253,31.254,31
42,254,23.472,46
42,255,15.153,23
42,256,17.324,26
42,257,22.872,27
42,258,0,0
42,259,24.74,8
42,260,24.503,22
42,261,25.707,52
42,262,26.52,48
42,263,23.052,23
42,264,21.402,27
42,265,22.686,23
42,266,20.222,42
42,267,15.896,2
42,268,17.151,20
42,269,15.429,14
42,270,13.495,60
42,271,14.233,50
42,272,14.689,1
42,273,12.807,19
42,274,12.347,51
42,275,12.231,80
42,276,11.958,75
42,277,13.29,79
42,278,17.526,29
42,279,22.011,19
42,280,24.223,72
42,281,25.065,36
42,282,27.029,58
42,283,32.985,100
42,284,43.023,56
42,285,51.616,29
42,286,42.242,51
42,287,25.545,95
42,288,12.73,77
42,289,11.33,48
42,290,0,0
42,291,0,0
42,292,0,0
42,293,0,0
42,294,14.78,34
42,295,16.073,25
42,296,17.296,98
42,297,18.376,64
42,298,19.294,55
42,299,20.059,54
42,300,20.69,44
42,301,21.208,55
43,73,23.536,62
43,74,23.061,39
43,75,22.544,31
43,76,22.015,44
43,77,21.534,63
43,78,21.198,55
43,79,21.143,90
43,80,21.512,50
43,81,22.348,19
43,82,23.417,67
43,83,24.171,67
43,84,23.798,99
43,85,20.097,49
43,86,10.167,39
43,87,2.509,80
43,88,1.024,100
43,89,5.505,66
43,90,17.688,77
43,91,18.884,11
43,92,18.895,42
43,93,20.474,42
43,94,25.232,26
43,95,29.891,7
43,96,32.344,26
43,97,32.732,21
43,98,32.162,11
43,99,26.858,7
43,100,21.114,32
43,101,20.166,78
43,102,19.114,100
43,103,14.612,100
43,104,13.066,66
43,105,13.803,5
43,106,16.674,53
43,107,19.163,99
43,108,19.869,67
43,109,20.389,30
43,110,20.216,26
43,111,17.56,19
43,112,14.545,49
43,113,13.848,53
43,114,16.072,21
43,115,20.409,4
43,116,22.957,40
43,117,27.519,25
43,118,33.991,25
43,119,32.868,31
43,120,30.242,42
43,121,26.598,39
43,122,22.645,2
43,123,21.147,94
43,124,24.089,82
43,125,18.547,26
43,126,12.772,66
43,127,15.213,85
43,128,21.05,79
43,129,23.565,83
43,130,24.529,27
43,131,0,0
43,132,28.685,8
43,133,29.123,23
43,134,33.074,58
43,135,42.557,100
43,136,45.322,74
43,137,43.366,65
43,138,41.647,53
43,139,42.991,44
43,140,42.465,51
43,141,53.648,54
43,142,67.488,77
43,143,61.132,100
43,144,47.953,76
43,145,45.752,77
43,146,47.147,94
43,147,41.582,85
43,148,24.46,59
43,149,12.797,15
43,150,8.813,51
43,151,12.265,95
43,152,17.475,29
43,153,23.213,20
43,154,30.257,11
43,155,33.73,22
43,156,28.78,67
43,157,20.33,28
43,158,19.685,100
43,159,22.871,100
43,160,23.024,61
43,161,21.919,40
43,162,26.036,64
43,163,36.472,47
43,164,41.438,75
43,165,35.574,43
43,166,30.206,46
43,167,30.214,43
43,168,29.439,39
43,169,25.258,36
43,170,21.421,36
43,171,18.797,56
43,172,15.027,65
43,173,13.848,16
43,174,15.579,59
43,175,22.418,79
43,176,27.087,55
43,177,32.241,23
43,178,60.622,69
43,179,52.484,49
43,180,27.544,94
43,181,19.486,69
43,182,12.101,53
43,183,14.224,77
43,184,20.937,39
43,185,28.014,97
43,186,36.136,90
43,187,39.027,69
43,188,29.234,86
43,189,41.696,84
43,190,52.875,91
43,191,49.237,100
43,192,50.441,99
43,193,57.522,87
43,194,51.089,85
43,195,38.354,94
43,196,29.403,66
43,197,26.999,43
43,198,26.871,61
43,199,25.757,21
43,200,24.309,12
43,201,24.135,28
43,202,23.275,87
43,203,20.099,40
43,204,18.382,37
43,205,0,0
43,206,16.366,40
43,207,17.094,68
43,208,21.117,34
43,209,26.144,49
43,210,28.872,36
43,211,29.08,64
43,212,28.747,46
43,213,29.078,2
43,214,17.202,23
43,215,12.589,41
43,216,15.336,80
43,217,23.204,95
43,218,25.252,100
43,219,26.552,100
43,220,36.858,97
43,221,42.804,73
43,222,41.348,32
43,223,38.074,32
43,224,38.063,52
43,225,37.951,64
43,226,37.768,39
43,227,37.376,33
43,228,34.466,57
43,229,30.866,60
43,230,29.004,74
43,231,28.77,82
43,232,29.424,88
43,233,30.209,66
43,234,30.564,24
43,235,30.409,40
43,236,29.957,41
43,237,29.359,58
43,238,28.48,49
43,239,27.334,67
43,240,26.175,25
43,241,24.54,29
43,242,20.61,98
43,243,13.264,100
43,244,10.071,75
43,245,14.885,69
43,246,33.733,35
43,247,44.576,49
43,248,40.589,13
43,249,0,0
43,250,31.798,22
43,251,31.683,26
43,252,32.324,87
43,253,32.732,24
43,254,31.306,29
43,255,25.623,10
43,256,25.317,38
43,257,26.72,12
43,258,0,0
43,259,24.455,3
43,260,23.92,22
43,261,24.872,44
43,262,27.544,65
43,263,27.754,99
43,264,23.669,84
43,265,22.174,47
43,266,16.098,7
43,267,13.848,36
43,268,14.877,87
43,269,13.033,75
43,270,11.33,23
43,271,12.485,23
43,272,14.683,63
