"row","col","pois_mean","habitat"
51,258,1.342,40
51,259,0.732,2
51,260,0,0
51,261,0,0
51,262,1.293,23
51,263,1.404,36
51,264,1.454,40
51,265,1.543,31
51,266,1.592,29
51,267,1.421,29
51,268,1.273,27
51,269,0,0
51,270,0,27
51,271,0.425,38
51,272,1.26,39
51,273,1.461,47
51,274,2.076,36
51,275,2.424,64
51,276,1.93,79
51,277,1.082,51
51,278,0.278,35
51,279,0,17
51,280,0.115,24
51,281,0,0
51,282,0,0
51,283,0,0
51,284,0,0
51,285,0,0
51,286,0,0
51,287,0,0
51,288,0,0
51,289,0,0
51,290,0,0
51,291,0,0
51,292,0,0
51,293,0.665,25
51,294,0.77,51
51,295,0.848,100
51,296,0.905,99
51,297,0.948,100
51,298,0.981,100
51,299,1.007,100
51,300,1.031,100
51,301,1.052,79
51,302,1.072,67
52,68,1.756,86
52,69,1.694,99
52,70,1.622,56
52,71,1.54,49
52,72,1.446,23
52,73,1.338,70
52,74,1.217,10
52,75,1.083,30
52,76,0,0
52,77,0.783,19
52,78,0.627,83
52,79,0.478,82
52,80,0.347,48
52,81,0.245,70
52,82,0.178,24
52,83,0,0
52,84,0.185,2
52,85,0,0
52,86,0,0
52,87,0,0
52,88,0,0
52,89,1.079,19
52,90,1.347,38
52,91,1.504,44
52,92,1.642,8
52,93,1.722,18
52,94,0,0
52,95,1.404,10
52,96,1.342,18
52,97,0,0
52,98,0,0
52,99,0.705,13
52,100,0.704,59
52,101,0.889,64
52,102,1.103,43
52,103,1.436,34
52,104,1.996,72
52,105,2.796,59
52,106,3.545,48
52,107,3.795,4
52,108,3.399,3
52,109,2.776,49
52,110,2.28,42
52,111,1.888,69
52,112,1.754,62
52,113,1.857,68
52,114,1.978,77
52,115,2.073,99
52,116,2.163,80
52,117,2.141,62
52,118,2.192,48
52,119,2.552,64
52,120,2.684,34
52,121,2.484,63
52,122,1.983,75
52,123,1.765,45
52,124,1.551,67
52,125,1.443,98
52,126,1.566,43
52,127,1.811,1
52,128,0,0
52,129,1.606,1
52,130,1.418,35
52,131,1.717,56
52,132,2.041,56
52,133,1.786,81
52,134,0.569,36
52,135,0,62
52,136,1.161,40
52,137,3.526,5
52,138,3.416,58
52,139,3.089,23
52,140,2.795,42
52,141,2.449,40
52,142,1.944,32
52,143,1.276,60
52,144,0.754,45
52,145,0.367,33
52,146,0.146,69
52,147,0.158,42
52,148,0.475,37
52,149,0.996,66
52,150,1.249,62
52,151,1.349,37
52,152,1.133,20
52,153,0.526,25
52,154,0.202,61
52,155,0.288,44
52,156,0.203,27
52,157,0.624,55
52,158,1.111,98
52,159,0.424,80
52,160,0,48
52,161,0.314,45
52,162,0.693,39
52,163,0.472,39
52,164,0.155,3
52,165,0.049,51
52,166,0.036,68
52,167,0,2
52,168,0,0
52,169,0.082,1
52,170,0.217,59
52,171,0.313,86
52,172,0.3,78
52,173,0.28,1
52,174,0.367,38
52,175,0.561,86
52,176,0.914,6
52,177,1.662,12
52,178,2.217,48
52,179,1.665,13
52,180,0.919,3
52,181,0.554,41
52,182,0.372,26
52,183,0.65,36
52,184,1.342,68
52,185,1.047,41
52,186,0,0
52,187,0.322,33
52,188,0.201,16
52,189,0.093,11
52,190,0.085,48
52,191,0.199,78
52,192,0.481,17
52,193,0.759,4
52,194,0,0
52,195,0.881,4
52,196,0,0
52,197,1.03,76
52,198,1.479,61
52,199,2.081,5
52,200,0,0
52,201,0,0
52,202,0,0
52,203,0,0
52,204,0,0
52,205,0.032,22
52,206,0.07,98
52,207,0.165,93
52,208,0.199,44
52,209,0.145,10
52,210,0,0
52,211,0,0
52,212,0,0
52,213,0,0
52,214,0,0
52,215,0.772,2
52,216,0,0
52,217,1.193,50
52,218,1.289,29
52,219,0,0
52,220,0,0
52,221,0.192,26
52,222,0,0
52,223,0.044,44
52,224,0.135,26
52,225,0.425,71
52,226,0.826,18
52,227,1.176,45
52,228,1.375,39
52,229,1.44,59
52,230,1.409,60
52,231,1.532,52
52,232,1.887,57
52,233,2.426,55
52,234,2.989,88
52,235,3.305,84
52,236,3.566,88
52,237,3.747,96
52,238,2.924,26
52,239,0.96,17
52,240,0.29,44
52,241,0.462,19
52,242,0.653,19
52,243,0.499,42
52,244,0.119,13
52,245,0,8
52,246,0.093,36
52,247,0.359,69
52,248,0.69,39
52,249,0.453,16
52,250,0.242,39
52,251,1.061,28
52,252,3.729,78
52,253,4.799,7
52,254,3.833,7
52,255,2.163,16
52,256,1.459,28
52,257,1.148,61
52,258,0.726,36
52,259,0,4
52,260,0.249,2
52,261,0.891,2
52,262,1.292,22
52,263,1.393,22
52,264,1.392,25
52,265,1.562,20
52,266,1.843,55
52,267,1.679,15
52,268,1.23,41
52,269,0,0
52,270,0.194,21
52,271,0.504,37
52,272,1.078,38
52,273,1.408,47
52,274,1.733,68
52,275,1.844,61
52,276,1.511,69
52,277,1.14,87
52,278,0.945,35
52,279,0.303,31
52,280,0,0
52,281,0,0
52,282,0,0
52,283,0,0
52,284,0,0
52,285,0,0
52,286,0,0
52,287,0,0
52,288,0,0
52,289,0,0
52,290,0,0
52,291,0,0
52,292,0.798,30
52,293,0.92,32
52,294,1.003,95
52,295,1.051,50
52,296,1.077,67
52,297,1.09,100
52,298,1.097,100
52,299,1.103,100
52,300,1.109,100
52,301,1.117,94
52,302,1.127,56
53,68,1.804,32
53,69,1.743,54
53,70,1.674,28
53,71,1.593,15
53,72,1.501,30
53,73,1.395,46
53,74,1.275,52
53,75,1.141,34
53,76,0,0
53,77,0.839,53
53,78,0.68,65
53,79,0.522,88
53,80,0.366,41
53,81,0.209,60
53,82,0.078,40
53,83,0.035,66
53,84,0.119,34
53,85,0.329,36
53,86,0.455,27
53,87,0.717,19
53,88,1.123,60
53,89,1.353,90
53,90,1.414,21
53,91,1.485,20
53,92,1.638,44
53,93,1.836,47
53,94,1.95,10
53,95,1.789,74
53,96,1.587,95
53,97,1.744,35
53,98,1.708,43
53,99,1.411,71
53,100,1.3,50
53,101,1.401,42
53,102,1.591,63
53,103,1.785,86
53,104,2,94
53,105,2.362,48
53,106,2.753,58
53,107,2.806,26
53,108,2.703,19
53,109,2.615,21
53,110,2.363,32
53,111,1.984,71
53,112,1.68,87
53,113,1.483,98
53,114,1.403,51
53,115,1.493,40
53,116,1.675,47
53,117,1.776,39
53,118,1.954,66
53,119,2.31,52
53,120,2.429,73
53,121,1.393,72
53,122,0.326,94
53,123,0.501,67
53,124,0.859,72
53,125,1.045,96
53,126,1.196,69
53,127,1.267,73
53,128,1.044,20
53,129,0.476,21
53,130,0.203,50
53,131,0.596,75
53,132,1.589,51
53,133,2.155,14
53,134,0,0
53,135,0.854,8
53,136,1.29,6
53,137,2.451,30
53,138,2.766,18
53,139,2.711,51
53,140,2.686,72
53,141,2.701,69
53,142,2.66,84
53,143,2.101,57
53,144,1.148,50
53,145,0.264,34
53,146,0,65
53,147,0.293,91
53,148,1.093,57
53,149,1.358,20
53,150,1.507,76
53,151,1.772,63
53,152,1.775,56
53,153,1.308,60
53,154,0.707,15
53,155,0.161,6
53,156,0,44
53,157,0.174,97
53,158,0.709,67
53,159,0.753,22
53,160,0.704,7
53,161,0,0
53,162,0.721,45
53,163,0.44,70
53,164,0,0
53,165,0,28
53,166,0.037,12
53,167,0,0
53,168,0.073,15
53,169,0.127,3
53,170,0.199,9
53,171,0.24,16
53,172,0.128,16
53,173,0,0
53,174,0,0
53,175,0.611,4
53,176,0,0
53,177,0,0
53,178,2.684,17
53,179,2.428,69
53,180,0,0
53,181,0,0
53,182,0,0
53,183,0,0
53,184,0.93,33
53,185,0.354,54
53,186,0,0
53,187,0.293,66
53,188,0.194,25
53,189,0.211,3
53,190,0,11
53,191,0.138,66
53,192,0.616,44
53,193,1.125,36
53,194,1.28,67
53,195,1.209,8
53,196,1.07,13
53,197,1.188,89
53,198,1.745,100
53,199,2.473,72
53,200,2.684,1
53,201,0,0
53,202,0,0
53,203,0,0
53,204,0,0
53,205,0,0
53,206,0.173,20
53,207,0.191,58
53,208,0.184,42
53,209,0.12,65
53,210,0.026,28
53,211,0,0
53,212,0,0
53,213,0,0
53,214,0,0
53,215,0,0
53,216,0,0
53,217,0.203,20
53,218,0,16
53,219,0.196,52
53,220,0,0
53,221,0,0
53,222,0,0
53,223,0.047,8
53,224,0.212,2
53,225,0.476,76
53,226,0.883,75
53,227,1.233,48
53,228,1.326,10
53,229,1.346,61
53,230,1.342,86
53,231,1.384,62
53,232,1.771,80
53,233,2.681,96
53,234,3.583,95
53,235,3.86,64
53,236,3.579,81
53,237,2.945,41
53,238,1.764,27
53,239,0.268,18
53,240,0,27
53,241,0.149,6
53,242,0.605,13
53,243,0.677,29
53,244,0.392,4
53,245,0.242,9
53,246,0.602,23
53,247,0.828,23
53,248,0.737,43
53,249,0.743,47
53,250,0.898,20
53,251,1.487,58
53,252,2.456,70
53,253,2.954,43
53,254,2.441,7
53,255,1.549,23
53,256,1.09,39
53,257,1.005,45
53,258,0.694,24
53,259,0.296,33
53,260,0.53,34
53,261,1.045,50
53,262,1.362,34
53,263,1.377,50
53,264,1.342,3
53,265,0,0
53,266,2.466,30
53,267,2.281,14
53,268,1.644,51
53,269,1.048,32
53,270,0.783,21
53,271,0.871,18
53,272,1.008,45
53,273,1.169,60
53,274,1.693,58
53,275,2.114,33
53,276,1.709,57
53,277,1.273,66
53,278,1.342,20
53,279,0.455,19
53,280,0,0
53,281,0,0
53,282,0,0
53,283,0,0
53,284,0,0
53,285,0,0
53,286,0,0
53,287,0,0
53,288,0,0
53,289,0,0
53,290,0,0
53,291,1.001,27
53,292,1.171,70
53,293,1.272,77
53,294,1.31,75
53,295,1.305,34
53,296,1.28,96
53,297,1.25,98
53,298,1.224,100
53,299,1.204,98
53,300,1.191,64
53,301,1.184,83
53,302,1.182,52
54,68,1.855,76
54,69,1.798,92
54,70,1.731,58
54,71,1.653,44
54,72,1.562,79
54,73,1.458,96
54,74,1.338,50
54,75,1.202,29
54,76,1.051,12
54,77,0.887,79
54,78,0.713,37
54,79,0.535,58
54,80,0.359,83
54,81,0.181,1
54,82,0,0
54,83,0,2
54,84,0.065,36
54,85,0.552,97
54,86,1.215,92
54,87,1.616,91
54,88,1.625,100
54,89,1.43,86
54,90,1.368,81
54,91,1.412,100
54,92,1.592,72
54,93,1.925,87
54,94,2.503,91
54,95,3.26,100
54,96,3.652,100
54,97,3.255,80
54,98,2.477,70
54,99,1.879,74
54,100,1.659,74
54,101,1.739,79
54,102,1.971,65
54,103,2.098,54
54,104,1.992,49
54,105,1.956,49
54,106,2.28,77
54,107,2.619,43
54,108,2.684,20
54,109,2.642,20
54,110,2.47,92
54,111,1.953,88
54,112,1.495,82
54,113,1.357,65
54,114,1.342,32
54,115,1.359,58
54,116,1.402,60
54,117,1.372,91
54,118,1.419,100
54,119,1.567,86
54,120,1.304,54
54,121,0.264,56
54,122,0,67
54,123,0.127,12
54,124,0,0
54,125,0.6,14
54,126,0.815,25
54,127,0.878,51
54,128,0.622,70
54,129,0.136,59
54,130,0,54
54,131,0.209,39
54,132,1.467,27
54,133,2.504,44
54,134,2.684,78
54,135,2.423,68
54,136,2.018,77
54,137,2.312,64
54,138,2.583,36
54,139,2.678,60
54,140,2.684,50
54,141,2.918,68
54,142,3.643,72
54,143,3.111,91
54,144,1.724,31
54,145,0.899,71
54,146,0.746,70
54,147,0.956,52
54,148,1.421,49
54,149,1.342,33
54,150,1.616,61
54,151,2.283,45
54,152,2.505,47
54,153,2.158,13
54,154,1.231,42
54,155,0.406,69
54,156,0.136,71
54,157,0.309,65
54,158,0.649,35
54,159,1.11,11
54,160,0,0
54,161,1.185,23
54,162,0.858,73
54,163,0.564,49
54,164,0.208,39
54,165,0.065,54
54,166,0.108,68
54,167,0.133,9
54,168,0.085,78
54,169,0.04,16
54,170,0.106,6
54,171,0.208,66
54,172,0.065,53
54,173,0,68
54,174,0.084,23
54,175,0.538,22
54,176,1.285,12
54,177,2.149,22
54,178,2.485,56
54,179,2.176,40
54,180,1.408,4
54,181,0,0
54,182,0.677,10
54,183,0.59,83
54,184,0.226,45
54,185,0,46
54,186,0.184,7
54,187,0.225,25
54,188,0,13
54,189,1.117,50
54,190,0.607,12
54,191,0.507,15
54,192,0.841,27
54,193,1.27,28
54,194,1.342,76
54,195,1.298,28
54,196,1.138,10
54,197,1.179,8
54,198,1.581,30
54,199,2.14,77
54,200,2.296,26
54,201,0,0
54,202,0,0
54,203,0,0
54,204,0,0
54,205,0,0
54,206,0.173,9
54,207,0.132,78
54,208,0.14,86
54,209,0.125,96
54,210,0.056,95
54,211,0.022,39
54,212,0,0
54,213,0,0
54,214,0,0
54,215,0,0
54,216,0.256,7
54,217,0.184,74
54,218,0.093,31
54,219,0.19,24
54,220,0.24,29
54,221,0.106,23
54,222,0,0
54,223,0.088,27
54,224,0.189,49
54,225,0.39,22
54,226,0.842,25
54,227,1.277,5
54,228,1.342,45
54,229,1.328,28
54,230,1.344,22
54,231,1.409,38
54,232,1.814,66
54,233,2.853,97
54,234,3.848,80
54,235,4.026,90
54,236,3.826,86
54,237,2.724,43
54,238,1.446,5
54,239,0.475,31
54,240,0.157,40
54,241,0.356,4
54,242,0.796,14
54,243,1.036,26
54,244,1.206,2
54,245,1.774,12
54,246,2.235,25
54,247,1.262,51
54,248,0.278,39
54,249,0.462,41
54,250,1.012,52
54,251,1.448,38
54,252,1.687,55
54,253,1.8,32
54,254,1.471,13
54,255,0.681,66
54,256,0.319,58
54,257,0.861,44
54,258,1.245,4
54,259,1.169,21
54,260,1.199,36
54,261,1.397,35
54,262,1.499,58
54,263,1.465,8
54,264,1.476,43
54,265,2.304,25
54,266,2.684,26
54,267,2.549,28
54,268,1.937,23
54,269,1.379,26
54,270,1.119,28
54,271,0.94,42
54,272,0.56,18
54,273,0.379,2
54,274,0,0
54,275,3.56,21
54,276,2.914,22
54,277,1.407,47
54,278,0.707,40
54,279,0,1
54,280,0,0
54,281,0,0
54,282,0,0
54,283,0,0
54,284,0,0
54,285,0,0
54,286,0,0
54,287,0,0
54,288,0,0
54,289,0,0
54,290,1.205,4
54,291,1.474,52
54,292,1.686,99
54,293,1.756,97
54,294,1.71,68
54,295,1.613,60
54,296,1.511,71
54,297,1.423,97
54,298,1.355,100
54,299,1.305,45
54,300,1.271,44
54,301,0,0
55,67,1.957,95
55,68,1.911,96
55,69,1.857,72
55,70,1.793,64
55,71,1.719,87
55,72,1.631,53
55,73,1.529,33
55,74,1.409,95
55,75,1.271,69
55,76,1.112,21
55,77,0.933,35
55,78,0.736,19
55,79,0.53,22
55,80,0.34,27
55,81,0.194,54
55,82,0.097,28
55,83,0.059,89
55,84,0.252,36
55,85,1.143,48
55,86,2.339,33
55,87,2.771,90
55,88,2.194,94
55,89,1.429,21
55,90,1.342,38
55,91,1.376,75
55,92,1.531,88
55,93,1.759,64
55,94,2.543,75
55,95,3.774,48
55,96,4.026,41
55,97,3.809,73
55,98,2.827,48
55,99,1.973,73
55,100,1.679,90
55,101,1.788,75
55,102,2.277,54
55,103,2.518,57
55,104,2.122,56
55,105,1.41,53
55,106,1.656,48
55,107,2.34,80
55,108,2.606,37
55,109,2.684,71
55,110,2.524,87
55,111,1.643,37
55,112,1.052,17
55,113,1.202,3
55,114,0,0
55,115,1.303,4
55,116,0,0
55,117,0.818,19
55,118,0.67,31
55,119,0.8,31
55,120,0.775,92
55,121,0.326,94
55,122,0.108,100
55,123,0.147,95
55,124,0.085,81
55,125,0.213,80
55,126,0.5,94
55,127,0.615,86
55,128,0.481,31
55,129,0.252,38
55,130,0.136,94
55,131,0.456,74
55,132,1.465,70
55,133,2.327,44
55,134,2.558,84
55,135,2.385,68
55,136,2.199,68
55,137,2.391,74
55,138,2.621,79
55,139,2.694,36
55,140,2.74,38
55,141,3.464,23
55,142,4.026,29
55,143,3.573,31
55,144,2.114,61
55,145,1.367,80
55,146,1.342,57
55,147,1.441,59
55,148,2.296,44
55,149,2.592,53
55,150,2.541,44
55,151,2.606,35
55,152,2.684,37
55,153,2.481,73
55,154,1.605,32
55,155,0.82,59
55,156,0.458,55
55,157,0.368,62
55,158,0.321,27
55,159,0.359,3
55,160,0.976,26
55,161,1.004,69
55,162,0.918,30
55,163,0,0
55,164,0.585,19
55,165,0.317,40
55,166,0.214,84
55,167,0.167,50
55,168,0.043,4
55,169,0,25
55,170,0.051,13
55,171,0.272,19
55,172,0.274,66
55,173,0.159,100
55,174,0.32,46
55,175,0.612,62
55,176,0.942,69
55,177,1.348,56
55,178,1.605,65
55,179,1.464,35
55,180,1.101,35
55,181,0,0
55,182,0,0
55,183,0.64,6
55,184,0.656,22
55,185,0.665,6
55,186,0,0
55,187,0,0
55,188,0,0
55,189,2.684,3
55,190,2.135,22
55,191,1.144,23
55,192,0.952,7
55,193,1.18,26
55,194,1.29,80
55,195,1.225,32
55,196,1.078,4
55,197,0,0
55,198,1.261,8
55,199,1.435,59
55,200,1.326,97
55,201,0.61,17
55,202,0,0
55,203,0,0
55,204,0,0
55,205,0,0
55,206,0,0
55,207,0.024,67
55,208,0.058,49
55,209,0.12,41
55,210,0.111,36
55,211,0.084,20
55,212,0.085,33
55,213,0.125,2
55,214,0,0
55,215,0,0
55,216,0,0
55,217,0.098,8
55,218,0.148,46
55,219,0.18,58
55,220,0.169,39
55,221,0.081,47
55,222,0,0
55,223,0.056,15
55,224,0.047,43
55,225,0.165,5
55,226,0.585,10
55,227,1.094,72
55,228,1.272,78
55,229,1.244,44
55,230,1.272,56
55,231,1.405,83
55,232,1.768,53
55,233,2.569,41
55,234,3.515,86
55,235,3.836,90
55,236,3.456,96
55,237,2.247,88
55,238,1.159,89
55,239,0.708,54
55,240,0.68,34
55,241,0.906,46
55,242,1.189,19
55,243,1.408,1
55,244,0,0
55,245,2.462,10
55,246,2.684,39
55,247,1.341,17
55,248,0,21
55,249,0.216,12
55,250,1.006,60
55,251,1.382,42
55,252,1.387,30
55,253,1.452,44
55,254,1.254,65
55,255,0.381,72
55,256,0,42
55,257,0.803,25
55,258,1.342,19
55,259,1.409,39
55,260,0,0
55,261,1.84,26
55,262,1.723,11
55,263,0,0
55,264,1.784,11
55,265,2.279,5
55,266,2.552,5
55,267,2.356,27
55,268,1.776,26
55,269,1.322,13
55,270,1.134,34
55,271,0.882,16
55,272,0.284,4
55,273,0,2
55,274,2.101,30
55,275,7.418,66
55,276,6.041,97
55,277,2.516,100
55,278,0.731,98
55,279,0.203,11
55,280,0,0
55,281,0,0
55,282,0,0
55,283,0,0
55,284,0,0
55,285,0,0
55,286,0,0
55,287,0,0
55,288,1.103,1
55,289,1.331,27
55,290,1.504,69
55,291,2.042,100
55,292,2.441,90
55,293,2.43,96
55,294,2.213,68
55,295,1.966,41
55,296,1.756,65
55,297,1.597,76
55,298,1.482,91
55,299,1.401,81
55,300,1.346,5
55,301,1.31,23
56,67,2.013,76
56,68,1.971,89
56,69,1.921,99
56,70,1.861,52
56,71,1.791,66
56,72,1.707,99
56,73,1.608,87
56,74,1.491,41
56,75,1.351,47
56,76,1.186,70
56,77,0.991,83
56,78,0.765,81
56,79,0.516,82
56,80,0.275,69
56,81,0.102,83
56,82,0.051,47
56,83,0.181,50
56,84,0.739,98
56,85,2.116,82
56,86,3.489,20
56,87,3.838,65
56,88,3.316,85
56,89,1.803,87
56,90,1.412,56
56,91,1.441,24
56,92,1.441,50
56,93,1.411,72
56,94,1.786,43
56,95,3.219,67
56,96,3.771,83
56,97,3.377,60
56,98,2.405,61
56,99,1.729,41
56,100,1.477,43
56,101,1.47,43
56,102,2.29,83
56,103,2.684,70
56,104,1.997,51
56,105,0.37,69
56,106,0.639,11
56,107,1.437,56
56,108,2.026,80
56,109,2.418,39
56,110,2.02,19
56,111,0.681,22
56,112,0.181,10
56,113,0,0
56,114,0,0
56,115,0,0
56,116,0,0
56,117,0,0
56,118,0,0
56,119,0,0
56,120,0.534,21
56,121,0.507,22
56,122,0.324,33
56,123,0.079,33
56,124,0,8
56,125,0.077,17
56,126,0.3,32
56,127,0.39,7
56,128,0.232,62
56,129,0.109,95
56,130,0.298,84
56,131,0.82,72
56,132,1.517,38
56,133,2.001,53
56,134,2.127,62
56,135,1.919,63
56,136,1.827,54
56,137,2.37,52
56,138,2.768,40
56,139,2.733,39
56,140,2.712,63
56,141,2.656,59
56,142,2.655,85
56,143,2.547,45
56,144,2.092,50
56,145,1.575,49
56,146,1.436,48
56,147,1.848,54
56,148,3.444,45
56,149,4.026,50
56,150,3.147,80
56,151,2.684,45
56,152,2.564,55
56,153,2.162,67
56,154,1.493,48
56,155,0.815,74
56,156,0.283,68
56,157,0.099,11
56,158,0.092,18
56,159,0,5
56,160,0,0
56,161,0.732,17
56,162,1.108,21
56,163,0,0
56,164,0,0
56,165,0.306,63
56,166,0.076,100
56,167,0.121,41
56,168,0,0
56,169,0.047,37
56,170,0.129,99
56,171,0.422,47
56,172,0.909,3
56,173,1.154,17
56,174,1,100
56,175,0.763,63
56,176,0.612,9
56,177,0.586,4
56,178,0.741,45
56,179,0.875,71
56,180,0.837,59
56,181,0.709,44
56,182,0.609,1
56,183,0,0
56,184,0,0
56,185,0,0
56,186,1.155,3
56,187,0.971,19
56,188,1.638,7
56,189,2.263,1
56,190,0,0
56,191,0,0
56,192,0,0
56,193,0.913,14
56,194,0,0
56,195,0.997,16
56,196,0.932,51
56,197,0.958,35
56,198,1.103,54
56,199,1.251,51
56,200,1.288,100
56,201,1.087,67
56,202,0.638,17
56,203,0,0
56,204,0,0
56,205,0,0
56,206,0,0
56,207,0,0
56,208,0,0
56,209,0,0
56,210,0,0
56,211,0,0
56,212,0.025,15
56,213,0.066,39
56,214,0,0
56,215,0.032,6
56,216,0,45
56,217,0,0
56,218,0,0
56,219,0,0
56,220,0,0
56,221,0,0
56,222,0,0
56,223,0,0
56,224,0,26
56,225,0.055,19
56,226,0.311,46
56,227,0.595,75
56,228,0.74,53
56,229,0.877,39
56,230,1.076,73
56,231,1.286,98
56,232,1.55,99
56,233,1.966,70
56,234,2.527,74
56,235,2.816,79
56,236,2.42,70
56,237,1.401,100
56,238,0.468,81
56,239,0.196,51
56,240,0.628,76
56,241,1.431,68
56,242,1.656,42
56,243,1.679,31
56,244,1.903,1
56,245,2.306,6
56,246,2.434,44
56,247,1.396,15
56,248,0.318,18
56,249,0.568,37
56,250,1.235,38
56,251,1.376,44
56,252,1.342,60
56,253,1.4,89
56,254,1.533,68
56,255,1.427,42
56,256,1.374,45
56,257,1.413,29
56,258,1.448,23
56,259,1.926,19
56,260,2.491,15
56,261,2.334,32
56,262,1.883,12
56,263,1.652,22
56,264,1.706,60
56,265,1.928,64
56,266,2.036,43
56,267,1.751,51
56,268,1.172,28
56,269,0.841,12
56,270,0.909,16
56,271,0,0
56,272,0.714,2
56,273,0.732,45
56,274,3.942,82
56,275,9.395,82
56,276,7.838,100
56,277,3.805,94
56,278,1.44,42
56,279,0.591,13
56,280,0,0
56,281,0,0
56,282,0,0
56,283,0,0
56,284,0,0
56,285,0.084,15
56,286,0,0
56,287,0,0
56,288,1.344,10
56,289,1.342,62
56,290,1.635,78
56,291,3.18,85
56,292,3.715,97
56,293,3.337,63
56,294,2.786,78
56,295,2.323,98
56,296,1.986,90
56,297,1.752,58
56,298,1.592,54
56,299,1.484,39
56,300,1.411,46
56,301,1.363,59
57,67,2.072,43
57,68,2.034,46
57,69,1.989,61
57,70,1.934,47
57,71,1.869,45
57,72,1.791,50
57,73,1.698,25
57,74,1.585,20
57,75,1.448,10
57,76,1.282,52
57,77,1.079,27
57,78,0.833,35
57,79,0.545,64
57,80,0.251,66
57,81,0.045,48
57,82,0,37
57,83,0.106,37
57,84,1.027,61
57,85,2.649,82
57,86,3.843,83
57,87,4.026,52
57,88,3.83,51
57,89,2.625,59
57,90,1.783,56
57,91,1.546,63
57,92,1.381,40
57,93,1.342,31
57,94,1.426,36
57,95,2.006,46
57,96,2.148,54
57,97,1.646,59
57,98,1.404,59
57,99,1.432,66
57,100,1.378,53
57,101,1.342,32
57,102,1.64,46
57,103,2.302,41
57,104,0.717,57
57,105,0,2
57,106,0.192,38
57,107,0.469,74
57,108,0.306,72
57,109,0.795,69
57,110,0.991,16
57,111,0.174,17
57,112,0,31
57,113,0,0
57,114,0,0
57,115,0.819,2
57,116,0.497,10
57,117,0,0
57,118,0,0
57,119,0,0
57,120,0,0
57,121,0.553,12
57,122,0.46,23
57,123,0,0
57,124,0,0
57,125,0,0
57,126,0,0
57,127,0.194,17
57,128,0.098,75
57,129,0,34
57,130,0.153,67
57,131,0.964,68
57,132,1.641,59
57,133,1.869,92
57,134,1.814,74
57,135,1.051,35
57,136,0.584,35
57,137,1.999,56
57,138,3.033,51
57,139,2.684,18
57,140,2.708,21
57,141,1.745,25
57,142,1.342,20
57,143,1.602,37
57,144,2.028,83
57,145,2.024,45
57,146,1.917,30
57,147,2.185,21
57,148,3.085,33
57,149,3.558,97
57,150,2.845,67
57,151,2.472,75
57,152,1.974,98
57,153,1.463,100
57,154,1.273,79
57,155,0.668,66
57,156,0.119,41
57,157,0,3
57,158,0.074,53
57,159,0.095,9
57,160,0.277,1
57,161,0.755,22
57,162,1.246,13
57,163,0,0
57,164,1.172,8
57,165,0.183,95
57,166,0,97
57,167,0.065,10
57,168,0,0
57,169,0.108,46
57,170,0.067,88
57,171,0.327,93
57,172,1.165,74
57,173,1.342,14
57,174,1.239,63
57,175,0.764,83
57,176,0.259,1
57,177,0,0
57,178,0.262,12
57,179,0.613,5
57,180,0.735,85
57,181,0.636,96
57,182,0.458,65
57,183,0,0
57,184,0,0
57,185,0,0
57,186,0.945,2
57,187,0.862,76
57,188,1.079,67
57,189,1.222,46
57,190,0,0
57,191,0,0
57,192,0,0
57,193,0.597,13
57,194,0.728,25
57,195,0.777,31
57,196,0,0
57,197,0.804,5
57,198,1.017,42
57,199,1.283,36
57,200,1.342,33
57,201,1.256,70
57,202,0.846,100
57,203,0.551,50
57,204,0,0
57,205,0,0
57,206,0,0
57,207,0,0
57,208,0.051,5
57,209,0.087,32
57,210,0.089,2
57,211,0,0
57,212,0,0
57,213,0.027,7
57,214,0.106,43
57,215,0,0
57,216,0,0
57,217,0.024,5
57,218,0,0
57,219,0,0
57,220,0.053,1
57,221,0.023,1
57,222,0.024,1
57,223,0,0
57,224,0,0
57,225,0.041,5
57,226,0.138,13
57,227,0.209,25
57,228,0.138,12
57,229,0.441,16
57,230,0.967,51
57,231,1.212,48
57,232,1.369,86
57,233,1.504,65
57,234,1.699,48
57,235,1.869,48
57,236,1.657,68
57,237,0.935,70
57,238,0.178,100
57,239,0,66
57,240,0.702,62
57,241,2.324,92
57,242,2.191,55
57,243,1.849,14
57,244,1.877,21
57,245,2.065,6
57,246,2.068,13
57,247,1.714,5
57,248,1.339,35
57,249,1.41,62
57,250,1.611,28
57,251,1.512,17
57,252,1.419,57
57,253,1.556,97
57,254,1.887,69
57,255,2.386,20
57,256,2.684,25
57,257,1.948,12
57,258,1.771,4
57,259,2.468,23
57,260,2.684,35
57,261,2.53,12
57,262,1.703,26
57,263,1.413,30
57,264,1.475,47
57,265,1.637,39
57,266,1.609,7
57,267,0,0
57,268,0.47,3
57,269,0.182,7
57,270,0,0
57,271,0,0
57,272,1.113,3
57,273,0.639,18
57,274,0,12
57,275,4.467,7
57,276,5.71,60
57,277,3.445,92
57,278,1.779,100
57,279,0.885,43
57,280,0.375,13
57,281,0,0
57,282,0,0
57,283,0,0
57,284,0,0
57,285,0.24,6
57,286,0.75,77
57,287,1.363,11
57,288,1.591,21
57,289,1.613,89
57,290,3.264,100
57,291,5.714,100
57,292,5.36,100
57,293,4.242,58
57,294,3.271,38
57,295,2.596,37
57,296,2.153,69
57,297,1.863,100
57,298,1.673,38
57,299,1.546,7
