"row","col","pois_mean","habitat"
78,102,0.176,23
78,103,0.099,7
78,104,0.022,2
78,105,0,5
78,106,0,0
78,107,0,0
78,108,0,0
78,109,0.081,21
78,110,0.096,2
78,111,0,0
78,112,0,0
78,113,0,0
78,114,0,0
78,115,0,0
78,116,0,0
78,117,0,0
78,118,0,0
78,119,0,0
78,120,0,0
78,121,0,0
78,122,0,0
78,123,0,0
78,124,0,0
78,125,0,0
78,126,0,0
78,127,0,0
78,128,0,0
78,129,0,0
78,130,0,0
78,131,0,0
78,132,0,0
78,133,0,0
78,134,0,0
78,135,0,0
78,136,0,0
78,137,0,0
78,138,0,0
78,139,0,0
78,140,0,0
78,141,0,0
78,142,0,0
78,143,0,0
78,144,0,0
78,145,0,0
78,146,0,0
78,147,0,0
78,148,0,0
78,149,0,0
78,150,0,0
78,151,0,0
78,152,0,0
78,153,0,0
78,154,0,0
78,155,0,0
78,156,0,0
78,157,0,0
78,158,0,0
78,159,0,0
78,160,0,0
78,161,0,0
78,162,0,0
78,163,0,0
78,164,0,0
78,165,0,0
78,166,0,0
78,167,0,0
78,168,0,0
78,169,0,0
78,170,0,0
78,171,0,0
78,172,0,0
78,173,0,0
78,174,0,0
78,175,0,0
78,176,0,0
78,177,0,0
78,178,0.286,13
78,179,0.597,41
78,180,0,0
78,181,0,0
78,182,0,0
78,183,0,0
78,184,0,0
78,185,0,0
78,186,0,0
78,187,0,0
78,188,0,0
78,189,0,0
78,190,0,0
78,191,0,0
78,192,0,0
78,193,0,0
78,194,0,0
78,195,0,0
78,196,0,0
78,197,0,0
78,198,0,0
78,199,0,0
78,200,0,0
78,201,0,0
78,202,0,0
78,203,0.198,1
78,204,0.335,69
78,205,0.595,91
78,206,0.904,52
78,207,0,0
78,208,0,0
78,209,0.077,25
78,210,0.045,57
78,211,0.054,14
78,212,0,0
78,213,0.031,15
78,214,0,0
78,215,0,0
78,216,0,0
78,217,0,0
78,218,0,0
78,219,0.841,42
78,220,0.368,18
78,221,0.11,2
78,222,0.05,29
78,223,0,80
78,224,0.032,33
78,225,0.162,1
78,226,0.342,27
78,227,0.619,54
78,228,0.75,35
78,229,0.622,38
78,230,0.372,5
78,231,0.254,17
78,232,0.201,29
78,233,0.17,48
78,234,0.126,21
78,235,0.051,30
78,236,0.018,44
78,237,0.025,35
78,238,0.015,2
78,239,0.038,12
78,240,0.086,17
78,241,0,0
78,242,0,0
78,243,0.156,8
78,244,0.225,27
78,245,0.212,18
78,246,0.097,19
78,247,0.044,8
78,248,0.149,23
78,249,0.5,16
78,250,0.758,57
78,251,0.829,78
78,252,1.405,85
78,253,2.055,46
78,254,0,0
78,255,1.643,36
78,256,1.722,91
78,257,2.29,89
78,258,2.928,32
78,259,2.738,79
78,260,1.425,81
78,261,0.855,42
78,262,0.758,27
78,263,0.475,54
78,264,0.116,54
78,265,0.184,98
78,266,0.407,99
78,267,0.613,94
78,268,0.73,63
78,269,0.772,89
78,270,0.832,100
78,271,0.957,87
78,272,1.06,34
78,273,1.207,36
78,274,1.333,23
78,275,0.937,32
78,276,0,0
78,277,0,0
78,278,0,0
78,279,0,0
78,280,0,0
78,281,0.61,61
78,282,0.75,100
78,283,0.648,43
78,284,0,0
78,285,0.404,68
78,286,0.526,81
78,287,1.49,58
78,288,0.971,46
78,289,0.215,14
78,290,0,0
78,291,0,0
78,292,0,0
78,293,0.645,37
78,294,0.562,95
78,295,0.47,64
78,296,0.4,12
78,297,0.364,42
78,298,0.355,45
78,299,0.361,7
78,300,0,0
78,301,0,0
78,302,0,0
78,303,0,0
78,304,0,0
78,305,0.414,3
79,57,1.079,77
79,58,1.148,3
79,59,1.242,11
79,60,1.374,56
79,61,1.568,57
79,62,1.833,51
79,63,2.103,30
79,64,2.21,2
79,65,2.038,23
79,66,1.652,64
79,67,1.23,26
79,68,0.887,74
79,69,0.629,47
79,70,0.424,50
79,71,0.246,87
79,72,0.109,57
79,73,0.075,53
79,74,0.345,47
79,75,0.62,67
79,76,0.586,7
79,77,0.609,15
79,78,0.654,16
79,79,0,0
79,80,0,0
79,81,0,0
79,82,0,0
79,83,0,0
79,84,0,0
79,85,0,0
79,86,0,0
79,87,0,0
79,88,0,0
79,89,0,0
79,90,0.48,2
79,91,0.306,33
79,92,1.004,42
79,93,2.136,67
79,94,2.273,64
79,95,1.805,27
79,96,1.19,69
79,97,0.55,51
79,98,0.078,73
79,99,0,82
79,100,0.052,59
79,101,0.18,23
79,102,0.083,49
79,103,0.026,14
79,104,0,0
79,105,0,0
79,106,0,0
79,107,0,0
79,108,0,0
79,109,0,0
79,110,0,0
79,111,0,0
79,112,0,0
79,113,0,0
79,114,0,0
79,115,0,0
79,116,0,0
79,117,0,0
79,118,0,0
79,119,0,0
79,120,0,0
79,121,0,0
79,122,0,0
79,123,0,0
79,124,0,0
79,125,0,0
79,126,0,0
79,127,0,0
79,128,0,0
79,129,0,0
79,130,0,0
79,131,0,0
79,132,0,0
79,133,0,0
79,134,0,0
79,135,0,0
79,136,0,0
79,137,0,0
79,138,0,0
79,139,0,0
79,140,0,0
79,141,0,0
79,142,0,0
79,143,0,0
79,144,0,0
79,145,0,0
79,146,0,0
79,147,0,0
79,148,0,0
79,149,0,0
79,150,0,0
79,151,0,0
79,152,0,0
79,153,0,0
79,154,0,0
79,155,0,0
79,156,0,0
79,157,0,0
79,158,0,0
79,159,0,0
79,160,0,0
79,161,0,0
79,162,0,0
79,163,0,0
79,164,0,0
79,165,0,0
79,166,0,0
79,167,0,0
79,168,0,0
79,169,0,0
79,170,0,0
79,171,0,0
79,172,0,0
79,173,0,0
79,174,0,0
79,175,0,0
79,176,0,0
79,177,0,0
79,178,0,0
79,179,0,0
79,180,0,0
79,181,0,0
79,182,0,0
79,183,0,0
79,184,0,0
79,185,0,0
79,186,0,0
79,187,0,0
79,188,0,0
79,189,0,0
79,190,0,0
79,191,0,0
79,192,0,0
79,193,0,0
79,194,0,0
79,195,0,0
79,196,0,0
79,197,0,0
79,198,0,0
79,199,0,0
79,200,0,0
79,201,0,0
79,202,0,0
79,203,0.126,2
79,204,0.155,59
79,205,0.268,44
79,206,0.44,6
79,207,0.48,38
79,208,0.339,28
79,209,0.099,52
79,210,0,53
79,211,0.027,51
79,212,0,18
79,213,0.035,12
79,214,0.072,45
79,215,0.486,2
79,216,1.938,15
79,217,0,0
79,218,1.994,40
79,219,1.287,97
79,220,1.271,73
79,221,0.817,90
79,222,0.228,21
79,223,0.052,16
79,224,0.088,58
79,225,0.191,2
79,226,0.287,48
79,227,0.347,59
79,228,0.365,5
79,229,0.345,27
79,230,0.269,20
79,231,0.162,47
79,232,0.098,21
79,233,0.079,27
79,234,0.071,54
79,235,0.018,20
79,236,0,61
79,237,0.016,73
79,238,0.058,2
79,239,0.091,10
79,240,0.129,4
79,241,0,0
79,242,0,0
79,243,0,0
79,244,0,0
79,245,0.15,4
79,246,0.029,15
79,247,0,49
79,248,0.044,7
79,249,0.328,43
79,250,0.63,62
79,251,0.811,52
79,252,1.068,52
79,253,1.337,47
79,254,1.337,44
79,255,1.227,99
79,256,1.242,79
79,257,1.38,33
79,258,1.448,9
79,259,1.221,9
79,260,0.828,32
79,261,0.75,60
79,262,0.75,57
79,263,0.706,5
79,264,0.458,5
79,265,0.36,65
79,266,0.396,71
79,267,0.476,53
79,268,0.571,40
79,269,0.704,86
79,270,0.95,100
79,271,1.275,97
79,272,1.408,29
79,273,1.405,12
79,274,1.5,93
79,275,1.066,11
79,276,0,0
79,277,0,0
79,278,0,0
79,279,0,0
79,280,0.153,12
79,281,0.161,45
79,282,0.321,29
79,283,0.333,10
79,284,0.363,20
79,285,0.224,57
79,286,0,40
79,287,2.251,69
79,288,1.755,74
79,289,0.984,7
79,290,0.746,20
79,291,0.74,16
79,292,0.715,32
79,293,0.622,87
79,294,0.484,100
79,295,0.351,54
79,296,0.272,35
79,297,0.252,28
79,298,0.271,35
79,299,0.3,5
79,300,0.328,22
79,301,0.349,2
79,302,0.365,4
79,303,0.378,18
79,304,0,0
79,305,0,0
79,306,0.409,14
79,307,0.418,44
79,308,0.427,42
80,56,1.036,95
80,57,1.085,70
80,58,1.149,32
80,59,1.236,55
80,60,1.361,63
80,61,1.579,67
80,62,2,54
80,63,2.578,2
80,64,2.877,43
80,65,2.65,57
80,66,2.028,67
80,67,1.4,33
80,68,0.978,60
80,69,0.708,86
80,70,0.517,78
80,71,0.366,58
80,72,0.254,30
80,73,0.209,54
80,74,0.172,32
80,75,0,0
80,76,0,0
80,77,0,0
80,78,0,0
80,79,0,0
80,80,0,0
80,81,0,0
80,82,0,0
80,83,0,0
80,84,0,0
80,85,0,0
80,86,0,0
80,87,0,0
80,88,0,0
80,89,0,0
80,90,0,0
80,91,2.229,44
80,92,3.116,93
80,93,3.552,74
80,94,3.302,61
80,95,2.52,35
80,96,1.644,5
80,97,0.925,22
80,98,0.324,52
80,99,0.102,31
80,100,0.19,16
80,101,0.228,44
80,102,0.04,3
80,103,0,0
80,104,0,0
80,105,0,0
80,106,0,0
80,107,0,0
80,108,0,0
80,109,0,0
80,110,0,0
80,111,0,0
80,112,0,0
80,113,0,0
80,114,0,0
80,115,0,0
80,116,0,0
80,117,0,0
80,118,0,0
80,119,0,0
80,120,0,0
80,121,0,0
80,122,0,0
80,123,0,0
80,124,0,0
80,125,0,0
80,126,0,0
80,127,0,0
80,128,0,0
80,129,0,0
80,130,0,0
80,131,0,0
80,132,0,0
80,133,0,0
80,134,0,0
80,135,0,0
80,136,0,0
80,137,0,0
80,138,0,0
80,139,0,0
80,140,0,0
80,141,0,0
80,142,0,0
80,143,0,0
80,144,0,0
80,145,0,0
80,146,0,0
80,147,0,0
80,148,0,0
80,149,0,0
80,150,0,0
80,151,0,0
80,152,0,0
80,153,0,0
80,154,0,0
80,155,0,0
80,156,0,0
80,157,0,0
80,158,0,0
80,159,0,0
80,160,0,0
80,161,0,0
80,162,0,0
80,163,0,0
80,164,0,0
80,165,0,0
80,166,0,0
80,167,0,0
80,168,0,0
80,169,0,0
80,170,0,0
80,171,0,0
80,172,0,0
80,173,0,0
80,174,0,0
80,175,0,0
80,176,0,0
80,177,0,0
80,178,0,0
80,179,0,0
80,180,0,0
80,181,0,0
80,182,0,0
80,183,0,0
80,184,0,0
80,185,0,0
80,186,0,0
80,187,0,0
80,188,0,0
80,189,0,0
80,190,0,0
80,191,0,0
80,192,0,0
80,193,0,0
80,194,0,0
80,195,0,0
80,196,0,0
80,197,0,0
80,198,0,0
80,199,0,0
80,200,0,0
80,201,0,0
80,202,0,0
80,203,0,0
80,204,0.023,38
80,205,0.077,18
80,206,0.242,56
80,207,0.412,37
80,208,0.537,18
80,209,0.535,18
80,210,0.184,31
80,211,0.103,69
80,212,0.042,90
80,213,0.099,64
80,214,0.278,61
80,215,0.777,49
80,216,1.679,10
80,217,2.034,32
80,218,1.666,77
80,219,1.387,55
80,220,1.5,52
80,221,1.226,83
80,222,0.456,7
80,223,0,0
80,224,0.188,76
80,225,0.216,41
80,226,0.206,23
80,227,0,0
80,228,0,40
80,229,0,0
80,230,0,0
80,231,0.071,44
80,232,0.021,35
80,233,0.017,22
80,234,0.035,11
80,235,0.037,2
80,236,0.017,55
80,237,0.042,89
80,238,0.095,39
80,239,0.132,39
80,240,0.156,32
80,241,0.182,10
80,242,0.211,7
80,243,0,0
80,244,0,0
80,245,0,0
80,246,0.066,1
80,247,0.029,15
80,248,0.091,1
80,249,0.278,1
80,250,0.424,3
80,251,0,0
80,252,0,0
80,253,0.55,5
80,254,0,0
80,255,0,0
80,256,0.808,5
80,257,0.77,15
80,258,0,0
80,259,0,0
80,260,0.709,1
80,261,0,0
80,262,0,0
80,263,0.656,18
80,264,0.426,17
80,265,0,0
80,266,0.27,10
80,267,0.333,59
80,268,0.431,53
80,269,0.598,41
80,270,0.939,80
80,271,1.393,100
80,272,1.5,43
80,273,1.402,61
80,274,1.295,78
80,275,0.388,17
80,276,0,29
80,277,0,0
80,278,0,0
80,279,0,0
80,280,0.049,34
80,281,0,45
80,282,0,46
80,283,0.066,25
80,284,0.255,88
80,285,0.241,91
80,286,0,77
80,287,1.013,90
80,288,1.453,37
80,289,1.281,7
80,290,1.1,3
80,291,0.948,91
80,292,0.784,98
80,293,0.586,93
80,294,0.365,60
80,295,0.188,22
80,296,0.115,17
80,297,0.124,29
80,298,0,0
80,299,0.236,21
80,300,0.282,82
80,301,0.314,59
80,302,0.336,95
80,303,0.354,85
80,304,0.369,1
80,305,0,0
80,306,0.395,22
80,307,0.407,86
80,308,0.417,94
80,309,0.427,94
80,310,0.436,73
80,311,0.445,96
80,312,0.454,69
80,344,1.517,20
80,345,1.575,68
80,346,1.626,100
80,347,1.667,100
80,348,1.696,94
81,55,1.007,49
81,56,1.037,27
81,57,1.076,61
81,58,1.124,55
81,59,1.178,46
81,60,1.238,52
81,61,1.357,59
81,62,1.834,13
81,63,3.02,51
81,64,3.546,63
81,65,3.259,1
81,66,2.298,81
81,67,1.428,66
81,68,0.991,49
81,69,0.752,60
81,70,0.597,41
81,71,0.473,50
81,72,0.341,88
81,73,0.204,37
81,74,0.058,2
81,75,0,0
81,76,0,0
81,77,0,0
81,78,0,0
81,79,0,0
81,80,0,0
81,81,0,0
81,82,0,0
81,83,0,0
81,84,0,0
81,85,0,0
81,86,0,0
81,87,0,0
81,88,0,0
81,89,0,0
81,90,2.426,10
81,91,2.895,45
81,92,4.059,91
81,93,3.751,80
81,94,3.642,11
81,95,0,0
81,96,2.01,9
81,97,1.597,3
81,98,1.328,37
81,99,0.953,65
81,100,0.69,55
81,101,0.398,9
81,102,0.119,9
81,103,0.035,19
81,104,0,0
81,105,0,0
81,106,0,0
81,107,0,0
81,108,0,0
81,109,0,0
81,110,0,0
81,111,0,0
81,112,0,0
81,113,0,0
81,114,0,0
81,115,0,0
81,116,0,0
81,117,0,0
81,118,0,0
81,119,0,0
81,120,0,0
81,121,0,0
81,122,0,0
81,123,0,0
81,124,0,0
81,125,0,0
81,126,0,0
81,127,0,0
81,128,0,0
81,129,0,0
81,130,0,0
81,131,0,0
81,132,0,0
81,133,0,0
81,134,0,0
81,135,0,0
81,136,0,0
81,137,0,0
81,138,0,0
81,139,0,0
81,140,0,0
81,141,0,0
81,142,0,0
81,143,0,0
81,144,0,0
81,145,0,0
81,146,0,0
81,147,0,0
81,148,0,0
81,149,0,0
81,150,0,0
81,151,0,0
81,152,0,0
81,153,0,0
81,154,0,0
81,155,0,0
81,156,0,0
81,157,0,0
81,158,0,0
81,159,0,0
81,160,0,0
81,161,0,0
81,162,0,0
81,163,0,0
81,164,0,0
81,165,0,0
81,166,0,0
81,167,0,0
81,168,0,0
81,169,0,0
81,170,0.128,25
81,171,0.156,44
81,172,0.178,5
81,173,0,0
81,174,0,0
81,175,0,0
81,176,0,0
81,177,0,0
81,178,0,0
81,179,0,0
81,180,0,0
81,181,0,0
81,182,0,0
81,183,0,0
81,184,0,0
81,185,0,0
81,186,0,0
81,187,0,0
81,188,0,0
81,189,0,0
81,190,0,0
81,191,0,0
81,192,0,0
81,193,0,0
81,194,0,0
81,195,0,0
81,196,0,0
81,197,0,0
81,198,0,0
81,199,0,0
81,200,0,0
81,201,0,0
81,202,0.057,1
81,203,0.014,42
81,204,0,46
81,205,0.024,21
81,206,0.165,33
81,207,0.407,92
81,208,0.671,74
81,209,0.75,28
81,210,0,0
81,211,0.318,3
81,212,0.205,56
81,213,0.242,70
81,214,0.405,7
81,215,0.717,29
81,216,1.1,57
81,217,1.247,74
81,218,1.065,69
81,219,1.058,79
81,220,1.188,27
81,221,0.617,62
81,222,0.117,23
81,223,0,0
81,224,0.194,80
81,225,0.217,76
81,226,0.203,39
81,227,0.131,49
81,228,0.081,43
81,229,0.193,5
81,230,0.188,15
81,231,0.038,80
81,232,0,54
81,233,0,95
81,234,0.015,60
81,235,0.048,3
81,236,0.066,45
81,237,0.097,61
81,238,0.131,56
81,239,0.132,12
81,240,0.124,54
81,241,0.154,58
81,242,0.204,18
81,243,0.232,34
81,244,0,0
81,245,0,0
81,246,0,0
81,247,0,0
81,248,0,0
81,249,0,0
81,250,0.256,13
81,251,0,0
81,252,0,0
81,253,0,0
81,254,0,0
81,255,0,0
81,256,0,0
81,257,0,0
81,258,0,0
81,259,0,0
81,260,0,0
81,261,0,0
81,262,0.6,3
81,263,0,0
81,264,0,0
81,265,0,0
81,266,0,0
81,267,0.177,81
81,268,0.265,41
81,269,0.385,59
81,270,0.602,68
81,271,1.11,100
81,272,1.373,93
81,273,1.221,82
81,274,0.864,30
81,275,0.336,42
81,276,0.083,11
81,277,0,0
81,278,0,0
81,279,0,0
81,280,0.088,2
81,281,0.041,56
81,282,0.036,58
81,283,0,65
81,284,0.194,41
81,285,0.782,85
81,286,0.889,100
81,287,1.299,63
81,288,1.694,36
81,289,1.579,18
81,290,1.372,40
81,291,1.117,67
81,292,0.823,82
81,293,0.526,88
81,294,0.243,98
81,295,0.059,52
81,296,0.016,19
81,297,0.036,29
81,298,0.104,27
81,299,0.183,58
81,300,0.241,100
81,301,0.279,100
81,302,0.306,100
81,303,0.328,93
81,304,0.347,22
81,305,0.364,10
81,306,0.38,2
81,307,0.393,22
81,308,0.405,20
81,309,0.417,79
81,310,0.427,70
81,311,0.437,62
81,312,0.446,68
81,313,0.456,41
81,340,1.316,100
81,341,1.393,100
81,342,1.472,83
81,343,1.552,41
81,344,1.628,72
81,345,1.698,74
81,346,1.759,100
81,347,1.806,100
81,348,1.839,100
81,349,1.853,100
81,350,1.851,60
81,351,1.831,13
81,352,1.798,47
82,55,1.012,33
82,56,1.033,37
82,57,1.057,81
82,58,1.082,91
82,59,1.094,27
82,60,1.062,68
82,61,0.975,30
82,62,1.033,37
82,63,2.94,76
82,64,3.751,76
82,65,3.469,60
82,66,2.072,81
82,67,1.159,80
82,68,0.902,76
82,69,0.754,66
82,70,0.657,38
82,71,0.585,32
82,72,0.413,8
82,73,0,0
82,74,0,0
82,75,0,0
82,76,0,0
82,77,0,0
82,78,0,0
82,79,0,0
82,80,0,0
82,81,0,0
82,82,0,0
82,83,0,0
82,84,0,0
82,85,0,0
82,86,0,0
82,87,0,0
82,88,0,0
82,89,1.926,4
82,90,2.421,70
82,91,2.251,96
82,92,5.252,55
82,93,4.27,6
82,94,0,0
82,95,2.811,18
82,96,2.149,24
82,97,2.094,7
82,98,2.159,16
82,99,1.943,7
82,100,0,0
82,101,0,0
82,102,0.16,1
82,103,0.044,1
82,104,0,0
82,105,0,0
82,106,0,0
82,107,0,0
82,108,0,0
82,109,0,0
82,110,0,0
82,111,0,0
82,112,0,0
82,113,0,0
82,114,0,0
82,115,0,0
82,116,0,0
82,117,0,0
82,118,0,0
82,119,0,0
82,120,0,0
82,121,0,0
82,122,0,0
82,123,0,0
82,124,0,0
82,125,0,0
82,126,0,0
82,127,0,0
82,128,0,0
82,129,0,0
82,130,0,0
82,131,0,0
82,132,0,0
82,133,0,0
82,134,0,0
82,135,0,0
82,136,0,0
82,137,0,0
82,138,0,0
82,139,0,0
82,140,0,0
82,141,0,0
82,142,0,0
82,143,0,0
82,144,0,0
82,145,0,0
82,146,0,0
82,147,0,0
82,148,0,0
82,149,0,0
82,150,0,0
82,151,0,0
82,152,0,0
82,153,0,0
82,154,0,0
82,155,0,0
82,156,0,0
82,157,0,0
82,158,0,0
82,159,0,0
82,160,0,0
82,161,0.026,10
82,162,0.013,15
82,163,0,0
82,164,0,0
82,165,0,0
82,166,0,0
82,167,0,0
82,168,0,0
82,169,0,0
82,170,0.178,11
82,171,0.309,11
82,172,0.427,2
82,173,0.492,27
82,174,0.48,21
82,175,0,0
82,176,0,0
82,177,0,0
82,178,0,0
82,179,0,0
82,180,0.096,1
82,181,0.099,59
82,182,0.042,9
82,183,0,0
82,184,0,0
82,185,0,0
82,186,0,0
82,187,0.016,28
82,188,0.007,13
82,189,0,0
82,190,0,0
82,191,0,0
82,192,0,0
82,193,0,0
82,194,0,0
82,195,0,0
82,196,0,0
82,197,0,0
82,198,0,0
82,199,0,0
82,200,0,0
82,201,0,0
82,202,0.061,19
82,203,0.015,50
82,204,0,0
82,205,0,0
82,206,0.15,38
82,207,0.306,90
82,208,0.507,95
82,209,0.658,30
82,210,0.575,3
82,211,0,0
82,212,0.339,34
82,213,0.359,86
82,214,0.458,70
82,215,0.61,54
82,216,0.739,96
82,217,0.747,65
82,218,0.626,42
82,219,0.36,74
82,220,0.163,28
82,221,0.098,34
82,222,0,51
82,223,0,0
82,224,0.167,42
82,225,0.187,57
82,226,0.185,59
82,227,0.264,39
82,228,0.465,64
82,229,0.606,58
82,230,0.306,48
82,231,0.051,46
82,232,0.017,41
82,233,0,88
82,234,0.015,38
82,235,0.02,5
82,236,0.049,49
82,237,0.118,90
82,238,0.144,81
82,239,0.08,68
82,240,0.035,62
82,241,0.083,52
82,242,0.182,33
82,243,0.224,33
82,244,0.201,14
82,245,0,0
82,246,0.062,7
82,247,0.027,9
82,248,0.081,24
82,249,0.209,50
82,250,0.192,18
82,251,0.039,58
82,252,0,40
82,253,0.022,19
82,254,0.09,3
82,255,0,0
82,256,0,0
82,257,0,0
82,258,0.056,51
82,259,0,54
82,260,0.089,8
82,261,0.398,26
82,262,0.462,37
82,263,0.279,34
82,264,0.059,31
82,265,0,0
82,266,0,0
82,267,0.043,5
82,268,0.113,8
82,269,0.16,9
82,270,0.121,66
82,271,0.465,100
82,272,0.946,100
82,273,0.939,80
82,274,0.651,36
82,275,0.334,6
82,276,0.173,3
82,277,0,0
82,278,0,0
82,279,0,0
82,280,0,0
82,281,0.133,11
82,282,0.125,23
82,283,0.111,78
82,284,0.529,24
82,285,1.439,26
82,286,1.5,55
82,287,3.04,57
82,288,2.695,58
82,289,1.65,44
82,290,1.511,44
82,291,1.209,91
82,292,0.782,98
82,293,0.443,75
82,294,0.182,55
82,295,0.022,26
82,296,0,10
82,297,0.013,20
82,298,0.078,95
82,299,0.156,99
82,300,0.209,98
82,301,0.244,74
82,302,0.273,97
82,303,0.299,55
82,304,0.322,11
82,305,0.344,11
82,306,0.362,4
82,307,0.379,32
82,308,0.393,26
82,309,0.405,34
82,310,0.416,31
82,311,0.427,29
82,312,0.437,42
82,313,0.448,24
82,314,0.459,44
82,315,0.47,15
82,338,1.221,76
82,339,1.3,93
82,340,1.385,100
82,341,1.475,93
82,342,1.569,74
82,343,1.663,98
82,344,1.755,97
82,345,1.841,100
82,346,1.914,100
82,347,1.972,100
82,348,2.009,99
82,349,2.022,86
82,350,2.013,21
82,351,0,0
82,352,0,0
82,353,1.871,46
83,54,1.01,48
83,55,1.021,90
83,56,1.029,95
83,57,1.037,69
83,58,1.039,6
83,59,1.023,25
83,60,0.953,23
83,61,0.817,5
83,62,0.75,42
83,63,1.459,46
83,64,3.271,63
83,65,2.714,76
83,66,1.2,88
83,67,0.809,80
83,68,0.792,47
83,69,0.734,1
83,70,0,0
83,71,0,0
83,72,0,0
83,73,0,0
83,74,0,0
83,75,0,0
83,76,0,0
83,77,0,0
83,78,0,0
83,79,0,0
83,80,0,0
83,81,0,0
83,82,0,0
83,83,0,0
83,84,0.09,34
83,85,0.048,37
83,86,0.146,31
83,87,0,0
83,88,0.952,3
83,89,1.701,28
83,90,2.381,59
83,91,2.848,7
83,92,0,0
83,93,0,0
83,94,0,0
83,95,0,0
83,96,0,0
83,97,0,0
83,98,0,0
83,99,0,0
83,100,0,0
83,101,0,0
83,102,0,0
83,103,0,0
83,104,0,0
83,105,0,0
83,106,0,0
83,107,0,0
83,108,0,0
83,109,0,0
83,110,0,0
83,111,0,0
83,112,0,0
83,113,0,0
83,114,0,0
83,115,0,0
83,116,0,0
83,117,0,0
83,118,0,0
83,119,0,0
83,120,0,0
83,121,0,0
83,122,0,0
83,123,0,0
83,124,0,0
83,125,0,0
83,126,0,0
83,127,0,0
83,128,0,0
83,129,0,0
83,130,0,0
83,131,0,0
83,132,0,0
83,133,0,0
83,134,0,0
83,135,0,0
83,136,0,0
83,137,0,0
83,138,0,0
83,139,0,0
83,140,0,0
83,141,0,0
83,142,0,0
83,143,0,0
83,144,0,0
83,145,0,0
83,146,0,0
83,147,0,0
83,148,0,0
83,149,0,0
83,150,0,0
83,151,0,0
83,152,0,0
83,153,0,0
83,154,0,0
83,155,0,0
83,156,0,0
83,157,0,0
83,158,0,0
83,159,0,0
83,160,0,0
83,161,0,0
83,162,0,0
83,163,0,0
83,164,0,0
83,165,0,0
83,166,0,0
83,167,0,0
83,168,0,0
83,169,0,0
83,170,0,0
83,171,0,0
83,172,0.911,28
83,173,1.135,8
83,174,1.031,11
83,175,0,0
83,176,0,0
83,177,0,0
83,178,0,0
83,179,0,0
83,180,0,0
83,181,0.107,20
83,182,0.022,7
83,183,0,0
83,184,0,0
83,185,0,0
83,186,0,0
83,187,0.008,1
83,188,0,0
83,189,0.005,1
83,190,0,0
83,191,0,0
83,192,0,0
83,193,0,0
83,194,0,0
83,195,0,0
83,196,0,0
83,197,0,0
83,198,0,0
83,199,0,0
83,200,0,0
83,201,0,0
83,202,0.097,55
83,203,0.056,41
83,204,0.031,66
83,205,0.089,6
83,206,0.182,1
83,207,0.133,51
83,208,0.082,54
83,209,0,0
83,210,0,0
83,211,0.419,16
83,212,0.409,14
83,213,0.423,55
83,214,0.478,69
83,215,0.559,87
83,216,0.633,51
83,217,0.678,44
83,218,0.666,14
83,219,0.212,74
83,220,0,70
83,221,0.036,60
83,222,0.044,88
83,223,0.105,11
83,224,0.186,42
83,225,0.109,33
83,226,0.051,49
83,227,0.196,43
83,228,0.63,29
83,229,0.75,83
83,230,0.36,61
83,231,0,58
83,232,0,0
83,233,0.029,12
83,234,0.023,56
83,235,0,61
83,236,0.026,41
83,237,0.133,87
83,238,0.175,87
83,239,0.064,58
83,240,0,56
83,241,0.065,41
83,242,0.203,36
83,243,0.218,17
83,244,0,0
83,245,0.097,7
83,246,0.026,60
83,247,0,35
83,248,0,0
83,249,0.225,21
83,250,0.256,5
83,251,0.098,56
83,252,0.023,34
83,253,0,58
83,254,0.035,46
83,255,0.177,28
83,256,0.265,4
83,257,0.202,54
83,258,0.084,36
83,259,0.045,38
83,260,0.195,17
83,261,0.568,17
83,262,0.529,67
83,263,0.194,73
83,264,0.057,49
83,265,0.047,23
83,266,0,0
83,267,0,0
83,268,0.053,2
83,269,0.073,64
83,270,0,98
83,271,0.391,100
83,272,1.273,100
83,273,1.108,98
83,274,0.565,23
83,275,0.157,36
83,276,0,0
83,277,0,0
83,278,0,0
83,279,0.072,2
83,280,0.037,34
83,281,0.105,21
83,282,0.253,2
83,283,0.44,26
83,284,0.936,22
83,285,1.758,68
83,286,3.108,26
83,287,5.252,76
83,288,3.143,45
83,289,1.5,54
83,290,1.507,51
83,291,1.149,100
83,292,0.563,78
83,293,0.269,48
83,294,0.164,32
83,295,0.057,45
83,296,0.017,30
83,297,0.037,80
83,298,0.093,34
83,299,0.142,70
83,300,0.176,53
83,301,0.205,89
83,302,0.236,80
83,303,0.267,20
83,304,0,0
83,305,0,0
83,306,0,0
83,307,0.363,39
83,308,0.379,42
83,309,0.392,66
83,310,0.404,55
83,311,0.416,53
83,312,0.427,13
83,313,0,0
83,314,0,0
83,315,0.462,2
83,316,0.475,27
83,337,1.189,92
83,338,1.271,68
83,339,1.361,48
83,340,1.459,87
83,341,1.564,100
83,342,1.675,98
83,343,1.789,100
83,344,1.902,100
83,345,2.007,76
83,346,2.099,73
83,347,2.17,49
83,348,2.213,44
83,349,2.226,32
83,350,2.206,19
83,351,0,0
83,352,2.087,15
83,353,2.001,76
83,354,1.907,100
83,355,1.812,85
84,53,1.024,8
84,54,1.035,79
84,55,1.04,33
84,56,1.036,30
84,57,1.024,66
84,58,0,0
84,59,0.973,47
84,60,0.922,98
84,61,0.852,48
