"row","col","pois_mean","habitat"
52,142,9.596,32
52,143,9.568,60
52,144,8.852,45
52,145,6.927,33
52,146,5.628,69
52,147,3.216,42
52,148,4.12,37
52,149,6.248,66
52,150,7.839,62
52,151,9.704,37
52,152,11.378,20
52,153,12.329,25
52,154,12.378,61
52,155,8.437,44
52,156,4.102,27
52,157,4.953,55
52,158,5.654,98
52,159,3.712,80
52,160,2.625,48
52,161,3.534,45
52,162,5.602,39
52,163,7.493,39
52,164,9.816,3
52,165,10.836,51
52,166,4.37,68
52,167,1.313,2
52,168,0,0
52,169,4.82,1
52,170,5.547,59
52,171,6.337,86
52,172,6.926,78
52,173,7.106,1
52,174,6.847,38
52,175,6.482,86
52,176,6.579,6
52,177,7.637,12
52,178,8.554,48
52,179,8.065,13
52,180,8.2,3
52,181,10.288,41
52,182,12.651,26
52,183,15.841,36
52,184,21.003,68
52,185,18.228,41
52,186,0,0
52,187,9.153,33
52,188,6.35,16
52,189,4.691,11
52,190,4.468,48
52,191,5.052,78
52,192,6.514,17
52,193,7.905,4
52,194,0,0
52,195,8.21,4
52,196,0,0
52,197,6.22,76
52,198,4.94,61
52,199,3.696,5
52,200,0,0
52,201,0,0
52,202,0,0
52,203,0,0
52,204,0,0
52,205,5.381,22
52,206,5.583,98
52,207,6.061,93
52,208,5.958,44
52,209,4.947,10
52,210,0,0
52,211,0,0
52,212,0,0
52,213,0,0
52,214,0,0
52,215,9.956,2
52,216,0,0
52,217,7.208,50
52,218,7.156,29
52,219,0,0
52,220,0,0
52,221,3.353,26
52,222,0,0
52,223,1.922,44
52,224,2.381,26
52,225,3.97,71
52,226,5.969,18
52,227,7.812,45
52,228,8.914,39
52,229,9.707,59
52,230,10.168,60
52,231,9.647,52
52,232,8.14,57
52,233,6.495,55
52,234,5.464,88
52,235,5.518,84
52,236,6.421,88
52,237,6.623,96
52,238,6.237,26
52,239,3.816,17
52,240,2.355,44
52,241,3.17,19
52,242,4.194,19
52,243,4.297,42
52,244,4.015,13
52,245,3.938,8
52,246,3.99,36
52,247,4.208,69
52,248,4.695,39
52,249,4.661,16
52,250,4.452,39
52,251,6.366,28
52,252,11.896,78
52,253,13.85,7
52,254,13.573,7
52,255,13.106,16
52,256,11.998,28
52,257,11.87,61
52,258,13.396,36
52,259,15.752,4
52,260,14.541,2
52,261,10.947,2
52,262,8.822,22
52,263,8.664,22
52,264,8.866,25
52,265,8.095,20
52,266,6.653,55
52,267,5.942,15
52,268,5.375,41
52,269,0,0
52,270,4.142,21
52,271,4.391,37
52,272,4.78,38
52,273,4.88,47
52,274,5.075,68
52,275,5.521,61
52,276,6.209,69
52,277,6.976,87
52,278,7.824,35
52,279,9.983,31
52,280,0,0
52,281,0,0
52,282,0,0
52,283,0,0
52,284,0,0
52,285,0,0
52,286,0,0
52,287,0,0
52,288,0,0
52,289,0,0
52,290,0,0
52,291,0,0
52,292,2.875,30
52,293,3.232,32
52,294,3.476,95
52,295,3.626,50
52,296,3.709,67
52,297,3.748,100
52,298,3.76,100
52,299,3.757,100
52,300,3.746,100
52,301,3.73,94
52,302,3.713,56
53,68,4.432,32
53,69,4.44,54
53,70,4.451,28
53,71,4.465,15
53,72,4.485,30
53,73,4.51,46
53,74,4.541,52
53,75,4.58,34
53,76,0,0
53,77,4.665,53
53,78,4.69,65
53,79,4.671,88
53,80,4.559,41
53,81,4.321,60
53,82,4.067,40
53,83,3.981,66
53,84,4.031,34
53,85,4.1,36
53,86,4.089,27
53,87,4.11,19
53,88,4.118,60
53,89,4.067,90
53,90,4.039,21
53,91,4.089,20
53,92,4.244,44
53,93,4.504,47
53,94,4.823,10
53,95,5.087,74
53,96,5.173,95
53,97,4.991,35
53,98,4.355,43
53,99,3.658,71
53,100,3.41,50
53,101,3.505,42
53,102,3.729,63
53,103,3.946,86
53,104,4.131,94
53,105,4.452,48
53,106,5.214,58
53,107,6.962,26
53,108,8.258,19
53,109,7.316,21
53,110,5.981,32
53,111,5.6,71
53,112,6.663,87
53,113,8.928,98
53,114,9.939,51
53,115,9.187,40
53,116,7.26,47
53,117,5.583,39
53,118,4.622,66
53,119,4.193,52
53,120,4.108,73
53,121,4.704,72
53,122,5.209,94
53,123,5.297,67
53,124,5.392,72
53,125,5.378,96
53,126,5.272,69
53,127,5.308,73
53,128,5.986,20
53,129,7.199,21
53,130,7.679,50
53,131,7.438,75
53,132,6.366,51
53,133,4.515,14
53,134,0,0
53,135,10.131,8
53,136,10.752,6
53,137,10.609,30
53,138,10.314,18
53,139,10.175,51
53,140,10.283,72
53,141,9.773,69
53,142,8.836,84
53,143,8.2,57
53,144,7.07,50
53,145,6.327,34
53,146,6.563,65
53,147,5.933,91
53,148,5.461,57
53,149,5.596,20
53,150,6.759,76
53,151,9.942,63
53,152,12.122,56
53,153,11.71,60
53,154,9.311,15
53,155,4.09,6
53,156,2.625,44
53,157,3.461,97
53,158,4.714,67
53,159,2.872,22
53,160,1.871,7
53,161,0,0
53,162,4.845,45
53,163,8.068,70
53,164,0,0
53,165,13.127,28
53,166,9.718,12
53,167,0,0
53,168,3.763,15
53,169,5.283,3
53,170,6.029,9
53,171,6.802,16
53,172,7.563,16
53,173,0,0
53,174,0,0
53,175,7.33,4
53,176,0,0
53,177,0,0
53,178,9.189,17
53,179,8.98,69
53,180,0,0
53,181,0,0
53,182,0,0
53,183,0,0
53,184,17.744,33
53,185,14.233,54
53,186,0,0
53,187,8.42,66
53,188,6.997,25
53,189,5.474,3
53,190,3.938,11
53,191,4.647,66
53,192,7.036,44
53,193,9.469,36
53,194,10.19,67
53,195,9.73,8
53,196,8.266,13
53,197,6.506,89
53,198,4.693,100
53,199,3.056,72
53,200,2.625,1
53,201,0,0
53,202,0,0
53,203,0,0
53,204,0,0
53,205,0,0
53,206,6.684,20
53,207,7.058,58
53,208,6.369,42
53,209,4.26,65
53,210,1.863,28
53,211,0,0
53,212,0,0
53,213,0,0
53,214,0,0
53,215,0,0
53,216,0,0
53,217,4.676,20
53,218,3.938,16
53,219,4.471,52
53,220,0,0
53,221,0,0
53,222,0,0
53,223,2.743,8
53,224,3.198,2
53,225,4.414,76
53,226,6.802,75
53,227,9.334,48
53,228,10.153,10
53,229,10.244,61
53,230,10.501,86
53,231,10.174,62
53,232,8.264,80
53,233,5.542,96
53,234,3.576,95
53,235,3.033,64
53,236,3.914,81
53,237,5.244,41
53,238,4.437,27
53,239,1.934,18
53,240,1.313,27
53,241,1.789,6
53,242,3.402,13
53,243,4.108,29
53,244,4.038,4
53,245,3.957,9
53,246,3.982,23
53,247,4.357,23
53,248,4.976,43
53,249,5.483,47
53,250,6.208,20
53,251,8.027,58
53,252,10.444,70
53,253,11.523,43
53,254,10.838,7
53,255,9.148,23
53,256,8.307,39
53,257,9.57,45
53,258,12.15,24
53,259,14.262,33
53,260,13.004,34
53,261,10.19,50
53,262,8.635,34
53,263,8.939,50
53,264,9.189,3
53,265,0,0
53,266,5.66,30
53,267,5.576,14
53,268,5.412,51
53,269,4.918,32
53,270,4.551,21
53,271,4.37,18
53,272,4.08,45
53,273,3.893,60
53,274,4.204,58
53,275,4.888,33
53,276,5.717,57
53,277,6.382,66
53,278,6.563,20
53,279,5.137,19
53,280,0,0
53,281,0,0
53,282,0,0
53,283,0,0
53,284,0,0
53,285,0,0
53,286,0,0
53,287,0,0
53,288,0,0
53,289,0,0
53,290,0,0
53,291,3.115,27
53,292,3.57,70
53,293,3.869,77
53,294,4.026,75
53,295,4.081,34
53,296,4.075,96
53,297,4.037,98
53,298,3.986,100
53,299,3.933,98
53,300,3.881,64
53,301,3.834,83
53,302,3.791,52
54,68,4.42,76
54,69,4.429,92
54,70,4.441,58
54,71,4.457,44
54,72,4.479,79
54,73,4.508,96
54,74,4.546,50
54,75,4.595,29
54,76,4.655,12
54,77,4.723,79
54,78,4.787,37
54,79,4.813,58
54,80,4.726,83
54,81,4.414,1
54,82,0,0
54,83,3.938,2
54,84,3.992,36
54,85,4.191,97
54,86,4.32,92
54,87,4.331,91
54,88,4.182,100
54,89,4,86
54,90,3.954,81
54,91,3.978,100
54,92,4.092,72
54,93,4.325,87
54,94,4.698,91
54,95,5.052,100
54,96,5.169,100
54,97,5.023,80
54,98,4.559,70
54,99,4.075,74
54,100,3.929,74
54,101,4.088,79
54,102,4.392,65
54,103,4.564,54
54,104,4.501,49
54,105,4.727,49
54,106,6.118,77
54,107,8.415,43
54,108,9.189,20
54,109,7.074,20
54,110,5.918,92
54,111,5.966,88
54,112,7.468,82
54,113,9.962,65
54,114,10.501,32
54,115,10.036,58
54,116,7.633,60
54,117,5.194,91
54,118,4.184,100
54,119,4.157,86
54,120,4.533,54
54,121,5.137,56
54,122,5.251,67
54,123,5.238,12
54,124,0,0
54,125,5.292,14
54,126,5.416,25
54,127,5.799,51
54,128,6.651,70
54,129,7.657,59
54,130,7.876,54
54,131,7.634,39
54,132,5.621,27
54,133,2.277,44
54,134,1.313,78
54,135,2.981,68
54,136,7.225,77
54,137,8.784,64
54,138,9.463,36
54,139,10.24,60
54,140,10.501,50
54,141,9.739,68
54,142,8.141,72
54,143,7.808,91
54,144,6.139,31
54,145,4.114,71
54,146,3.56,70
54,147,4.146,52
54,148,5.337,49
54,149,5.251,33
54,150,6.294,61
54,151,12.266,45
54,152,16.292,47
54,153,14.49,13
54,154,9.891,42
54,155,5.337,69
54,156,3.583,71
54,157,4.688,65
54,158,5.429,35
54,159,1.873,11
54,160,0,0
54,161,1.195,23
54,162,4.322,73
54,163,7.154,49
54,164,10.422,39
54,165,11.855,54
54,166,9.443,68
54,167,5.977,9
54,168,5.919,78
54,169,6.401,16
54,170,6.456,6
54,171,7.053,66
54,172,7.797,53
54,173,7.876,68
54,174,7.848,23
54,175,7.653,22
54,176,7.797,12
54,177,8.594,22
54,178,8.984,56
54,179,8.8,40
54,180,8.781,4
54,181,0,0
54,182,11.31,10
54,183,12.707,83
54,184,13.023,45
54,185,13.127,46
54,186,12.092,7
54,187,7.729,25
54,188,6.563,13
54,189,9.484,50
54,190,6.603,12
54,191,6.323,15
54,192,8.065,27
54,193,10.149,28
54,194,10.501,76
54,195,10.232,28
54,196,8.764,10
54,197,6.942,8
54,198,5.372,30
54,199,3.915,77
54,200,3.473,26
54,201,0,0
54,202,0,0
54,203,0,0
54,204,0,0
54,205,0,0
54,206,8.775,9
54,207,9.28,78
54,208,8.242,86
54,209,5.612,96
54,210,2.886,95
54,211,1.729,39
54,212,0,0
54,213,0,0
54,214,0,0
54,215,0,0
54,216,7.323,7
54,217,5.455,74
54,218,4.394,31
54,219,4.631,24
54,220,4.534,29
54,221,3.567,23
54,222,0,0
54,223,3.051,27
54,224,2.902,49
54,225,3.825,22
54,226,6.808,25
54,227,9.965,5
54,228,10.501,45
54,229,10.232,28
54,230,10.199,22
54,231,9.621,38
54,232,7.629,66
54,233,4.845,97
54,234,2.929,80
54,235,2.625,90
54,236,2.917,86
54,237,3.955,43
54,238,3.649,5
54,239,2.3,31
54,240,1.685,40
54,241,2.214,4
54,242,3.4,14
54,243,4,26
54,244,3.892,2
54,245,3.39,12
54,246,3.064,25
54,247,4.145,51
54,248,5.159,39
54,249,5.602,41
54,250,7.376,52
54,251,10.078,38
54,252,11.624,55
54,253,11.04,32
54,254,8.675,13
54,255,5.37,66
54,256,3.965,58
54,257,6.382,44
54,258,8.097,4
54,259,9.012,21
54,260,9.217,36
54,261,8.213,35
54,262,7.739,58
54,263,8.332,8
54,264,8.601,43
54,265,6.193,25
54,266,5.251,26
54,267,5.335,28
54,268,5.296,23
54,269,4.908,26
54,270,4.446,28
54,271,3.839,42
54,272,3.111,18
54,273,2.839,2
54,274,0,0
54,275,4.317,21
54,276,5.063,22
54,277,5.69,47
54,278,5.243,40
54,279,3.938,1
54,280,0,0
54,281,0,0
54,282,0,0
54,283,0,0
54,284,0,0
54,285,0,0
54,286,0,0
54,287,0,0
54,288,0,0
54,289,0,0
54,290,3.168,4
54,291,3.873,52
54,292,4.419,99
54,293,4.676,97
54,294,4.707,68
54,295,4.62,60
54,296,4.488,71
54,297,4.349,97
54,298,4.221,100
54,299,4.109,45
54,300,4.013,44
54,301,0,0
55,67,4.398,95
55,68,4.406,96
55,69,4.416,72
55,70,4.429,64
55,71,4.446,87
55,72,4.47,53
55,73,4.502,33
55,74,4.547,95
55,75,4.609,69
55,76,4.693,21
55,77,4.803,35
55,78,4.942,19
55,79,5.097,22
55,80,5.212,27
55,81,5.125,54
55,82,4.565,28
55,83,4.125,89
55,84,4.206,36
55,85,4.441,48
55,86,4.672,33
55,87,4.719,90
55,88,4.374,94
55,89,3.979,21
55,90,3.938,38
55,91,3.949,75
55,92,4.002,88
55,93,4.117,64
55,94,4.516,75
55,95,5.128,48
55,96,5.251,41
55,97,5.132,73
55,98,4.555,48
55,99,4.09,73
55,100,4.048,90
55,101,4.27,75
55,102,4.811,54
55,103,5.076,57
55,104,4.699,56
55,105,4.148,53
55,106,5.063,48
55,107,7.07,80
55,108,7.006,37
55,109,5.251,71
55,110,5.421,87
55,111,5.661,37
55,112,6.54,17
55,113,8.799,3
55,114,0,0
55,115,9.169,4
55,116,0,0
55,117,3.427,19
55,118,2.389,31
55,119,2.926,31
55,120,4.122,92
55,121,4.98,94
55,122,5.195,100
55,123,5.203,95
55,124,5.232,81
55,125,5.219,80
55,126,5.292,94
55,127,5.731,86
55,128,6.451,31
55,129,7.211,38
55,130,7.619,94
55,131,7.211,74
55,132,5.54,70
55,133,3.102,44
55,134,2.105,84
55,135,3.475,68
55,136,6.114,68
55,137,7.763,74
55,138,8.818,79
55,139,9.645,36
55,140,10.012,38
55,141,8.572,23
55,142,7.876,29
55,143,7.881,31
55,144,5.782,61
55,145,1.374,80
55,146,0,57
55,147,1.657,59
55,148,5.537,44
55,149,6.079,53
55,150,7.289,44
55,151,11.792,35
55,152,18.377,37
55,153,16.279,73
55,154,11.27,32
55,155,8.133,59
55,156,7.065,55
55,157,7.568,62
55,158,8.813,27
55,159,8.684,3
55,160,3.276,26
55,161,3.217,69
55,162,4.536,30
55,163,0,0
55,164,6.597,19
55,165,7.335,40
55,166,6.483,84
55,167,5.95,50
55,168,6.396,4
55,169,6.563,25
55,170,6.527,13
55,171,7.102,19
55,172,8.029,66
55,173,8.098,100
55,174,8.193,46
55,175,7.83,62
55,176,7.314,69
55,177,7.456,56
55,178,7.86,65
55,179,8.019,35
55,180,8.286,35
55,181,0,0
55,182,0,0
55,183,10.294,6
55,184,10.45,22
55,185,10.442,6
55,186,0,0
55,187,0,0
55,188,0,0
55,189,14.439,3
55,190,12.579,22
55,191,9.123,23
55,192,8.64,7
55,193,9.724,26
55,194,10.228,80
55,195,9.791,32
55,196,8.482,4
55,197,0,0
55,198,6.649,8
55,199,6.424,59
55,200,6.551,97
55,201,7.274,17
55,202,0,0
55,203,0,0
55,204,0,0
55,205,0,0
55,206,0,0
55,207,11.443,67
55,208,10.68,49
55,209,8.404,41
55,210,6.806,36
55,211,6.961,20
55,212,8.037,33
55,213,8.417,2
55,214,0,0
55,215,0,0
55,216,0,0
55,217,7.903,8
55,218,5.415,46
55,219,4.908,58
55,220,4.884,39
55,221,4.787,47
55,222,0,0
55,223,2.986,15
55,224,0.891,43
55,225,1.846,5
55,226,5.21,10
55,227,8.886,72
55,228,10.044,78
55,229,9.653,44
55,230,9.042,56
55,231,8.252,83
55,232,6.796,53
55,233,4.915,41
55,234,3.328,86
55,235,2.852,90
55,236,3.146,96
55,237,3.547,88
55,238,3.105,89
55,239,2.634,54
55,240,2.641,34
55,241,3.096,46
55,242,3.706,19
55,243,4.001,1
55,244,0,0
55,245,2.898,10
55,246,2.625,39
55,247,4.017,17
55,248,5.251,21
55,249,5.475,12
55,250,8.483,60
55,251,13.339,42
55,252,14.927,30
55,253,13.397,44
55,254,8.746,65
55,255,4.1,72
55,256,2.625,42
55,257,5.668,25
55,258,7.876,19
55,259,7.602,39
55,260,0,0
55,261,5.828,26
55,262,5.91,11
55,263,0,0
55,264,6.543,11
55,265,5.764,5
55,266,5.341,5
55,267,5.288,27
55,268,5.02,26
55,269,4.592,13
55,270,4.121,34
55,271,3.421,16
55,272,2.755,4
55,273,2.625,2
55,274,3.135,30
55,275,4.711,66
55,276,4.752,97
55,277,4.83,100
55,278,4.516,98
55,279,4.039,11
55,280,0,0
55,281,0,0
55,282,0,0
55,283,0,0
55,284,0,0
55,285,0,0
55,286,0,0
55,287,0,0
55,288,2.737,1
55,289,2.818,27
55,290,3.345,69
55,291,4.652,100
55,292,5.526,90
55,293,5.695,96
55,294,5.512,68
55,295,5.218,41
55,296,4.923,65
55,297,4.663,76
55,298,4.448,91
55,299,4.273,81
55,300,4.131,5
55,301,4.017,23
56,67,4.382,76
56,68,4.39,89
56,69,4.401,99
56,70,4.414,52
56,71,4.432,66
56,72,4.456,99
56,73,4.491,87
56,74,4.541,41
56,75,4.614,47
56,76,4.719,70
56,77,4.873,83
56,78,5.095,81
56,79,5.405,82
56,80,5.799,69
56,81,6.188,83
56,82,6.321,47
56,83,5.769,50
56,84,4.982,98
56,85,4.785,82
56,86,5.042,20
56,87,5.159,65
56,88,4.885,85
56,89,4.135,87
56,90,3.957,56
56,91,3.947,24
56,92,3.943,50
56,93,3.951,72
56,94,4.088,43
56,95,4.753,67
56,96,5.059,83
56,97,4.723,60
56,98,4.024,61
56,99,3.85,41
56,100,3.966,43
56,101,4.039,43
56,102,4.852,83
56,103,5.251,70
56,104,4.573,51
56,105,2.991,69
56,106,3.318,11
56,107,4.299,56
56,108,4.865,80
56,109,5.13,39
56,110,5.137,19
56,111,5.281,22
56,112,5.365,10
56,113,0,0
56,114,0,0
56,115,0,0
56,116,0,0
56,117,0,0
56,118,0,0
56,119,0,0
56,120,2.877,21
56,121,4.35,22
56,122,4.94,33
56,123,5.2,33
56,124,5.251,8
56,125,5.176,17
56,126,4.942,32
56,127,5.415,7
56,128,6.282,62
56,129,6.543,95
56,130,6.625,84
56,131,6.414,72
56,132,5.624,38
56,133,4.703,53
56,134,4.336,62
56,135,4.898,63
56,136,5.766,54
56,137,7.176,52
56,138,8.659,40
56,139,9.096,39
56,140,9.122,63
56,141,9.076,59
56,142,9.09,85
56,143,8.684,45
56,144,6.49,50
56,145,2.761,49
56,146,1.143,48
56,147,3.122,54
56,148,6.236,45
56,149,6.563,50
56,150,6.916,80
56,151,6.563,45
56,152,11.921,55
56,153,12.624,67
56,154,10.296,48
56,155,9.323,74
56,156,8.562,68
56,157,8.285,11
56,158,10.411,18
56,159,11.814,5
56,160,0,0
56,161,6.232,17
56,162,3.944,21
56,163,0,0
56,164,0,0
56,165,4.58,63
56,166,4.264,100
56,167,4.777,41
56,168,0,0
56,169,6.333,37
56,170,6.169,99
56,171,7.138,47
56,172,9.77,3
56,173,10.992,17
56,174,10.132,100
56,175,8.072,63
56,176,6.104,9
56,177,5.358,4
56,178,5.888,45
56,179,6.84,71
56,180,7.573,59
56,181,8.097,44
56,182,8.457,1
56,183,0,0
56,184,0,0
56,185,0,0
56,186,8.254,3
56,187,9.15,19
56,188,11.273,7
56,189,13.137,1
56,190,0,0
56,191,0,0
56,192,0,0
56,193,8.652,14
56,194,0,0
56,195,8.513,16
56,196,7.795,51
56,197,7.401,35
56,198,7.694,54
56,199,8.502,51
56,200,8.901,100
56,201,8.543,67
56,202,8.113,17
56,203,0,0
56,204,0,0
56,205,0,0
56,206,0,0
56,207,0,0
56,208,0,0
56,209,0,0
56,210,0,0
56,211,0,0
56,212,19.038,15
56,213,16.221,39
56,214,0,0
56,215,9.98,6
56,216,10.501,45
56,217,0,0
56,218,0,0
56,219,0,0
56,220,0,0
56,221,0,0
56,222,0,0
56,223,0,0
56,224,0,26
56,225,0.76,19
56,226,3.629,46
56,227,7.018,75
56,228,8.58,53
56,229,8.591,39
56,230,8.02,73
56,231,7.255,98
56,232,6.277,99
56,233,5.232,70
56,234,4.301,74
56,235,3.776,79
56,236,3.652,70
56,237,3.137,100
56,238,2.069,81
56,239,1.641,51
56,240,2.267,76
56,241,3.37,68
56,242,3.895,42
56,243,4.114,31
56,244,3.873,1
56,245,3.235,6
56,246,2.989,44
56,247,4.147,15
56,248,5.202,18
56,249,5.941,37
56,250,9.867,38
56,251,14.875,44
56,252,15.752,60
56,253,14.824,89
56,254,10.275,68
56,255,8.018,42
56,256,7.749,45
56,257,7.376,29
56,258,7.344,23
56,259,5.558,19
56,260,3.349,15
56,261,3.587,32
56,262,3.639,12
56,263,3.314,22
56,264,3.993,60
56,265,4.834,64
56,266,5.049,43
56,267,4.862,51
56,268,4.454,28
56,269,4.153,12
56,270,3.895,16
56,271,0,0
56,272,2.693,2
56,273,2.342,45
56,274,2.694,82
56,275,5.251,82
56,276,4.83,100
56,277,4.427,94
56,278,4.2,42
56,279,3.538,13
56,280,0,0
56,281,0,0
56,282,0,0
56,283,0,0
56,284,0,0
56,285,4.868,15
56,286,0,0
56,287,0,0
56,288,3.063,10
56,289,2.625,62
56,290,3.407,78
56,291,6.194,85
56,292,7.12,97
56,293,6.904,63
56,294,6.372,78
56,295,5.816,98
56,296,5.335,90
56,297,4.948,58
56,298,4.646,54
56,299,4.411,39
56,300,4.228,46
56,301,4.084,59
57,67,4.364,43
57,68,4.372,46
57,69,4.382,61
57,70,4.395,47
57,71,4.413,45
57,72,4.437,50
57,73,4.472,25
57,74,4.523,20
57,75,4.6,10
57,76,4.716,52
57,77,4.894,27
57,78,5.165,35
57,79,5.559,64
57,80,6.055,66
57,81,6.466,48
57,82,6.563,37
57,83,6.376,37
57,84,5.328,61
57,85,4.785,82
57,86,5.147,83
57,87,5.251,52
57,88,5.129,51
57,89,4.436,59
57,90,3.991,56
57,91,3.886,63
57,92,3.922,40
57,93,3.938,31
57,94,3.919,36
57,95,3.789,46
57,96,3.347,54
57,97,2.625,59
57,98,2.632,59
57,99,3.445,66
57,100,3.918,53
57,101,3.938,32
57,102,4.214,46
57,103,4.862,41
57,104,3.313,57
57,105,2.625,2
57,106,2.694,38
57,107,1.702,74
57,108,0.834,72
57,109,2.148,69
57,110,4.148,16
57,111,5.174,17
57,112,5.251,31
57,113,0,0
57,114,0,0
57,115,4.806,2
57,116,2.369,10
57,117,0,0
57,118,0,0
57,119,0,0
57,120,0,0
57,121,3.585,12
57,122,4.558,23
57,123,0,0
57,124,0,0
57,125,0,0
57,126,0,0
57,127,4.731,17
57,128,6.328,75
57,129,6.563,34
57,130,6.473,67
57,131,6.012,68
57,132,5.492,59
57,133,5.212,92
57,134,5.027,74
57,135,4.67,35
57,136,4.469,35
57,137,6.196,56
57,138,8.883,51
57,139,9.189,18
57,140,9.116,21
57,141,9.955,25
57,142,10.501,20
57,143,9.834,37
57,144,7.207,83
57,145,5.221,45
57,146,4.406,30
57,147,5.081,21
57,148,6.274,33
57,149,6.616,97
57,150,6.94,67
57,151,7.164,75
57,152,8.003,98
57,153,7.485,100
57,154,8.444,79
57,155,10.363,66
57,156,8.968,41
57,157,7.876,3
57,158,8.94,53
57,159,10.957,9
57,160,9.776,1
57,161,6.491,22
57,162,3.233,13
57,163,0,0
57,164,3.118,8
57,165,4.059,95
57,166,3.938,97
57,167,4.153,10
57,168,0,0
57,169,4.799,46
57,170,4.425,88
57,171,5.963,93
57,172,10.809,74
57,173,11.814,14
57,174,11.162,63
57,175,7.696,83
57,176,4.108,1
57,177,0,0
57,178,3.955,12
57,179,5.948,5
57,180,7.139,85
57,181,7.481,96
57,182,7.568,65
57,183,0,0
57,184,0,0
57,185,0,0
57,186,7.943,2
57,187,8.337,76
57,188,9.316,67
57,189,10.072,46
57,190,0,0
57,191,0,0
57,192,0,0
57,193,7.791,13
57,194,7.544,25
57,195,7.367,31
57,196,0,0
57,197,7.295,5
57,198,8.029,42
57,199,9.003,36
57,200,9.189,33
57,201,9.146,70
57,202,9.283,100
57,203,9.36,50
57,204,0,0
57,205,0,0
57,206,0,0
57,207,0,0
57,208,10.873,5
57,209,10.269,32
57,210,12.96,2
57,211,0,0
57,212,0,0
57,213,19.271,7
57,214,11.561,43
57,215,0,0
57,216,0,0
57,217,4.584,5
57,218,0,0
57,219,0,0
57,220,5.865,1
57,221,6.165,1
57,222,5.361,1
57,223,0,0
57,224,0,0
57,225,0.682,5
57,226,2.525,13
57,227,7.827,25
57,228,9.806,12
57,229,9.097,16
57,230,7.848,51
57,231,6.973,48
57,232,5.872,86
57,233,5.031,65
57,234,4.684,48
57,235,4.394,48
57,236,3.914,68
57,237,2.867,70
57,238,1.616,100
57,239,1.313,66
57,240,2.139,62
57,241,3.786,92
57,242,4.024,55
57,243,4.311,14
57,244,4.261,21
57,245,3.941,6
57,246,3.871,13
57,247,4.393,5
57,248,5.24,35
57,249,6.676,62
57,250,9.968,28
57,251,13.811,17
57,252,15.067,57
57,253,13.843,97
57,254,11.027,69
57,255,11.6,20
57,256,13.127,25
57,257,7.647,12
57,258,5.334,4
57,259,3.419,23
57,260,2.625,35
57,261,2.806,12
57,262,1.586,26
57,263,0.518,30
57,264,1.254,47
57,265,3.105,39
57,266,4.152,7
57,267,0,0
57,268,3.994,3
57,269,3.932,7
57,270,0,0
57,271,0,0
57,272,2.399,3
57,273,0.819,18
57,274,0,12
57,275,2.71,7
57,276,4.043,60
57,277,4.139,92
57,278,4.019,100
57,279,3.476,43
57,280,2.603,13
57,281,0,0
57,282,0,0
57,283,0,0
57,284,0,0
57,285,4.651,6
57,286,4.821,77
57,287,5.946,11
57,288,5.358,21
57,289,4.149,89
57,290,6.769,100
57,291,8.794,100
57,292,8.662,100
57,293,7.973,58
57,294,7.105,38
57,295,6.306,37
57,296,5.659,69
57,297,5.164,100
57,298,4.79,38
57,299,4.507,7
57,300,4.291,27
57,301,4.124,39
58,67,4.344,24
58,68,4.352,53
58,69,4.362,51
58,70,4.374,52
58,71,4.39,33
58,72,4.412,63
58,73,4.444,48
58,74,4.492,19
58,75,0,0
58,76,4.673,12
58,77,4.844,9
58,78,5.104,62
58,79,5.477,87
58,80,5.933,77
58,81,6.317,64
58,82,6.433,58
58,83,5.994,72
58,84,4.551,41
58,85,3.989,59
58,86,4.704,75
58,87,5.098,71
58,88,4.889,48
58,89,4.218,69
58,90,3.716,65
58,91,3.65,55
58,92,3.816,73
58,93,3.887,64
58,94,3.716,73
58,95,2.68,98
58,96,0.967,91
58,97,0.328,26
58,98,0.865,8
58,99,2.62,47
58,100,3.777,54
58,101,3.942,56
58,102,4.053,72
58,103,4.045,54
58,104,3.216,17
58,105,0,0
58,106,2.444,71
58,107,0.53,65
58,108,0,21
58,109,0.524,48
58,110,0,0
58,111,0,0
58,112,0,0
58,113,0,0
58,114,0,0
58,115,4.151,44
58,116,2.359,44
58,117,0,0
58,118,0.285,3
58,119,0.819,31
58,120,1.87,48
58,121,2.796,12
58,122,3.913,32
58,123,4.63,39
58,124,4.66,15
58,125,4.106,5
58,126,0,0
58,127,4.197,30
58,128,5.814,64
58,129,6.397,47
58,130,6.188,65
58,131,5.586,52
58,132,5.255,77
58,133,5.217,66
58,134,5.053,53
58,135,4.3,72
58,136,3.938,64
58,137,5.991,37
58,138,10.188,16
58,139,9.351,60
58,140,8.87,66
58,141,9.366,54
58,142,9.993,25
58,143,8.924,45
58,144,6.277,32
58,145,5.417,97
58,146,5.41,58
58,147,5.647,17
58,148,6.163,29
58,149,6.492,79
58,150,6.264,100
58,151,5.931,100
58,152,6.693,36
58,153,6.563,28
58,154,7.725,5
58,155,0,0
58,156,15.914,2
58,157,10.625,10
58,158,9.833,20
58,159,9.696,59
58,160,8.852,15
58,161,7.06,31
58,162,4.255,35
58,163,3.144,36
58,164,3.723,50
58,165,4.243,100
58,166,4.07,55
58,167,0,0
58,168,0,0
58,169,4.076,23
58,170,3.938,65
58,171,4.656,74
58,172,9.165,65
58,173,11.117,12
58,174,10.129,46
