"row","col","pois_mean","habitat"
88,90,0.718,17
88,91,0.544,71
88,92,0.705,52
88,93,1.234,63
88,94,2.319,99
88,95,4.364,87
88,96,7.229,84
88,97,8.242,30
88,98,0,0
88,99,0,0
88,100,0,0
88,101,0,0
88,102,0,0
88,103,0.213,11
88,104,0.252,4
88,105,0.251,55
88,106,0.232,48
88,107,0.218,2
88,108,0,0
88,109,0,0
88,110,0.144,42
88,111,0.244,9
88,112,0.267,8
88,113,0.167,19
88,114,0.096,24
88,115,0.047,23
88,116,0.019,46
88,117,0.033,13
88,118,0.016,50
88,119,0,31
88,120,0.014,42
88,121,0.017,32
88,122,0.036,47
88,123,0.062,73
88,124,0.058,39
88,125,0.037,82
88,126,0.137,64
88,127,0.546,8
88,128,1.499,31
88,129,3.018,7
88,130,3.711,2
88,131,2.784,98
88,132,1.128,3
88,133,0.446,9
88,134,0.292,24
88,135,0.245,61
88,136,0.171,66
88,137,0.071,46
88,138,0.028,43
88,139,0.07,2
88,140,0.157,12
88,141,0.21,32
88,142,0.213,2
88,143,0.135,5
88,144,0.085,7
88,145,0.347,29
88,146,1.349,44
88,147,3.584,3
88,148,4.745,19
88,149,2.514,46
88,150,0.448,31
88,151,0,0
88,152,0,0
88,153,0,0
88,154,0,0
88,155,0.894,20
88,156,0.766,16
88,157,0.153,16
88,158,0,3
88,159,0.14,25
88,160,0.558,30
88,161,0.887,12
88,162,1.053,41
88,163,1.065,14
88,164,0,0
88,165,0.227,21
88,166,0,53
88,167,0.817,62
88,168,2.46,24
88,169,1.902,22
88,170,0,0
88,171,0,0
88,172,0,0
88,173,2.263,64
88,174,2.436,60
88,175,0,0
88,176,0,0
88,177,0,0
88,178,0,0
88,179,0.154,25
88,180,0.275,18
88,181,0,0
88,182,0.06,4
88,183,0,0
88,184,0,2
88,185,0.061,7
88,186,0,0
88,187,0.158,29
88,188,0.073,47
88,189,0,0
88,190,0.068,14
88,191,0.133,15
88,192,0,0
88,193,0.048,6
88,194,0.125,58
88,195,0.352,59
88,196,0,0
88,197,0,0
88,198,0,0
88,199,0.095,72
88,200,0.34,11
88,201,0.766,77
88,202,0.682,92
88,203,0.296,25
88,204,0,0
88,205,0.371,1
88,206,0.432,57
88,207,0.091,76
88,208,0,17
88,209,0.065,24
88,210,0.23,53
88,211,0.408,6
88,212,0.745,33
88,213,1.134,12
88,214,1.261,45
88,215,0.732,58
88,216,0.204,98
88,217,0.482,47
88,218,1.015,97
88,219,1.217,42
88,220,1.278,99
88,221,1.316,100
88,222,1.493,93
88,223,1.838,68
88,224,1.879,94
88,225,1.231,63
88,226,0,0
88,227,0.354,57
88,228,0.222,58
88,229,0.145,57
88,230,0.745,63
88,231,2.945,4
88,232,0,0
88,233,3.405,58
88,234,2.041,71
88,235,0.87,26
88,236,0.253,6
88,237,0,0
88,238,0.185,50
88,239,0.38,27
88,240,0,0
88,241,0,0
88,242,0,0
88,243,1.935,10
88,244,1.666,38
88,245,1.104,35
88,246,0.521,77
88,247,0.078,36
88,248,0,48
88,249,0,0
88,250,0,0
88,251,0,0
88,252,0.113,10
88,253,0.058,58
88,254,0.103,15
88,255,0.077,54
88,256,0.154,99
88,257,0.127,17
88,258,0,0
88,259,0,10
88,260,0.378,59
88,261,2.021,78
88,262,2.325,53
88,263,1.192,100
88,264,0.198,41
88,265,0,33
88,266,0.106,29
88,267,0.103,67
88,268,0.187,72
88,269,0.163,91
88,270,0.067,70
88,271,0.136,22
88,272,0.071,7
88,273,0,56
88,274,0.14,48
88,275,0.542,15
88,276,0.541,19
88,277,0.523,42
88,278,0.607,38
88,279,0.771,20
88,280,1.022,100
88,281,1.339,96
88,282,1.652,31
88,283,1.857,2
88,284,0,0
88,285,0,0
88,286,0,0
88,287,0,0
88,288,0,0
88,289,0,0
88,290,0,0
88,291,0,0
88,292,0,0
88,293,0,0
88,294,0,0
88,295,0,0
88,296,0,0
88,297,0,0
88,298,0,0
88,299,0,0
88,300,0,0
88,301,0,0
88,302,0,0
88,303,0,0
88,304,0,0
88,305,0.972,58
88,306,1.049,90
88,307,1.121,26
88,308,1.196,60
88,309,1.273,71
88,310,1.347,88
88,311,1.418,90
88,312,1.488,76
88,313,1.56,100
88,314,1.636,32
88,315,0,0
88,316,0,0
88,317,0,0
88,318,1.978,17
88,319,0,0
88,332,0,0
88,333,0,0
88,334,0,0
88,335,0,0
88,336,0,0
88,337,0,0
88,338,0,0
88,339,0,0
88,340,6.03,37
88,341,6.254,71
88,342,6.4,89
88,343,6.442,83
88,344,6.365,34
88,345,6.178,31
88,346,0,0
88,347,0,0
88,348,0,0
88,349,0,0
88,350,0,0
88,351,0,0
88,352,0,0
88,353,0,0
88,354,0,0
88,355,0,0
88,356,0,0
88,357,10.741,4
88,358,10.89,60
88,359,10.903,89
88,360,10.81,91
89,42,5.65,11
89,43,5.761,11
89,44,5.829,26
89,45,5.851,59
89,46,5.83,63
89,47,5.766,55
89,48,5.654,8
89,49,5.481,31
89,50,5.236,53
89,51,4.918,37
89,52,4.533,74
89,53,4.098,45
89,54,3.637,1
89,55,3.204,35
89,56,2.902,8
89,57,2.85,27
89,58,2.963,12
89,59,0,0
89,60,2.29,3
89,61,1.568,65
89,62,1.027,43
89,63,0.761,15
89,64,0.475,4
89,65,0.243,25
89,66,0.567,57
89,67,1.002,8
89,68,1.33,10
89,69,1.419,34
89,70,1.307,14
89,71,1.481,6
89,72,2.539,27
89,73,2.839,5
89,74,2.35,15
89,75,0.783,43
89,76,0.223,32
89,77,0.49,71
89,78,1.063,27
89,79,1.322,15
89,80,1.387,38
89,81,1.419,85
89,82,0,0
89,83,0,0
89,84,0,0
89,85,0,0
89,86,1.141,2
89,87,0.962,65
89,88,0.897,82
89,89,0.68,55
89,90,0.451,41
89,91,0.397,95
89,92,0.451,27
89,93,0.734,1
89,94,1.314,38
89,95,2.009,21
89,96,0,0
89,97,0,0
89,98,0,0
89,99,0,0
89,100,0,0
89,101,0,0
89,102,0,1
89,103,0.074,19
89,104,0,0
89,105,0,0
89,106,0,0
89,107,0,0
89,108,0,0
89,109,0,0
89,110,1.162,52
89,111,0.882,2
89,112,0.405,38
89,113,0.178,68
89,114,0.101,9
89,115,0.022,8
89,116,0,0
89,117,0.017,21
89,118,0.033,15
89,119,0.015,4
89,120,0.013,30
89,121,0,41
89,122,0.011,26
89,123,0.039,51
89,124,0.026,26
89,125,0,3
89,126,0.049,35
89,127,0.363,84
89,128,0.901,79
89,129,1.485,2
89,130,0,0
89,131,0.904,77
89,132,0.289,2
89,133,0.074,14
89,134,0.11,26
89,135,0.179,15
89,136,0.143,28
89,137,0.029,71
89,138,0,37
89,139,0.028,15
89,140,0.105,48
89,141,0.144,50
89,142,0.147,29
89,143,0.057,24
89,144,0,3
89,145,0,0
89,146,0,0
89,147,4.899,32
89,148,5.677,38
89,149,4.565,81
89,150,1.925,8
89,151,1.215,12
89,152,1.059,24
89,153,1.015,44
89,154,1.306,16
89,155,1.62,64
89,156,1.307,24
89,157,0.538,44
89,158,0.189,8
89,159,0.178,35
89,160,0.461,32
89,161,1.071,1
89,162,1.422,25
89,163,1.448,33
89,164,1.274,31
89,165,0.762,68
89,166,0.533,32
89,167,2.267,32
89,168,2.839,70
89,169,2.685,41
89,170,1.112,14
89,171,0,0
89,172,0,0
89,173,1.244,28
89,174,1.1,21
89,175,0.713,14
89,176,0.484,33
89,177,0.202,34
89,178,0.077,40
89,179,0,0
89,180,0,0
89,181,0,0
89,182,0,0
89,183,0.186,7
89,184,0.084,28
89,185,0,0
89,186,0.328,20
89,187,0.405,14
89,188,0,0
89,189,0,0
89,190,0,24
89,191,0.079,28
89,192,0.057,34
89,193,0,76
89,194,0.048,35
89,195,0.299,10
89,196,0,0
89,197,0,0
89,198,0.604,8
89,199,0.696,35
89,200,1.098,63
89,201,1.302,36
89,202,0.989,40
89,203,0.146,87
89,204,0,15
89,205,0,0
89,206,0.221,11
89,207,0.121,89
89,208,0.057,7
89,209,0.123,1
89,210,0.243,24
89,211,0.43,15
89,212,0.781,42
89,213,1.242,72
89,214,1.419,56
89,215,0.703,15
89,216,0,64
89,217,0.426,55
89,218,1.275,58
89,219,1.329,70
89,220,1.378,100
89,221,1.316,76
89,222,1.131,100
89,223,0.903,52
89,224,0.714,52
89,225,0.531,24
89,226,0.226,22
89,227,0.083,63
89,228,0.173,40
89,229,0.395,55
89,230,0.891,85
89,231,1.826,26
89,232,2.42,1
89,233,2.124,52
89,234,1.329,38
89,235,0.56,2
89,236,0,0
89,237,0,0
89,238,0,0
89,239,0,0
89,240,0,0
89,241,1.666,3
89,242,2.474,14
89,243,2.718,71
89,244,2.507,36
89,245,1.781,28
89,246,0.891,73
89,247,0.26,23
89,248,0.083,3
89,249,0,0
89,250,0,0
89,251,0,0
89,252,0,0
89,253,0,0
89,254,0.242,6
89,255,0.251,69
89,256,0.084,29
89,257,0,0
89,258,0,0
89,259,0,0
89,260,0.484,37
89,261,1.256,51
89,262,1.455,82
89,263,0.925,87
89,264,0.322,1
89,265,0,0
89,266,0.184,40
89,267,0.265,44
89,268,0.32,51
89,269,0.311,81
89,270,0.252,87
89,271,0.21,71
89,272,0.125,34
89,273,0,0
89,274,0,0
89,275,0,0
89,276,0.088,11
89,277,0.189,77
89,278,0.346,76
89,279,0.55,80
89,280,0.913,70
89,281,1.39,94
89,282,1.885,10
89,283,0,0
89,284,0,0
89,285,0,0
89,286,0,0
89,287,0,0
89,288,0,0
89,289,8.224,24
89,290,11.355,64
89,291,9.963,28
89,292,5.467,6
89,293,4.278,7
89,294,0,0
89,295,0,0
89,296,0,0
89,297,0,0
89,298,0,0
89,299,0,0
89,300,0,0
89,301,0,0
89,302,0,0
89,303,0,0
89,304,0.787,10
89,305,0.837,59
89,306,0.885,17
89,307,0,0
89,308,1.062,28
89,309,1.161,9
89,310,1.251,4
89,311,1.331,80
89,312,1.407,73
89,313,1.485,89
89,314,1.568,69
89,315,1.657,50
89,316,1.75,13
89,317,0,0
89,318,0,0
89,319,0,0
89,330,0,0
89,331,0,0
89,332,0,0
89,333,0,0
89,334,0,0
89,335,0,0
89,336,0,0
89,337,0,0
89,338,0,0
89,339,5.965,32
89,340,6.274,66
89,341,6.521,67
89,342,6.663,77
89,343,6.654,12
89,344,0,0
89,345,6.079,3
89,346,0,0
89,347,0,0
89,348,0,0
89,349,0,0
89,350,0,0
89,351,0,0
89,352,0,0
89,353,0,0
89,354,0,0
89,355,0,0
89,356,0,0
89,357,0,0
89,358,11.608,19
89,359,11.58,80
89,360,11.427,100
89,361,11.189,100
89,362,10.899,96
90,41,0,0
90,42,0,0
90,43,6.165,4
90,44,6.233,34
90,45,6.249,64
90,46,6.227,26
90,47,0,0
90,48,0,0
90,49,5.955,29
90,50,0,0
90,51,5.368,18
90,52,4.906,51
90,53,4.335,25
90,54,3.66,20
90,55,2.922,27
90,56,2.314,43
90,57,2.272,70
90,58,0,0
90,59,0,0
90,60,3.298,37
90,61,2.541,76
90,62,2.138,68
90,63,2.111,48
90,64,1.923,80
90,65,1.469,53
90,66,1.383,49
90,67,1.32,60
90,68,1.294,19
90,69,1.352,4
90,70,1.291,45
90,71,1.452,58
90,72,2.02,55
90,73,2.058,2
90,74,0.74,50
90,75,0.638,39
90,76,0.728,56
90,77,0.864,21
90,78,1.094,35
90,79,1.244,58
90,80,1.324,59
90,81,1.354,13
90,82,0,0
90,83,0,0
90,84,0,0
90,85,0.442,1
90,86,0.721,55
90,87,0.714,50
90,88,0.528,91
90,89,0.21,75
90,90,0.072,62
90,91,0.108,39
90,92,0,0
90,93,0,0
90,94,0,0
90,95,0,0
90,96,0,0
90,97,0,0
90,98,0,0
90,99,0,0
90,100,0,0
90,101,0.269,8
90,102,0.08,55
90,103,0,0
90,104,0.046,7
90,105,0,0
90,106,0,0
90,107,0,0
90,108,0,0
90,109,1.164,1
90,110,1.419,61
90,111,1.154,15
90,112,0.272,14
90,113,0,0
90,114,0.06,12
90,115,0.048,21
90,116,0.02,48
90,117,0.04,50
90,118,0.052,16
90,119,0.029,63
90,120,0.013,31
90,121,0.009,1
90,122,0,40
90,123,0.021,19
90,124,0.053,8
90,125,0.032,4
90,126,0.093,19
90,127,0.227,4
90,128,0.422,13
90,129,0,0
90,130,0.295,23
90,131,0.1,65
90,132,0.053,28
90,133,0,50
90,134,0.033,8
90,135,0,0
90,136,0,0
90,137,0.067,74
90,138,0.027,11
90,139,0.043,30
90,140,0.029,73
90,141,0.054,33
90,142,0.041,22
90,143,0.087,22
90,144,0.085,16
90,145,0,0
90,146,1.726,24
90,147,3.709,21
90,148,4.03,19
90,149,1.374,50
90,150,1.071,67
90,151,1.42,71
90,152,1.847,68
90,153,2.355,76
90,154,2.804,77
90,155,2.924,78
90,156,2.578,73
90,157,1.711,56
90,158,0.427,2
90,159,0,47
90,160,0.32,20
90,161,1.333,5
90,162,1.743,39
90,163,1.592,47
90,164,1.48,47
90,165,1.565,50
90,166,2.176,49
90,167,3.568,72
90,168,4.068,59
90,169,3.742,64
90,170,2.474,20
90,171,1.385,14
90,172,1.129,40
90,173,0.886,38
90,174,0.346,44
90,175,0.117,58
90,176,0.214,47
90,177,0.09,38
90,178,0,25
90,179,0.092,17
90,180,0.483,1
90,181,0.746,48
90,182,0.754,6
90,183,0.575,41
90,184,0.292,12
90,185,0.129,35
90,186,0.271,42
90,187,0.512,14
90,188,0,0
90,189,0,0
90,190,0.362,2
90,191,0.286,23
90,192,0.168,63
90,193,0.055,27
90,194,0,0
90,195,0,0
90,196,0,0
90,197,0,0
90,198,1.027,48
90,199,1.147,65
90,200,1.343,24
90,201,1.419,30
90,202,1.254,39
90,203,0.38,76
90,204,0.085,47
90,205,0.138,19
90,206,0,0
90,207,0.046,57
90,208,0.047,19
90,209,0,0
90,210,0.087,5
90,211,0,0
90,212,0.607,23
90,213,0.707,33
90,214,0.698,27
90,215,0.537,9
90,216,0.264,59
90,217,1.067,64
90,218,1.419,67
90,219,1.386,95
90,220,1.419,82
90,221,1.355,83
90,222,0.925,83
90,223,0.332,72
90,224,0.113,9
90,225,0.182,42
90,226,0.064,8
90,227,0,51
90,228,0,0
90,229,0.299,23
90,230,0.663,82
90,231,1.059,5
90,232,0,0
90,233,1.265,1
90,234,0,0
90,235,0,0
90,236,0,0
90,237,0,0
90,238,0,0
90,239,0.379,4
90,240,1.011,33
90,241,1.978,84
90,242,2.726,100
90,243,2.839,89
90,244,2.751,24
90,245,2.249,20
90,246,1.546,39
90,247,0.945,86
90,248,0,0
90,249,0,0
90,250,0,0
90,251,0,0
90,252,0,0
90,253,0,0
90,254,0,0
90,255,0.384,22
90,256,0.197,7
90,257,0,0
90,258,0,0
90,259,0,0
90,260,0.714,12
90,261,1.025,44
90,262,1.088,66
90,263,0.824,44
90,264,0,0
90,265,0.193,38
90,266,0.08,72
90,267,0.173,66
90,268,0.331,39
90,269,0.355,74
90,270,0.27,74
90,271,0.126,96
90,272,0.053,12
90,273,0,0
90,274,0,0
90,275,0,0
90,276,0,0
90,277,0.063,13
90,278,0.085,76
90,279,0.247,55
90,280,0.703,74
90,281,1.393,79
90,282,2.072,52
90,283,2.612,42
90,284,3.195,2
90,285,0,0
90,286,5.677,37
90,287,5.539,12
90,288,7.901,27
90,289,5.677,89
90,290,8.247,99
90,291,8.026,100
90,292,4.655,99
90,293,4.258,84
90,294,4.089,7
90,295,0,0
90,296,0,0
90,297,0,0
90,298,0,0
90,299,0,0
90,300,0,0
90,301,0,0
90,302,0,0
90,303,0,0
90,304,0.661,5
90,305,0.611,11
90,306,0,0
90,307,0,0
90,308,0,0
90,309,0,0
90,310,0,0
90,311,1.249,31
90,312,1.327,95
90,313,1.408,71
90,314,1.496,100
90,315,1.593,85
90,316,1.697,83
90,317,1.804,37
90,318,1.911,11
90,319,2.019,6
90,329,0,0
90,330,0,0
90,331,0,0
90,332,0,0
90,333,0,0
90,334,0,0
90,335,0,0
90,336,0,0
90,337,0,0
90,338,5.804,33
90,339,6.195,52
90,340,6.56,67
90,341,6.855,62
90,342,7.019,13
90,343,0,0
90,344,0,0
90,345,0,0
90,346,0,0
90,347,0,0
90,348,0,0
90,349,0,0
90,350,0,0
90,351,0,0
90,352,0,0
90,353,0,0
90,354,0,0
90,355,0,0
90,356,0,0
90,357,0,0
90,358,0,0
90,359,0,0
90,360,12.09,45
90,361,11.762,100
90,362,11.39,53
90,363,11.004,66
91,40,5.977,13
91,41,6.236,14
91,42,6.44,43
91,43,6.566,70
91,44,6.602,66
91,45,6.566,33
91,46,6.506,17
91,47,6.471,59
91,48,6.46,41
91,49,0,0
91,50,0,0
91,51,5.894,35
91,52,5.369,46
91,53,4.659,4
91,54,3.729,47
91,55,2.545,41
91,56,1.308,57
91,57,0.874,5
91,58,0,0
91,59,4.989,5
91,60,4.548,52
91,61,3.39,68
91,62,3.035,83
91,63,3.518,55
91,64,3.744,36
91,65,2.035,47
91,66,1.419,45
91,67,1.409,32
91,68,1.108,14
91,69,0.906,6
91,70,0.912,8
91,71,1.048,50
91,72,1.087,35
91,73,0.37,56
91,74,0,17
91,75,0.287,52
91,76,0.856,61
91,77,1.037,33
91,78,1.114,74
91,79,1.162,5
91,80,0,0
91,81,0,0
91,82,0,0
91,83,0,0
91,84,0,7
91,85,0.11,68
91,86,0.428,87
91,87,0.485,86
91,88,0.319,68
91,89,0.06,45
91,90,0,34
91,91,0,0
91,92,0,0
91,93,0,0
91,94,0.251,3
91,95,0.115,25
91,96,0,0
91,97,0,0
91,98,0,0
91,99,0.797,4
91,100,0.533,5
91,101,0.305,86
91,102,0.182,39
91,103,0.046,9
91,104,0,38
91,105,0.035,8
91,106,0.081,2
91,107,0,0
91,108,0,0
91,109,0.892,9
91,110,1.164,36
91,111,0.683,65
91,112,0,0
91,113,0,0
91,114,0.024,25
91,115,0,0
91,116,0.067,19
91,117,0,0
91,118,0.051,13
91,119,0.014,20
91,120,0,16
91,121,0.013,69
91,122,0.018,59
91,123,0.049,63
91,124,0,0
91,125,0.113,42
91,126,0.083,11
91,127,0,0
91,128,0.135,2
91,129,0.246,4
91,130,0.066,16
91,131,0,28
91,132,0.024,12
91,133,0,53
91,134,0.028,17
91,135,0.111,26
91,136,0.133,9
91,137,0.105,49
91,138,0,0
91,139,0.028,19
91,140,0,18
91,141,0.02,13
91,142,0,11
91,143,0.055,5
91,144,0.243,26
91,145,0.469,23
91,146,1.041,4
91,147,1.641,25
91,148,0.578,6
91,149,0,4
91,150,0.299,16
91,151,1.375,54
91,152,2.731,78
91,153,4.118,66
91,154,4.866,55
91,155,4.745,81
91,156,4.574,76
91,157,4.485,75
91,158,2.751,29
91,159,0.941,31
91,160,1.379,47
91,161,2.13,42
91,162,2.127,34
91,163,1.614,63
91,164,1.419,39
91,165,1.594,56
91,166,2.902,65
91,167,5.064,30
91,168,5.677,45
91,169,5.137,38
91,170,3.408,28
91,171,2.106,36
91,172,1.363,24
91,173,0.687,54
91,174,0.119,61
91,175,0,51
91,176,0.098,35
91,177,0.212,14
91,178,0.107,36
91,179,0.287,5
91,180,0,0
91,181,0,0
91,182,1.412,18
91,183,1.162,55
91,184,0.281,55
91,185,0,43
91,186,0.161,36
91,187,0.216,16
91,188,0,0
91,189,0,0
91,190,0,0
91,191,0,0
91,192,0,0
91,193,0,0
91,194,0,0
91,195,0,0
91,196,0,0
91,197,0,0
91,198,1.3,65
91,199,1.369,63
91,200,1.317,44
91,201,1.321,57
91,202,1.023,42
91,203,0.466,72
91,204,0.263,86
91,205,0.191,27
91,206,0.052,30
91,207,0,21
91,208,0,1
91,209,0,0
91,210,0,0
91,211,0,0
91,212,0.594,8
91,213,0.201,5
91,214,0,22
91,215,0.183,59
91,216,0.623,67
91,217,1.126,29
91,218,1.354,37
91,219,1.379,100
91,220,1.372,49
91,221,1.243,28
91,222,0.741,68
91,223,0.131,22
91,224,0,0
91,225,0.084,10
91,226,0.057,38
91,227,0,23
91,228,0,0
91,229,0.235,25
91,230,0.455,34
91,231,0,0
91,232,0,0
91,233,0,0
91,234,1.198,6
91,235,1.261,35
91,236,0.665,55
91,237,0.135,46
91,238,0.206,57
91,239,0.527,91
91,240,1.095,53
91,241,1.897,59
91,242,2.574,92
91,243,2.764,83
91,244,2.687,64
91,245,2.53,23
91,246,2.419,1
91,247,2.17,68
91,248,1.779,54
91,249,1.333,21
91,250,0,0
91,251,0,0
91,252,0,0
91,253,0,0
91,254,0,0
91,255,0,0
91,256,0,0
91,257,0,0
91,258,0,0
91,259,0,0
91,260,0,0
91,261,0.8,46
91,262,0.867,72
91,263,0,0
91,264,0,0
91,265,0,0
91,266,0,0
91,267,0,0
91,268,0.294,70
91,269,0.296,98
91,270,0.193,96
91,271,0.051,45
91,272,0,40
91,273,0.048,15
91,274,0,0
91,275,0,0
91,276,0,0
91,277,0,0
91,278,0,17
91,279,0.081,18
91,280,0.475,71
91,281,1.496,57
91,282,2.535,99
91,283,2.886,91
91,284,2.751,33
91,285,0,0
91,286,0,11
91,287,5.517,5
91,288,11.355,74
91,289,8.007,82
91,290,6.649,100
91,291,6.009,100
91,292,4.654,90
91,293,4.256,21
91,294,0,0
91,295,0,0
91,296,0.695,5
91,297,0,0
91,298,1.085,2
91,299,1.419,8
91,300,0,0
91,301,0,0
91,302,0,0
91,303,0,0
91,304,0,0
91,305,0,0
91,306,0,0
91,307,0,0
91,308,0,0
91,309,0,0
91,310,0,0
91,311,1.188,4
91,312,1.257,85
91,313,1.332,51
91,314,1.423,18
91,315,1.528,15
91,316,1.642,79
91,317,1.76,78
91,318,1.878,95
91,319,1.995,2
91,320,0,0
91,327,0,0
91,328,0,0
91,329,0,0
91,330,0,0
91,331,0,0
91,332,0,0
91,333,0,0
91,334,0,0
91,335,0,0
91,336,0,0
91,337,5.54,28
91,338,5.981,53
91,339,6.442,39
91,340,6.893,63
91,341,0,0
91,342,0,0
91,343,0,0
91,344,0,0
91,345,0,0
91,346,0,0
91,347,0,0
91,348,0,0
91,349,0,0
91,350,0,0
91,351,0,0
91,352,0,0
91,353,0,0
91,354,0,0
91,355,0,0
91,356,0,0
91,357,0,0
91,358,13.385,34
91,359,13.162,41
91,360,12.787,84
91,361,12.337,69
91,362,11.866,86
91,363,11.402,100
92,39,5.977,44
92,40,6.32,72
92,41,6.627,80
92,42,6.854,18
92,43,6.951,45
92,44,6.89,20
92,45,6.702,40
92,46,6.504,20
92,47,6.451,31
92,48,6.584,1
92,49,0,0
92,50,0,0
92,51,6.509,4
92,52,5.977,21
92,53,5.201,40
92,54,4.14,76
92,55,2.692,67
92,56,0,0
92,57,0,3
92,58,5.634,52
92,59,7.975,80
92,60,6.023,20
92,61,3.88,33
92,62,3.282,58
92,63,3.968,51
92,64,4.258,73
92,65,3.394,68
92,66,1.643,60
92,67,1.356,44
92,68,0.542,31
92,69,0.166,39
92,70,0.32,49
92,71,0.548,34
92,72,0.705,74
92,73,0.537,13
92,74,0.448,17
92,75,1.103,94
92,76,1.209,54
92,77,1.172,90
92,78,1.116,71
92,79,1.076,14
92,80,0,0
92,81,0,0
92,82,0,0
92,83,0.449,13
92,84,0.154,85
92,85,0.244,78
92,86,0.339,84
92,87,0.284,96
92,88,0.237,37
92,89,0.112,64
92,90,0,0
92,91,0,0
92,92,0,0
92,93,0.08,26
92,94,0.062,87
92,95,0.125,38
92,96,0,0
92,97,0.368,7
92,98,0.768,40
92,99,0.675,75
92,100,0.249,44
92,101,0.071,53
92,102,0.104,7
92,103,0.059,51
92,104,0.02,32
92,105,0.049,13
92,106,0,0
92,107,0,0
92,108,0,0
92,109,0,0
92,110,0.296,31
92,111,0.097,1
92,112,0,0
92,113,0,9
92,114,0.022,16
92,115,0.068,35
92,116,0.045,64
92,117,0.019,13
92,118,0.035,34
92,119,0.015,30
92,120,0,18
92,121,0.016,4
92,122,0.061,34
92,123,0.093,16
92,124,0,0
92,125,0.119,33
92,126,0.037,17
92,127,0,0
92,128,0.048,21
92,129,0.194,13
92,130,0,0
92,131,0.037,57
92,132,0.028,28
92,133,0.027,87
92,134,0.064,73
92,135,0.118,44
92,136,0.069,9
92,137,0.028,36
92,138,0.062,20
92,139,0.066,66
92,140,0.032,24
92,141,0.06,6
92,142,0.046,6
92,143,0.131,27
92,144,0.168,18
92,145,0.1,5
92,146,0,0
92,147,0.845,1
92,148,0.553,22
92,149,0.224,27
92,150,0.58,56
92,151,1.805,88
92,152,3.812,73
92,153,5.945,70
92,154,6.706,70
92,155,6.295,62
92,156,6.439,64
92,157,8.729,57
92,158,9.928,46
92,159,7.559,31
92,160,4.528,58
92,161,3.15,83
92,162,2.669,65
92,163,2.505,74
92,164,1.83,39
92,165,1.953,54
92,166,2.995,73
92,167,4.599,38
92,168,5.252,25
92,169,4.629,33
92,170,3.277,18
92,171,2.231,39
92,172,1.429,50
92,173,0.681,48
92,174,0.189,20
92,175,0.065,15
92,176,0.175,2
92,177,0.403,15
92,178,0.474,6
92,179,0.681,11
92,180,1.103,59
92,181,1.699,67
92,182,2.478,43
92,183,2.934,55
92,184,1.829,4
92,185,0,0
92,186,0,0
92,187,0,0
92,188,0.386,17
92,189,1.183,28
92,190,0,0
92,191,0,0
92,192,0,0
92,193,0,0
92,194,0,0
92,195,0,0
92,196,0,0
92,197,0,0
92,198,1.381,34
92,199,1.419,26
92,200,1.353,89
92,201,0.965,71
92,202,0.361,51
92,203,0.092,11
92,204,0.145,72
92,205,0.181,87
92,206,0.105,68
92,207,0.053,61
92,208,0.052,15
92,209,0,0
92,210,0.209,25
92,211,0.97,7
92,212,1.342,17
92,213,0,0
92,214,0.161,1
92,215,0.324,55
92,216,0.715,78
92,217,1.088,33
92,218,1.355,71
92,219,1.419,91
92,220,1.352,56
92,221,1.074,71
92,222,0.706,71
92,223,0.364,11
92,224,0.179,18
92,225,0.255,69
92,226,0.121,66
92,227,0.037,6
92,228,0,0
92,229,0.22,35
92,230,0.288,14
92,231,0,0
92,232,0.362,34
92,233,0.737,48
92,234,1.307,60
92,235,1.419,24
92,236,1.269,43
92,237,0.692,47
92,238,0.554,48
92,239,0.741,25
92,240,1.108,64
92,241,1.603,80
92,242,2.113,51
92,243,2.438,63
92,244,2.681,34
92,245,3.232,74
92,246,4.013,38
92,247,4.31,36
92,248,3.746,73
92,249,2.664,33
92,250,0,0
92,251,0,0
92,252,0,0
92,253,0,0
92,254,0,0
92,255,0,0
92,256,0,0
92,257,0,0
92,258,0,0
92,259,0,0
92,260,0,0
92,261,0.561,9
92,262,0.705,16
92,263,0,0
92,264,0,0
92,265,0,0
92,266,0.095,7
92,267,0.207,35
92,268,0.321,56
92,269,0.154,92
92,270,0.055,71
92,271,0.078,51
92,272,0.047,95
92,273,0.067,31
92,274,0.029,28
92,275,0,0
92,276,0.056,20
92,277,0,0
92,278,0.06,12
92,279,0,25
92,280,0.335,49
92,281,1.278,75
92,282,3.951,68
92,283,3.847,56
92,284,2.845,59
92,285,1.921,6
92,286,0,0
92,287,0,0
92,288,6.979,8
92,289,6.076,66
92,290,4.939,88
92,291,4.608,49
92,292,4.428,70
92,293,4.244,7
92,294,0,0
92,295,2.872,20
92,296,1.712,74
92,297,1.187,2
92,298,1.294,67
92,299,1.382,100
92,300,1.32,72
92,301,1.139,8
92,302,0,0
92,303,0,0
92,304,0,0
92,305,0,0
92,306,0,0
92,307,0,0
92,308,0,0
92,309,0,0
92,310,0,0
92,311,1.171,24
92,312,1.208,91
92,313,1.264,67
92,314,1.351,100
92,315,1.463,82
92,316,1.589,34
92,317,1.719,78
92,318,1.848,71
92,319,1.973,90
92,320,2.094,69
92,321,2.212,68
92,326,0,0
92,327,0,0
92,328,0,0
92,329,0,0
92,330,0,0
92,331,0,0
92,332,0,0
92,333,0,0
92,334,0,0
92,335,4.799,2
92,336,5.192,15
92,337,5.639,45
