"row","col","pois_mean","habitat"
92,58,10.148,52
92,59,10.5,80
92,60,8.608,20
92,61,6.481,33
92,62,5.421,58
92,63,4.972,51
92,64,4.832,73
92,65,5.975,68
92,66,8.85,60
92,67,8.256,44
92,68,7.116,31
92,69,6.982,39
92,70,5.984,49
92,71,3.851,34
92,72,2.599,74
92,73,1.473,13
92,74,1.349,17
92,75,3.604,95
92,76,3.779,90
92,77,3.273,100
92,78,2.744,71
92,79,2.246,14
92,80,0,0
92,81,0,0
92,82,0,0
92,83,0.48,13
92,84,0.168,85
92,85,0.288,78
92,86,0.44,84
92,87,0.409,96
92,88,0.382,37
92,89,0.203,64
92,90,0,0
92,91,0,0
92,92,0,0
92,93,0.22,26
92,94,0.177,87
92,95,0.364,38
92,96,0,0
92,97,1.435,7
92,98,3.306,40
92,99,2.771,75
92,100,0.931,44
92,101,0.279,53
92,102,0.557,7
92,103,0.721,51
92,104,0.655,32
92,105,0.722,13
92,106,0,0
92,107,0,0
92,108,0,0
92,109,0,0
92,110,0.971,31
92,111,0.361,1
92,112,0,0
92,113,0,9
92,114,0.291,16
92,115,1.706,35
92,116,3.577,64
92,117,4.385,13
92,118,3.914,34
92,119,3.569,30
92,120,3.624,18
92,121,3.528,4
92,122,3.207,34
92,123,2.4,16
92,124,0,0
92,125,0.961,33
92,126,0.219,17
92,127,0,0
92,128,0.27,21
92,129,1.586,13
92,130,0,0
92,131,2.386,57
92,132,2.37,28
92,133,2.341,87
92,134,2.284,73
92,135,2.318,44
92,136,2.416,9
92,137,2.446,36
92,138,2.722,20
92,139,3.916,66
92,140,4.451,24
92,141,3.459,6
92,142,2.544,6
92,143,2.263,27
92,144,1.039,18
92,145,0.366,5
92,146,0,0
92,147,2.082,1
92,148,1.922,22
92,149,1.525,27
92,150,2.101,56
92,151,4.021,88
92,152,6.767,73
92,153,9.393,70
92,154,10.299,70
92,155,9.249,62
92,156,6.877,64
92,157,6.362,57
92,158,6.601,46
92,159,5.463,31
92,160,4.823,58
92,161,6.764,83
92,162,9.636,65
92,163,10.212,74
92,164,7.346,39
92,165,6.567,54
92,166,5.25,73
92,167,3.921,38
92,168,3.629,25
92,169,3.496,33
92,170,3.252,18
92,171,3.039,39
92,172,2.56,50
92,173,1.663,48
92,174,0.915,20
92,175,0.711,15
92,176,0.88,2
92,177,1.158,15
92,178,1.254,6
92,179,1.905,11
92,180,3.191,59
92,181,4.657,67
92,182,6.371,43
92,183,7.391,55
92,184,4.584,4
92,185,0,0
92,186,0,0
92,187,0,0
92,188,0.198,17
92,189,0.169,28
92,190,0,0
92,191,0,0
92,192,0,0
92,193,0,0
92,194,0,0
92,195,0,0
92,196,0,0
92,197,0,0
92,198,2.416,34
92,199,2.416,26
92,200,2.495,89
92,201,4.161,71
92,202,9.696,51
92,203,12.713,11
92,204,9.867,72
92,205,4.199,87
92,206,1.34,68
92,207,0.341,61
92,208,0.134,15
92,209,0,0
92,210,0.099,25
92,211,0.352,7
92,212,0.816,17
92,213,0,0
92,214,0.465,1
92,215,1.502,55
92,216,4.196,78
92,217,6.111,33
92,218,5.465,71
92,219,4.832,100
92,220,5.414,100
92,221,6.023,100
92,222,4.581,71
92,223,2.424,11
92,224,1.18,18
92,225,1.859,69
92,226,1.626,66
92,227,1.341,65
92,228,1.672,86
92,229,3.356,40
92,230,6.247,100
92,231,8.135,100
92,232,8.459,100
92,233,6.409,100
92,234,3.02,98
92,235,2.416,35
92,236,3.027,43
92,237,5.287,47
92,238,5.817,48
92,239,5.251,25
92,240,4.375,65
92,241,3.471,93
92,242,2.737,62
92,243,2.487,88
92,244,2.941,71
92,245,3.886,74
92,246,4.704,38
92,247,5.297,36
92,248,5.987,100
92,249,6.863,95
92,250,7.91,34
92,251,0,0
92,252,9.47,31
92,253,8.798,100
92,254,7.43,100
92,255,6.091,100
92,256,4.836,91
92,257,3.316,91
92,258,1.375,92
92,259,0.536,100
92,260,1.444,98
92,261,4.072,67
92,262,6.602,100
92,263,8.112,90
92,264,8.663,100
92,265,8.132,100
92,266,7.479,100
92,267,7.429,95
92,268,7.946,61
92,269,9.922,92
92,270,10.732,100
92,271,6.064,100
92,272,1.953,94
92,273,6.551,31
92,274,7.341,28
92,275,0,0
92,276,1.3,20
92,277,0,0
92,278,0.271,12
92,279,0,25
92,280,0.294,49
92,281,0.332,75
92,282,0.464,68
92,283,2.036,56
92,284,7.776,59
92,285,13.956,36
92,286,16.13,82
92,287,14.501,79
92,288,14.287,42
92,289,12.783,66
92,290,10.692,100
92,291,9.529,100
92,292,9.023,100
92,293,8.824,99
92,294,7.976,83
92,295,6.173,66
92,296,4.371,100
92,297,4.465,100
92,298,7.372,100
92,299,8.944,100
92,300,8.059,100
92,301,5.841,99
92,302,3.827,65
92,303,1.919,15
92,304,0,0
92,305,0.167,8
92,306,0.467,27
92,307,1.669,33
92,308,3.562,80
92,309,5.285,56
92,310,6.26,89
92,311,6.48,74
92,312,6.252,91
92,313,5.89,67
92,314,5.571,100
92,315,5.347,82
92,316,5.207,34
92,317,5.125,78
92,318,5.077,100
92,319,5.045,100
92,320,5.019,100
92,321,4.992,100
92,326,4.799,92
92,327,4.757,83
92,328,4.721,35
92,329,4.693,52
92,330,4.679,9
92,331,0,0
92,332,4.706,12
92,333,4.758,46
92,334,4.843,79
92,335,4.966,78
92,336,5.133,79
92,337,5.347,63
92,338,5.609,74
92,339,5.913,77
92,340,6.239,73
92,341,6.544,81
92,342,6.752,32
92,343,0,0
92,344,6.328,51
92,345,5.348,51
92,346,3.838,1
92,347,2.349,12
92,348,1.519,52
92,349,1.326,99
92,350,1.615,74
92,351,2.922,15
92,352,4.981,38
92,353,6.532,45
92,354,7.174,84
92,355,7.025,46
92,356,6.5,60
92,357,6.055,86
92,358,5.86,89
92,359,5.861,100
92,360,5.958,76
92,361,6.082,77
92,362,6.198,100
92,363,6.289,100
92,364,6.352,100
93,38,5.386,67
93,39,5.623,43
93,40,5.899,65
93,41,6.212,59
93,42,6.543,70
93,43,6.86,64
93,44,7.112,31
93,45,7.25,11
93,46,0,0
93,47,7.146,17
93,48,6.866,40
93,49,6.368,10
93,50,5.786,48
93,51,5.415,40
93,52,5.462,61
93,53,5.971,83
93,54,6.89,59
93,55,8.017,6
93,56,8.887,4
93,57,10.129,58
93,58,12.079,80
93,59,11.42,32
93,60,8.812,41
93,61,6.317,42
93,62,5.355,46
93,63,5.091,51
93,64,5.031,26
93,65,5.653,44
93,66,6.763,68
93,67,6.794,50
93,68,6.99,39
93,69,7.248,36
93,70,5.676,41
93,71,1.978,62
93,72,2.124,10
93,73,2.844,3
93,74,4.256,54
93,75,4.832,88
93,76,4.524,100
93,77,3.49,100
93,78,2.613,40
93,79,0,0
93,80,0,0
93,81,0,0
93,82,1.181,29
93,83,1.142,91
93,84,0.942,81
93,85,0.622,78
93,86,0.25,100
93,87,0.087,49
93,88,0.208,60
93,89,0.374,14
93,90,0,0
93,91,0.37,18
93,92,0.424,27
93,93,0.209,82
93,94,0,39
93,95,0.344,15
93,96,0,0
93,97,4.828,33
93,98,7.193,64
93,99,5.191,88
93,100,0.669,51
93,101,0,0
93,102,0,0
93,103,0,0
93,104,0,0
93,105,0.251,10
93,106,0,0
93,107,0.878,1
93,108,0.84,52
93,109,0.833,33
93,110,0.258,19
93,111,0,12
93,112,0.242,8
93,113,0.336,6
93,114,0.972,49
93,115,2.393,32
93,116,4.191,75
93,117,4.832,52
93,118,4.425,64
93,119,3.61,77
93,120,3.555,76
93,121,3.364,25
93,122,0,0
93,123,0,0
93,124,0.294,2
93,125,0.546,47
93,126,0,0
93,127,0,0
93,128,0.699,17
93,129,1.737,50
93,130,2.245,8
93,131,2.393,28
93,132,2.416,77
93,133,2.4,42
93,134,2.381,49
93,135,2.425,45
93,136,2.432,30
93,137,2.416,47
93,138,2.497,34
93,139,3.099,24
93,140,3.494,3
93,141,3.172,23
93,142,2.663,26
93,143,1.906,13
93,144,0.4,14
93,145,0,20
93,146,0.33,46
93,147,1.707,34
93,148,2.507,37
93,149,2.773,56
93,150,3.666,51
93,151,5.459,83
93,152,7.87,80
93,153,10.301,86
93,154,10.871,59
93,155,10.164,63
93,156,7.388,65
93,157,6.981,96
93,158,7.248,40
93,159,6.891,41
93,160,6.355,65
93,161,8.017,86
93,162,11.228,76
93,163,12.079,89
93,164,11.009,83
93,165,7.834,58
93,166,5.54,63
93,167,3.957,34
93,168,3.026,49
93,169,2.41,26
93,170,2.433,16
93,171,2.794,58
93,172,2.641,30
93,173,1.615,7
93,174,0.349,38
93,175,0,28
93,176,0,0
93,177,0.871,12
93,178,0.545,45
93,179,1.787,25
93,180,4.197,38
93,181,5.978,44
93,182,9.657,81
93,183,15.787,52
93,184,18.416,54
93,185,11.94,36
93,186,2.857,22
93,187,0,0
93,188,0.243,39
93,189,0.405,52
93,190,0.732,1
93,191,0,0
93,192,0,0
93,193,0,0
93,194,0,0
93,195,0,0
93,196,0,0
93,197,0,0
93,198,2.478,7
93,199,0,0
93,200,3.063,20
93,201,6.882,54
93,202,13.053,83
93,203,14.495,40
93,204,12.454,13
93,205,4.983,33
93,206,3.363,52
93,207,2.171,61
93,208,0.682,74
93,209,0.201,19
93,210,0.24,56
93,211,0.167,93
93,212,0.421,26
93,213,0,0
93,214,0,0
93,215,2.217,21
93,216,3.893,74
93,217,5.258,59
93,218,5.384,30
93,219,5.141,58
93,220,5.563,60
93,221,5.816,99
93,222,5.477,82
93,223,6.083,51
93,224,7.035,50
93,225,5.307,55
93,226,2.717,74
93,227,2.416,87
93,228,2.617,55
93,229,4.902,39
93,230,8.479,92
93,231,9.816,100
93,232,10.956,100
93,233,9.472,100
93,234,4.544,89
93,235,2.868,79
93,236,3.3,100
93,237,4.372,86
93,238,4.79,85
93,239,4.487,61
93,240,3.877,45
93,241,3.305,45
93,242,3.046,28
93,243,3.22,28
93,244,3.739,61
93,245,4.184,86
93,246,4.108,28
93,247,3.996,41
93,248,4.521,100
93,249,5.477,100
93,250,6.158,36
93,251,0,0
93,252,0,0
93,253,6.61,89
93,254,6.733,100
93,255,6.718,95
93,256,6.127,42
93,257,3.924,79
93,258,0.698,68
93,259,0,100
93,260,0.605,100
93,261,3.762,98
93,262,7.25,95
93,263,9.388,100
93,264,10.56,100
93,265,11.001,100
93,266,9.26,92
93,267,7.756,88
93,268,8.552,48
93,269,11.305,94
93,270,12.079,98
93,271,10.782,59
93,272,7.792,38
93,273,12.8,66
93,274,15.703,50
93,275,7.769,81
93,276,4.471,86
93,277,3.17,61
93,278,1.227,8
93,279,0.438,7
93,280,0,0
93,281,0,0
93,282,0,22
93,283,0.685,88
93,284,4.689,75
93,285,9.658,63
93,286,12.061,36
93,287,15.099,83
93,288,18.119,63
93,289,9.401,62
93,290,6.091,100
93,291,6.754,100
93,292,6.93,94
93,293,6.813,32
93,294,6.63,53
93,295,6.131,75
93,296,5.501,98
93,297,5.51,91
93,298,6.379,100
93,299,7.005,100
93,300,6.445,100
93,301,5.027,100
93,302,3.359,40
93,303,1.514,64
93,304,0.208,49
93,305,0,79
93,306,0.206,51
93,307,1.644,3
93,308,4.278,38
93,309,6.709,45
93,310,7.791,84
93,311,7.686,97
93,312,7.009,74
93,313,6.291,78
93,314,5.769,80
93,315,5.45,74
93,316,5.272,91
93,317,5.178,43
93,318,5.128,96
93,319,5.097,86
93,320,5.07,100
93,321,5.041,99
93,322,5.006,92
93,323,4.963,57
93,324,4.915,72
93,326,4.806,75
93,327,4.753,32
93,328,0,0
93,329,4.666,16
93,330,4.642,4
93,331,4.636,18
93,332,4.655,63
93,333,4.705,89
93,334,4.793,67
93,335,4.926,96
93,336,5.113,64
93,337,5.362,87
93,338,5.682,100
93,339,6.074,88
93,340,6.529,82
93,341,7.013,42
93,342,7.447,30
93,343,0,0
93,344,7.48,13
93,345,6.502,7
93,346,4.555,31
93,347,2.423,66
93,348,1.359,73
93,349,1.208,90
93,350,1.422,68
93,351,3.159,66
93,352,5.737,92
93,353,7.485,72
93,354,8.1,40
93,355,7.343,39
93,356,6.082,96
93,357,5.363,96
93,358,5.252,96
93,359,5.435,47
93,360,5.695,60
93,361,5.94,100
93,362,6.138,96
93,363,6.285,84
93,364,6.385,96
93,365,6.444,100
94,37,5.237,33
94,38,5.458,79
94,39,5.73,14
94,40,6.059,49
94,41,6.442,36
94,42,6.862,97
94,43,7.268,40
94,44,7.568,14
94,45,7.668,40
94,46,7.583,73
94,47,7.457,84
94,48,7.254,52
94,49,6.639,35
94,50,5.659,73
94,51,4.932,25
94,52,4.806,85
94,53,5.208,28
94,54,5.94,36
94,55,6.936,51
94,56,8.319,41
94,57,10.2,48
94,58,11.328,44
94,59,10.242,59
94,60,7.383,47
94,61,5.544,32
94,62,5.035,10
94,63,4.953,13
94,64,5.276,45
94,65,5.863,63
94,66,5.99,28
94,67,5.801,16
94,68,6.203,48
94,69,6.431,4
94,70,2.784,45
94,71,1.208,26
94,72,1.577,9
94,73,2.985,53
94,74,4.179,44
94,75,4.582,100
94,76,4.189,100
94,77,2.994,36
94,78,2.044,1
94,79,1.68,15
94,80,1.445,10
94,81,1.277,23
94,82,1.208,100
94,83,1.208,100
94,84,1.165,100
94,85,0.726,95
94,86,0.106,51
94,87,0,1
94,88,0.088,4
94,89,0,0
94,90,0,0
94,91,0,0
94,92,0.447,28
94,93,0.73,71
94,94,0.696,61
94,95,0.799,40
94,96,0.905,28
94,97,5.797,64
94,98,8.455,59
94,99,7.074,31
94,100,1.906,6
94,101,0.425,50
94,102,0.864,5
94,103,0,0
94,104,0,0
94,105,0,0
94,106,0.909,4
94,107,0.48,61
94,108,0.199,43
94,109,0.458,3
94,110,0.506,1
94,111,0.287,25
94,112,0.845,83
94,113,1.978,93
94,114,2.832,73
94,115,2.403,93
94,116,2.202,71
94,117,3.811,26
94,118,3.821,26
94,119,3.531,64
94,120,3.459,28
94,121,0,0
94,122,0,0
94,123,0,0
94,124,0,0
94,125,0,0
94,126,0,0
94,127,1.416,7
94,128,1.857,1
94,129,2.034,56
94,130,1.972,80
94,131,2.269,24
94,132,2.403,59
94,133,2.428,64
94,134,2.472,41
94,135,2.514,35
94,136,2.492,21
94,137,2.464,15
94,138,2.587,22
94,139,2.888,8
94,140,3.051,25
94,141,2.978,31
94,142,2.821,36
94,143,2.52,13
94,144,0,0
94,145,0.514,37
94,146,0.943,11
94,147,2.109,22
94,148,3.206,16
94,149,4.183,62
94,150,5.373,86
94,151,6.657,75
94,152,7.9,89
94,153,9.298,100
94,154,10.115,76
94,155,8.764,91
94,156,6.632,80
94,157,6.419,89
94,158,6.558,77
94,159,6.471,61
94,160,6.584,94
94,161,7.608,98
94,162,9.949,77
94,163,11.305,79
94,164,10.25,60
94,165,7.692,58
94,166,5.336,56
94,167,3.16,39
94,168,1.158,38
94,169,0.412,1
94,170,0,0
94,171,2.428,49
94,172,3.062,17
94,173,2.31,66
94,174,0.953,76
94,175,0.401,51
94,176,0.971,22
94,177,0.581,9
94,178,0,0
94,179,1.903,42
94,180,5.612,83
94,181,6.327,83
94,182,10.636,99
94,183,19.318,80
94,184,21.743,76
94,185,18.559,74
94,186,6.438,36
94,187,0.659,17
94,188,0,0
94,189,0,0
94,190,0,0
94,191,0,0
94,192,0,0
94,193,0,0
94,194,0,0
94,195,0,0
94,196,0,0
94,197,0,0
94,198,0,0
94,199,0,0
94,200,0,0
94,201,7.158,12
94,202,11.221,69
94,203,12.696,50
94,204,8.939,54
94,205,4.044,33
94,206,3.624,46
94,207,3.314,74
94,208,1.744,61
94,209,0.757,67
94,210,0.173,86
94,211,0,44
94,212,0,0
94,213,0,0
94,214,0,0
94,215,0,0
94,216,3.611,40
94,217,5.074,43
94,218,6.045,44
94,219,6.832,56
94,220,7.454,97
94,221,6.67,100
94,222,5.611,100
94,223,6.423,56
94,224,8.455,63
94,225,7.255,37
94,226,3.858,72
94,227,2.822,65
94,228,3.497,55
94,229,0,0
94,230,9.309,30
94,231,9.663,82
94,232,12.079,59
94,233,11.123,51
94,234,7.251,88
94,235,4.585,100
94,236,4.09,73
94,237,4.205,17
94,238,4.177,4
94,239,0,0
94,240,0,0
94,241,0,0
94,242,0,0
94,243,2.637,52
94,244,3.819,96
94,245,4.21,37
94,246,3.257,20
94,247,2.74,70
94,248,3.241,100
94,249,4.452,100
94,250,4.685,78
94,251,3.769,7
94,252,3.312,15
94,253,4.331,95
94,254,6.272,100
94,255,7.982,58
94,256,8.942,55
94,257,7.772,36
94,258,3.188,68
94,259,0.904,67
94,260,1.874,100
94,261,4.904,92
94,262,8.35,73
94,263,10.734,100
94,264,11.557,100
94,265,12.079,100
94,266,7.946,90
94,267,6.263,70
94,268,7.635,79
94,269,10.213,55
94,270,11.324,65
94,271,10.042,54
94,272,8.517,19
94,273,10.81,73
94,274,12.933,70
94,275,12.386,63
94,276,9.925,76
94,277,6.064,79
94,278,3.463,73
94,279,2.118,1
94,280,0.992,17
94,281,0,0
94,282,0.244,3
94,283,0.854,46
94,284,3.355,87
94,285,6.66,89
94,286,8.132,85
94,287,8.113,71
94,288,6.519,21
94,289,1.208,26
94,290,2.634,98
94,291,4.544,86
94,292,5.803,56
94,293,6.038,41
94,294,6.063,62
94,295,5.97,94
94,296,5.748,75
94,297,5.653,59
94,298,5.701,73
94,299,5.615,87
94,300,5.047,100
94,301,4.082,96
94,302,3.046,100
94,303,1.851,100
94,304,0.661,100
94,305,0.248,98
94,306,0.683,82
94,307,2.235,33
94,308,5.162,41
94,309,8.266,79
94,310,9.237,90
94,311,8.763,100
94,312,7.555,86
94,313,6.487,88
94,314,5.829,77
94,315,5.476,99
94,316,5.3,100
94,317,5.217,86
94,318,5.177,25
94,319,5.153,55
94,320,5.129,100
94,321,5.098,90
94,322,5.058,51
94,323,5.007,16
94,324,4.948,97
94,325,4.882,79
94,326,4.814,38
94,327,4.746,80
94,328,4.683,42
94,329,0,0
94,330,4.594,2
94,331,4.577,55
94,332,4.587,91
94,333,4.631,58
94,334,4.718,59
94,335,4.856,41
94,336,5.059,89
94,337,5.339,94
94,338,5.712,65
94,339,6.194,57
94,340,6.795,87
94,341,7.501,44
94,342,8.245,27
94,343,0,0
94,344,9.121,39
94,345,8.566,80
94,346,6.61,93
94,347,3.649,100
94,348,1.833,100
94,349,1.448,100
94,350,2.134,73
94,351,4.546,72
94,352,6.465,59
94,353,8.589,97
94,354,9.76,100
94,355,7.618,71
94,356,4.793,90
94,357,4.036,76
94,358,4.344,68
94,359,4.895,43
94,360,5.4,99
94,361,5.796,96
94,362,6.089,32
94,363,6.296,38
94,364,6.433,99
94,365,6.514,97
95,36,5.073,67
95,37,5.262,96
95,38,5.501,64
95,39,5.804,27
95,40,6.181,6
95,41,0,0
95,42,7.161,14
95,43,7.684,45
95,44,8.049,58
95,45,8.025,98
95,46,7.624,36
95,47,7.395,40
95,48,7.45,8
95,49,6.853,32
95,50,5.193,9
95,51,3.983,28
95,52,3.805,63
95,53,4.264,22
95,54,4.776,57
95,55,5.082,69
95,56,5.606,75
95,57,6.924,57
95,58,7.66,88
95,59,6.15,94
95,60,4.408,54
95,61,4.446,21
95,62,0,0
95,63,0,0
95,64,5.427,6
95,65,6.81,37
95,66,6.303,92
95,67,4.735,77
95,68,3.964,76
95,69,3.839,48
95,70,2.476,5
95,71,1.576,10
95,72,1.976,62
95,73,3.248,24
95,74,4.314,82
95,75,4.609,100
95,76,4.009,45
95,77,0,0
95,78,0,0
95,79,1.242,8
95,80,0.968,9
95,81,1.005,49
95,82,1.174,75
95,83,1.2,100
95,84,1.154,91
95,85,0.816,30
95,86,0,0
95,87,0,0
95,88,0.243,16
95,89,0.46,26
95,90,0,0
95,91,0,66
95,92,0.312,13
95,93,0,0
95,94,1.208,2
95,95,0.948,1
95,96,0,0
95,97,0,0
95,98,6.865,17
95,99,5.291,3
95,100,2.302,6
95,101,1.632,38
95,102,0,0
95,103,0,0
95,104,0,0
95,105,1.708,13
95,106,1.161,30
95,107,0.251,9
95,108,0,17
95,109,0.232,70
95,110,0.839,58
95,111,1.125,89
95,112,2.211,100
95,113,4.762,70
95,114,5.994,21
95,115,2.647,50
95,116,1.208,4
95,117,1.679,23
95,118,2.685,12
95,119,3.526,63
95,120,3.997,27
95,121,3.668,15
95,122,2.429,26
95,123,0.848,29
95,124,0.284,45
95,125,0.715,21
95,126,1.916,10
95,127,2.981,79
95,128,3.17,77
95,129,1.654,81
95,130,0.639,59
95,131,1.335,4
95,132,2.269,41
95,133,2.51,32
95,134,2.572,32
95,135,2.631,75
95,136,2.715,89
95,137,2.847,12
95,138,0,0
95,139,3.08,17
95,140,3.017,15
95,141,2.986,14
95,142,0,0
95,143,3.927,18
95,144,4.304,15
95,145,3.428,22
95,146,2.59,17
95,147,2.94,36
95,148,4.003,19
95,149,5.495,37
95,150,6.996,51
95,151,7.818,69
95,152,8.136,74
95,153,8.318,77
95,154,7.964,78
95,155,6.19,66
95,156,5.226,83
95,157,5.83,86
95,158,6.04,86
95,159,6.104,91
95,160,6.756,100
95,161,7.187,98
95,162,7.549,99
95,163,8.343,95
95,164,7.923,72
95,165,6.617,51
95,166,4.929,45
95,167,2.596,63
95,168,0.426,38
95,169,0,0
95,170,0.468,4
95,171,2.657,42
95,172,4.06,41
95,173,3.942,73
95,174,3.094,74
95,175,2.621,48
95,176,2.839,45
95,177,2.156,68
95,178,1.651,58
95,179,5.216,98
95,180,6.04,37
95,181,6.24,33
95,182,8.589,95
95,183,14.552,74
95,184,18.235,94
95,185,14.359,100
95,186,6.72,89
95,187,1.579,45
95,188,0,0
95,189,0.626,34
95,190,1.237,2
95,191,0,0
95,192,0,0
95,193,0,0
95,194,0,0
95,195,0,0
95,196,0,0
95,197,0,0
95,198,0,0
95,199,3.243,33
95,200,0,0
95,201,5.713,26
95,202,6.559,88
95,203,4.942,79
95,204,3.215,48
95,205,3.424,64
95,206,3.537,85
95,207,3.205,75
95,208,2.194,93
95,209,1.186,42
95,210,0.43,39
95,211,0,0
95,212,0,0
95,213,0,0
95,214,0.237,15
95,215,1.6,72
95,216,3.431,82
95,217,5.266,60
95,218,7.455,77
95,219,10.037,86
95,220,11.116,84
95,221,8.864,100
95,222,5.247,100
95,223,4.832,81
95,224,6.18,43
95,225,5.951,46
95,226,5.113,51
95,227,5.128,46
95,228,5.442,4
95,229,6.687,37
95,230,8.788,21
95,231,9.828,37
95,232,0,0
95,233,10.024,27
95,234,7.022,100
95,235,4.743,91
95,236,3.942,100
95,237,3.791,95
95,238,3.648,23
95,239,0,0
95,240,0,0
95,241,0,0
95,242,0.467,6
95,243,1.336,68
95,244,3.76,68
95,245,4.872,33
95,246,3.016,15
95,247,2.416,34
95,248,2.856,95
95,249,4.263,100
95,250,3.654,100
95,251,1.436,91
95,252,0.616,80
95,253,2.015,100
95,254,6.061,79
95,255,9.686,43
95,256,12.435,84
95,257,13.327,51
95,258,10.136,47
95,259,5.391,55
95,260,4.64,100
95,261,6.085,85
95,262,8.858,100
95,263,11.407,99
95,264,12.079,100
95,265,9.191,69
95,266,3.624,45
95,267,4.594,59
95,268,6.213,70
95,269,7.483,82
95,270,8.248,58
95,271,7.667,22
95,272,6.496,5
95,273,0,0
95,274,7.474,4
95,275,14.495,41
95,276,12.444,82
95,277,7.895,50
95,278,5.839,77
95,279,4.957,63
95,280,2.875,21
95,281,0.579,3
95,282,0,1
95,283,0.515,33
95,284,2.773,92
95,285,5.009,69
95,286,4.979,53
95,287,1.78,36
95,288,0,26
95,289,1.349,24
95,290,1.183,36
95,291,2.562,3
95,292,5.659,29
95,293,6.04,51
95,294,5.991,67
95,295,5.843,76
95,296,5.771,90
95,297,5.745,97
95,298,5.567,96
95,299,5.079,100
95,300,4.222,100
95,301,3.32,70
95,302,2.783,68
95,303,2.366,100
95,304,1.85,100
95,305,1.585,99
95,306,1.572,61
95,307,2.05,44
95,308,4.622,44
95,309,8.681,76
95,310,9.663,100
95,311,8.992,72
95,312,7.307,87
95,313,6.226,100
95,314,5.671,90
95,315,5.404,100
95,316,5.288,100
95,317,5.244,98
95,318,5.228,29
95,319,5.217,45
95,320,5.198,76
95,321,5.166,100
95,322,5.12,97
95,323,5.059,65
95,324,4.987,57
95,325,4.906,44
95,326,4.821,30
95,327,4.736,50
95,328,4.656,83
95,329,4.587,49
95,330,4.533,70
95,331,4.502,50
95,332,4.5,52
95,333,4.534,83
95,334,4.614,90
95,335,4.751,100
95,336,4.959,94
95,337,5.257,50
95,338,5.669,95
95,339,6.224,91
95,340,6.955,75
95,341,7.885,80
95,342,8.969,4
95,343,10.025,33
95,344,10.738,98
95,345,10.797,100
95,346,9.65,51
95,347,6.691,90
95,348,4.001,100
95,349,3.361,100
95,350,4.452,68
95,351,5.384,98
95,352,5.544,93
95,353,9.364,95
95,354,12.916,90
95,355,7.794,77
95,356,2.278,99
95,357,2.407,28
95,358,3.427,21
95,359,4.422,84
95,360,5.172,100
95,361,5.706,98
95,362,6.082,19
95,363,6.341,93
95,364,6.509,98
95,365,6.606,56
96,36,5.065,80
96,37,5.257,84
96,38,5.505,19
96,39,0,0
96,40,0,0
96,41,0,0
96,42,7.403,52
96,43,8.1,65
96,44,8.674,31
96,45,8.694,64
96,46,7.75,54
96,47,7.248,1
96,48,0,0
96,49,6.942,10
96,50,3.909,52
96,51,2.269,87
96,52,2.383,65
96,53,3.315,53
96,54,3.97,34
96,55,3.91,46
96,56,3.79,88
96,57,4.155,85
96,58,4.26,66
96,59,2.506,57
96,60,1.685,51
96,61,2.674,18
96,62,0,0
96,63,5.162,47
96,64,6.608,91
96,65,7.248,75
96,66,6.642,54
96,67,3.119,24
96,68,1.68,26
96,69,0,0
96,70,2.202,5
96,71,2.184,52
96,72,2.577,17
96,73,3.611,64
96,74,4.631,74
96,75,4.832,52
96,76,4.359,58
96,77,1.6,11
96,78,1.208,22
96,79,0.991,67
96,80,0.231,93
96,81,0.402,95
96,82,0.919,21
96,83,1.156,15
96,84,1.166,3
96,85,0,0
96,86,0,0
96,87,0,0
96,88,0,0
96,89,0.756,3
96,90,0,0
96,91,0.307,23
96,92,0.962,59
96,93,0,0
96,94,0,0
96,95,0,0
96,96,0,0
96,97,0,0
96,98,0,0
96,99,0,0
96,100,0,0
96,101,0,0
96,102,0,0
96,103,0,0
96,104,3.281,1
96,105,2.447,81
96,106,1.715,69
96,107,0.803,4
96,108,0.314,39
96,109,0.635,24
96,110,0.739,24
96,111,0.486,35
96,112,1.931,44
96,113,6.115,75
96,114,7.248,18
96,115,5.225,19
96,116,1.559,56
96,117,0.799,48
96,118,1.729,11
96,119,0,0
96,120,0,0
96,121,5.557,2
96,122,3.714,13
96,123,2.187,28
96,124,1.611,85
96,125,2.047,84
96,126,3.424,88
96,127,5.37,97
96,128,6.03,100
96,129,1.9,67
96,130,0,34
96,131,0.798,21
96,132,2.353,81
96,133,2.64,46
96,134,2.578,32
96,135,2.669,24
96,136,2.979,45
96,137,3.379,20
96,138,3.54,1
96,139,3.427,8
96,140,3.127,41
96,141,2.953,28
96,142,3.277,14
96,143,4.347,52
96,144,4.832,38
96,145,4.317,27
96,146,3.266,52
96,147,3.4,53
96,148,4.609,51
96,149,6.641,76
96,150,8.575,46
96,151,9.178,69
96,152,8.478,73
96,153,8.455,77
96,154,7.94,100
96,155,5.349,80
96,156,4.832,91
96,157,5.183,76
96,158,5.879,62
96,159,6.034,100
96,160,6.989,95
96,161,7.248,80
96,162,7.144,83
96,163,6.804,79
96,164,6.42,86
96,165,5.959,50
96,166,4.988,28
96,167,3.215,82
96,168,1.238,24
96,169,0,0
96,170,1.94,31
96,171,4.712,40
96,172,5.791,17
96,173,6.104,45
96,174,6.041,40
96,175,5.788,64
96,176,5.88,96
96,177,6.643,68
96,178,9.066,56
96,179,10.623,97
96,180,7.529,100
96,181,6.705,60
