"row","col","pois_mean","habitat"
50,85,0,0
50,86,0,0
50,87,0,0
50,88,0,0
50,89,0,0
50,90,0,0
50,91,0,0
50,92,0,0
50,93,0,0
50,94,0,0
50,95,0,0
50,96,0,0
50,97,0,0
50,98,0,0
50,99,0,0
50,100,0,0
50,101,0,0
50,102,0,0
50,103,0,0
50,104,0,0
50,105,0,0
50,106,0,0
50,107,0,0
50,108,0,0
50,109,0,0
50,110,0,0
50,111,0,0
50,112,0,0
50,113,0,0
50,114,0,0
50,115,0,0
50,116,0,0
50,117,0,0
50,118,0,0
50,119,0,0
50,120,0,0
50,121,0,0
50,122,0,0
50,123,0,0
50,124,0,0
50,125,0,0
50,126,0,0
50,127,0,0
50,128,0,0
50,129,0,0
50,130,0,0
50,131,0,0
50,132,0,0
50,133,0,0
50,134,0,0
50,135,0,0
50,136,0,0
50,137,0,0
50,138,0,0
50,139,0,0
50,140,0,0
50,141,0,0
50,142,0,0
50,143,0,0
50,144,0,0
50,145,0,0
50,146,0,0
50,147,0,0
50,148,0,0
50,149,0,0
50,150,0,0
50,151,0,0
50,152,0,0
50,153,0,0
50,154,0,0
50,155,0,0
50,156,0,0
50,157,0,0
50,158,0,0
50,159,0,0
50,160,0,0
50,161,0,0
50,162,0,0
50,163,0,0
50,164,0,0
50,165,0,0
50,166,0,0
50,167,0,0
50,168,0,0
50,169,0,0
50,170,0,0
50,171,0,0
50,172,0,0
50,173,0,0
50,174,0,0
50,175,0,0
50,176,0,0
50,177,0,0
50,178,0,0
50,179,0,0
50,180,0,0
50,181,0,0
50,182,0,0
50,183,0,0
50,184,0,0
50,185,0,0
50,186,0,0
50,187,0,0
50,188,0,0
50,189,0,0
50,190,0,0
50,191,0,0
50,192,0,0
50,193,0,0
50,194,0,0
50,195,0,0
50,196,0,0
50,197,0,0
50,198,0,0
50,199,0,0
50,200,0,0
50,201,0,0
50,202,0,0
50,203,0,0
50,204,0,0
50,205,0,0
50,206,0,0
50,207,0,0
50,208,0,0
50,209,0,0
50,210,0,0
50,211,0,0
50,212,0,0
50,213,0,0
50,214,0,0
50,215,0,0
50,216,0,0
50,217,0,0
50,218,0,0
50,219,0,0
50,220,0,0
50,221,0,0
50,222,0,0
50,223,0,0
50,224,0,0
50,225,0,0
50,226,0,0
50,227,0,0
50,228,0,0
50,229,0,0
50,230,0,0
50,231,0,0
50,232,0,0
50,233,0,0
50,234,0,0
50,235,0,0
50,236,0,0
50,237,0,0
50,238,0,0
50,239,0,0
50,240,0,0
50,241,0,0
50,242,0,0
50,243,0,0
50,244,0,0
50,245,0,0
50,246,0,0
50,247,0,0
50,248,0,0
50,249,0,0
50,250,0,0
50,251,0,0
50,252,0,0
50,253,0,0
50,254,0,0
50,255,0,0
50,256,0,0
50,257,0,0
50,258,0,0
50,259,0,0
50,260,0,0
50,261,0,0
50,262,0,0
50,263,0,0
50,264,0,0
50,265,0,0
50,266,0,0
50,267,0,0
50,268,0,0
50,269,0,0
50,270,0,0
50,271,0,0
50,272,0,0
50,273,0,0
50,274,0,0
50,275,0,0
50,276,0,0
50,277,0,0
50,278,0,0
50,279,0,0
50,280,0,0
50,281,0,0
50,282,0,0
50,283,0,0
50,284,0,0
50,285,0,0
50,286,0,0
50,287,0,0
50,288,0,0
50,289,0,0
50,290,0,0
50,291,0,0
50,292,0,0
50,293,0,0
50,294,0,0
50,295,0,0
50,296,0,0
50,297,0,0
50,298,0,0
50,299,0,0
50,300,0,0
50,301,0.142,19
50,302,0,0
51,68,0,0
51,69,0,0
51,70,0,0
51,71,0,0
51,72,0,0
51,73,0,0
51,74,0,0
51,75,0,0
51,76,0,0
51,77,0,0
51,78,0,0
51,79,0,0
51,80,0,0
51,81,0,0
51,82,0,0
51,83,0,0
51,84,0,0
51,85,0,0
51,86,0,0
51,87,0,0
51,88,0,0
51,89,0,0
51,90,0,0
51,91,0,0
51,92,0,0
51,93,0,0
51,94,0,0
51,95,0,0
51,96,0,0
51,97,0,0
51,98,0,0
51,99,0,0
51,100,0,0
51,101,0,0
51,102,0,0
51,103,0,0
51,104,0,0
51,105,0,0
51,106,0,0
51,107,0,0
51,108,0,0
51,109,0,0
51,110,0,0
51,111,0,0
51,112,0,0
51,113,0,0
51,114,0,0
51,115,0,0
51,116,0,0
51,117,0,0
51,118,0,0
51,119,0,0
51,120,0,0
51,121,0,0
51,122,0,0
51,123,0,0
51,124,0,0
51,125,0,0
51,126,0,0
51,127,0,0
51,128,0,0
51,129,0,0
51,130,0,0
51,131,0,0
51,132,0,0
51,133,0,0
51,134,0,0
51,135,0,0
51,136,0,0
51,137,0,0
51,138,0,0
51,139,0,0
51,140,0,0
51,141,0,0
51,142,0,0
51,143,0,0
51,144,0,0
51,145,0,0
51,146,0,0
51,147,0,0
51,148,0,0
51,149,0,0
51,150,0,0
51,151,0,0
51,152,0,0
51,153,0,0
51,154,0,0
51,155,0,0
51,156,0,0
51,157,0,0
51,158,0,0
51,159,0,0
51,160,0,0
51,161,0,0
51,162,0,0
51,163,0,0
51,164,0,0
51,165,0,0
51,166,0,0
51,167,0,0
51,168,0,0
51,169,0,0
51,170,0,0
51,171,0,0
51,172,0,0
51,173,0,0
51,174,0,0
51,175,0,0
51,176,0,0
51,177,0,0
51,178,0,0
51,179,0,0
51,180,0,0
51,181,0,0
51,182,0,0
51,183,0,0
51,184,0,0
51,185,0,0
51,186,0,0
51,187,0,0
51,188,0,0
51,189,0,0
51,190,0,0
51,191,0,0
51,192,0,0
51,193,0,0
51,194,0,0
51,195,0,0
51,196,0,0
51,197,0,0
51,198,0,0
51,199,0,0
51,200,0,0
51,201,0,0
51,202,0,0
51,203,0,0
51,204,0,0
51,205,0,0
51,206,0,0
51,207,0,0
51,208,0,0
51,209,0,0
51,210,0,0
51,211,0,0
51,212,0,0
51,213,0,0
51,214,0,0
51,215,0,0
51,216,0,0
51,217,0,0
51,218,0,0
51,219,0,0
51,220,0,0
51,221,0,0
51,222,0,0
51,223,0,0
51,224,0,0
51,225,0,0
51,226,0,0
51,227,0,0
51,228,0,0
51,229,0,0
51,230,0,0
51,231,0,0
51,232,0,0
51,233,0,0
51,234,0,0
51,235,0,0
51,236,0,0
51,237,0,0
51,238,0,0
51,239,0,0
51,240,0,0
51,241,0,0
51,242,0,0
51,243,0,0
51,244,0,0
51,245,0,0
51,246,0,0
51,247,0,0
51,248,0,0
51,249,0,0
51,250,0,0
51,251,0,0
51,252,0,0
51,253,0,0
51,254,0,0
51,255,0,0
51,256,0,0
51,257,0,0
51,258,0,0
51,259,0,0
51,260,0,0
51,261,0,0
51,262,0,0
51,263,0,0
51,264,0,0
51,265,0,0
51,266,0,0
51,267,0,0
51,268,0,0
51,269,0,0
51,270,0,0
51,271,0,0
51,272,0,0
51,273,0,0
51,274,0,0
51,275,0,0
51,276,0,0
51,277,0,0
51,278,0,0
51,279,0,0
51,280,0,0
51,281,0,0
51,282,0,0
51,283,0,0
51,284,0,0
51,285,0,0
51,286,0,0
51,287,0,0
51,288,0,0
51,289,0,0
51,290,0,0
51,291,0,0
51,292,0,0
51,293,0,0
51,294,0,0
51,295,0,0
51,296,0,0
51,297,0,0
51,298,0,0
51,299,0,0
51,300,0,0
51,301,0,0
51,302,0,0
52,68,0,0
52,69,0,0
52,70,0,0
52,71,0,0
52,72,0,0
52,73,0,0
52,74,0,0
52,75,0,0
52,76,0,0
52,77,0,0
52,78,0,0
52,79,0,0
52,80,0,0
52,81,0,0
52,82,0,0
52,83,0,0
52,84,0,0
52,85,0,0
52,86,0,0
52,87,0,0
52,88,0,0
52,89,0,0
52,90,0,0
52,91,0,0
52,92,0,0
52,93,0,0
52,94,0,0
52,95,0,0
52,96,0,0
52,97,0,0
52,98,0,0
52,99,0,0
52,100,0,0
52,101,0,0
52,102,0,0
52,103,0,0
52,104,0,0
52,105,0,0
52,106,0,0
52,107,0,0
52,108,0,0
52,109,0,0
52,110,0,0
52,111,0,0
52,112,0,0
52,113,0,0
52,114,0,0
52,115,0,0
52,116,0,0
52,117,0,0
52,118,0,0
52,119,0,0
52,120,0,0
52,121,0,0
52,122,0,0
52,123,0,0
52,124,0,0
52,125,0,0
52,126,0,0
52,127,0,0
52,128,0,0
52,129,0,0
52,130,0,0
52,131,0,0
52,132,0,0
52,133,0,0
52,134,0,0
52,135,0,0
52,136,0,0
52,137,0,0
52,138,0,0
52,139,0,0
52,140,0,0
52,141,0,0
52,142,0,0
52,143,0,0
52,144,0,0
52,145,0,0
52,146,0,0
52,147,0,0
52,148,0,0
52,149,0,0
52,150,0,0
52,151,0,0
52,152,0,0
52,153,0,0
52,154,0,0
52,155,0,0
52,156,0,0
52,157,0,0
52,158,0,0
52,159,0,0
52,160,0,0
52,161,0,0
52,162,0,0
52,163,0,0
52,164,0,0
52,165,0,0
52,166,0,0
52,167,0,0
52,168,0,0
52,169,0,0
52,170,0,0
52,171,0,0
52,172,0,0
52,173,0,0
52,174,0,0
52,175,0,0
52,176,0,0
52,177,0,0
52,178,0,0
52,179,0,0
52,180,0,0
52,181,0,0
52,182,0,0
52,183,0,0
52,184,0,0
52,185,0,0
52,186,0,0
52,187,0,0
52,188,0,0
52,189,0,0
52,190,0,0
52,191,0,0
52,192,0,0
52,193,0,0
52,194,0,0
52,195,0,0
52,196,0,0
52,197,0,0
52,198,0,0
52,199,0,0
52,200,0,0
52,201,0,0
52,202,0,0
52,203,0,0
52,204,0,0
52,205,0,0
52,206,0,0
52,207,0,0
52,208,0,0
52,209,0,0
52,210,0,0
52,211,0,0
52,212,0,0
52,213,0,0
52,214,0,0
52,215,0,0
52,216,0,0
52,217,0,0
52,218,0,0
52,219,0,0
52,220,0,0
52,221,0,0
52,222,0,0
52,223,0,0
52,224,0,0
52,225,0,0
52,226,0,0
52,227,0,0
52,228,0,0
52,229,0,0
52,230,0,0
52,231,0,0
52,232,0,0
52,233,0,0
52,234,0,0
52,235,0,0
52,236,0,0
52,237,0,0
52,238,0,0
52,239,0,0
52,240,0,0
52,241,0,0
52,242,0,0
52,243,0,0
52,244,0,0
52,245,0,0
52,246,0,0
52,247,0,0
52,248,0,0
52,249,0,0
52,250,0,0
52,251,0,0
52,252,0,0
52,253,0,0
52,254,0,0
52,255,0,0
52,256,0,0
52,257,0,0
52,258,0,0
52,259,0,0
52,260,0,0
52,261,0,0
52,262,0,0
52,263,0,0
52,264,0,0
52,265,0,0
52,266,0,0
52,267,0,0
52,268,0,0
52,269,0,0
52,270,0,0
52,271,0,0
52,272,0,0
52,273,0,0
52,274,0,0
52,275,0,0
52,276,0,0
52,277,0,0
52,278,0,0
52,279,0,0
52,280,0,0
52,281,0,0
52,282,0,0
52,283,0,0
52,284,0,0
52,285,0,0
52,286,0,0
52,287,0,0
52,288,0,0
52,289,0,0
52,290,0,0
52,291,0,0
52,292,0,0
52,293,0,0
52,294,0,0
52,295,0,0
52,296,0,0
52,297,0,0
52,298,0,0
52,299,0,0
52,300,0,0
52,301,0,0
52,302,0,0
53,68,0,0
53,69,0,0
53,70,0,0
53,71,0,0
53,72,0,0
53,73,0,0
53,74,0,0
53,75,0,0
53,76,0,0
53,77,0,0
53,78,0,0
53,79,0,0
53,80,0,0
53,81,0,0
53,82,0,0
53,83,0,0
53,84,0,0
53,85,0,0
53,86,0,0
53,87,0,0
53,88,0,0
53,89,0,0
53,90,0,0
53,91,0,0
53,92,0,0
53,93,0,0
53,94,0,0
53,95,0,0
53,96,0,0
53,97,0,0
53,98,0,0
53,99,0,0
53,100,0,0
53,101,0,0
53,102,0,0
53,103,0,0
53,104,0,0
53,105,0,0
53,106,0,0
53,107,0,0
53,108,0,0
53,109,0,0
53,110,0,0
53,111,0,0
53,112,0,0
53,113,0,0
53,114,0,0
53,115,0,0
53,116,0,0
53,117,0,0
53,118,0,0
53,119,0,0
53,120,0,0
53,121,0,0
53,122,0,0
53,123,0,0
53,124,0,0
53,125,0,0
53,126,0,0
53,127,0,0
53,128,0,0
53,129,0,0
53,130,0,0
53,131,0,0
53,132,0,0
53,133,0,0
53,134,0,0
53,135,0,0
53,136,0,0
53,137,0,0
53,138,0,0
53,139,0,0
53,140,0,0
53,141,0,0
53,142,0,0
53,143,0,0
53,144,0,0
53,145,0,0
53,146,0,0
53,147,0,0
53,148,0,0
53,149,0,0
53,150,0,0
53,151,0,0
53,152,0,0
53,153,0,0
53,154,0,0
53,155,0,0
53,156,0,0
53,157,0,0
53,158,0,0
53,159,0,0
53,160,0,0
53,161,0,0
53,162,0,0
53,163,0,0
53,164,0,0
53,165,0,0
53,166,0,0
53,167,0,0
53,168,0,0
53,169,0,0
53,170,0,0
53,171,0,0
53,172,0,0
53,173,0,0
53,174,0,0
53,175,0,0
53,176,0,0
53,177,0,0
53,178,0,0
53,179,0,0
53,180,0,0
53,181,0,0
53,182,0,0
53,183,0,0
53,184,0,0
53,185,0,0
53,186,0,0
53,187,0,0
53,188,0,0
53,189,0,0
53,190,0,0
53,191,0,0
53,192,0,0
53,193,0,0
53,194,0,0
53,195,0,0
53,196,0,0
53,197,0,0
53,198,0,0
53,199,0,0
53,200,0,0
53,201,0,0
53,202,0,0
53,203,0,0
53,204,0,0
53,205,0,0
53,206,0,0
53,207,0,0
53,208,0,0
53,209,0,0
53,210,0,0
53,211,0,0
53,212,0,0
53,213,0,0
53,214,0,0
53,215,0,0
53,216,0,0
53,217,0,0
53,218,0,0
53,219,0,0
53,220,0,0
53,221,0,0
53,222,0,0
53,223,0,0
53,224,0,0
53,225,0,0
53,226,0,0
53,227,0,0
53,228,0,0
53,229,0,0
53,230,0,0
53,231,0,0
53,232,0,0
53,233,0,0
53,234,0,0
53,235,0,0
53,236,0,0
53,237,0,0
53,238,0,0
53,239,0,0
53,240,0,0
53,241,0,0
53,242,0,0
53,243,0,0
53,244,0,0
53,245,0,0
53,246,0,0
53,247,0,0
53,248,0,0
53,249,0,0
53,250,0,0
53,251,0,0
53,252,0,0
53,253,0,0
53,254,0,0
53,255,0,0
53,256,0,0
53,257,0,0
53,258,0,0
53,259,0,0
53,260,0,0
53,261,0,0
53,262,0,0
53,263,0,0
53,264,0,0
53,265,0,0
53,266,0,0
53,267,0,0
53,268,0,0
53,269,0,0
53,270,0,0
53,271,0,0
53,272,0,0
53,273,0,0
53,274,0,0
53,275,0,0
53,276,0,0
53,277,0,0
53,278,0,0
53,279,0,0
53,280,0,0
53,281,0,0
53,282,0,0
53,283,0,0
53,284,0,0
53,285,0,0
53,286,0,0
53,287,0,0
53,288,0,0
53,289,0,0
53,290,0,0
53,291,0,0
53,292,0,0
53,293,0,0
53,294,0,0
53,295,0,0
53,296,0,0
53,297,0,0
53,298,0,0
53,299,0,0
53,300,0,0
53,301,0,0
53,302,0.18,1
54,68,0,0
54,69,0,0
54,70,0,0
54,71,0,0
54,72,0,0
54,73,0,0
54,74,0,0
54,75,0,0
54,76,0,0
54,77,0,0
54,78,0,0
54,79,0,0
54,80,0,0
54,81,0,0
54,82,0,0
54,83,0,0
54,84,0,0
54,85,0,0
54,86,0,0
54,87,0,0
54,88,0,0
54,89,0,0
54,90,0,0
54,91,0,0
54,92,0,0
54,93,0,0
54,94,0,0
54,95,0,0
54,96,0,0
54,97,0,0
54,98,0,0
54,99,0,0
54,100,0,0
54,101,0,0
54,102,0,0
54,103,0,0
54,104,0,0
54,105,0,0
54,106,0,0
54,107,0,0
54,108,0,0
54,109,0,0
54,110,0,0
54,111,0,0
54,112,0,0
54,113,0,0
54,114,0,0
54,115,0,0
54,116,0,0
54,117,0,0
54,118,0,0
54,119,0,0
54,120,0,0
54,121,0,0
54,122,0,0
54,123,0,0
54,124,0,0
54,125,0,0
54,126,0,0
54,127,0,0
54,128,0,0
54,129,0,0
54,130,0,0
54,131,0,0
54,132,0,0
54,133,0,0
54,134,0,0
54,135,0,0
54,136,0,0
54,137,0,0
54,138,0,0
54,139,0,0
54,140,0,0
54,141,0,0
54,142,0,0
54,143,0,0
54,144,0,0
54,145,0,0
54,146,0,0
54,147,0,0
54,148,0,0
54,149,0,0
54,150,0,0
54,151,0,0
54,152,0,0
54,153,0,0
54,154,0,0
54,155,0,0
54,156,0,0
54,157,0,0
54,158,0,0
54,159,0,0
54,160,0,0
54,161,0,0
54,162,0,0
54,163,0,0
54,164,0,0
54,165,0,0
54,166,0,0
54,167,0,0
54,168,0,0
54,169,0,0
54,170,0,0
54,171,0,0
54,172,0,0
54,173,0,0
54,174,0,0
54,175,0,0
54,176,0,0
54,177,0,0
54,178,0,0
54,179,0,0
54,180,0,0
54,181,0,0
54,182,0,0
54,183,0,0
54,184,0,0
54,185,0,0
54,186,0,0
54,187,0,0
54,188,0,0
54,189,0,0
54,190,0,0
54,191,0,0
54,192,0,0
54,193,0,0
54,194,0,0
54,195,0,0
54,196,0,0
54,197,0,0
54,198,0,0
54,199,0,0
54,200,0,0
54,201,0,0
54,202,0,0
54,203,0,0
54,204,0,0
54,205,0,0
54,206,0,0
54,207,0,0
54,208,0,0
54,209,0,0
54,210,0,0
54,211,0,0
54,212,0,0
54,213,0,0
54,214,0,0
54,215,0,0
54,216,0,0
54,217,0,0
54,218,0,0
54,219,0,0
54,220,0,0
54,221,0,0
54,222,0,0
54,223,0,0
54,224,0,0
54,225,0,0
54,226,0,0
54,227,0,0
54,228,0,0
54,229,0,0
54,230,0,0
54,231,0,0
54,232,0,0
54,233,0,0
54,234,0,0
54,235,0,0
54,236,0,0
54,237,0,0
54,238,0,0
54,239,0,0
54,240,0,0
54,241,0,0
54,242,0,0
54,243,0,0
54,244,0,0
54,245,0,0
54,246,0,0
54,247,0,0
54,248,0,0
54,249,0,0
54,250,0,0
54,251,0,0
54,252,0,0
54,253,0,0
54,254,0,0
54,255,0,0
54,256,0,0
54,257,0,0
54,258,0,0
54,259,0,0
54,260,0,0
54,261,0,0
54,262,0,0
54,263,0,0
54,264,0,0
54,265,0,0
54,266,0,0
54,267,0,0
54,268,0,0
54,269,0,0
54,270,0,0
54,271,0,0
54,272,0,0
54,273,0,0
54,274,0,0
54,275,0,0
54,276,0,0
54,277,0,0
54,278,0,0
54,279,0,0
54,280,0,0
54,281,0,0
54,282,0,0
54,283,0,0
54,284,0,0
54,285,0,0
54,286,0,0
54,287,0,0
54,288,0,0
54,289,0,0
54,290,0,0
54,291,0,0
54,292,0,0
54,293,0,0
54,294,0,0
54,295,0,0
54,296,0,0
54,297,0,0
54,298,0,0
54,299,0,0
54,300,0.15,6
54,301,0.169,36
55,67,0,0
55,68,0,0
55,69,0,0
55,70,0,0
55,71,0,0
55,72,0,0
55,73,0,0
55,74,0,0
55,75,0,0
55,76,0,0
55,77,0,0
55,78,0,0
55,79,0,0
55,80,0,0
55,81,0,0
55,82,0,0
55,83,0,0
55,84,0,0
55,85,0,0
55,86,0,0
55,87,0,0
55,88,0,0
55,89,0,0
55,90,0,0
55,91,0,0
55,92,0,0
55,93,0,0
55,94,0,0
55,95,0,0
55,96,0,0
55,97,0,0
55,98,0,0
55,99,0,0
55,100,0,0
55,101,0,0
55,102,0,0
55,103,0,0
55,104,0,0
55,105,0,0
55,106,0,0
55,107,0,0
55,108,0,0
55,109,0,0
55,110,0,0
55,111,0,0
55,112,0,0
55,113,0,0
55,114,0,0
55,115,0,0
55,116,0,0
55,117,0,0
55,118,0,0
55,119,0,0
55,120,0,0
55,121,0,0
55,122,0,0
55,123,0,0
55,124,0,0
55,125,0,0
55,126,0,0
55,127,0,0
55,128,0,0
55,129,0,0
55,130,0,0
55,131,0,0
55,132,0,0
55,133,0,0
55,134,0,0
55,135,0,0
55,136,0,0
55,137,0,0
55,138,0,0
55,139,0,0
55,140,0,0
55,141,0,0
55,142,0,0
55,143,0,0
55,144,0,0
55,145,0,0
55,146,0,0
55,147,0,0
55,148,0,0
55,149,0,0
55,150,0,0
55,151,0,0
55,152,0,0
55,153,0,0
55,154,0,0
55,155,0,0
55,156,0,0
55,157,0,0
55,158,0,0
55,159,0,0
55,160,0,0
55,161,0,0
55,162,0,0
55,163,0,0
55,164,0,0
55,165,0,0
55,166,0,0
55,167,0,0
55,168,0,0
55,169,0,0
55,170,0,0
55,171,0,0
55,172,0,0
55,173,0,0
55,174,0,0
55,175,0,0
55,176,0,0
55,177,0,0
55,178,0,0
55,179,0,0
55,180,0,0
55,181,0,0
55,182,0,0
55,183,0,0
55,184,0,0
55,185,0,0
55,186,0,0
55,187,0,0
55,188,0,0
55,189,0,0
55,190,0,0
55,191,0,0
55,192,0,0
55,193,0,0
55,194,0,0
55,195,0,0
55,196,0,0
55,197,0,0
55,198,0,0
55,199,0,0
55,200,0,0
55,201,0,0
55,202,0,0
55,203,0,0
55,204,0,0
55,205,0,0
55,206,0,0
55,207,0,0
55,208,0,0
55,209,0,0
55,210,0,0
55,211,0,0
55,212,0,0
55,213,0,0
55,214,0,0
55,215,0,0
55,216,0,0
55,217,0,0
55,218,0,0
55,219,0,0
55,220,0,0
55,221,0,0
55,222,0,0
55,223,0,0
55,224,0,0
55,225,0,0
55,226,0,0
55,227,0,0
55,228,0,0
55,229,0,0
55,230,0,0
55,231,0,0
55,232,0,0
55,233,0,0
55,234,0,0
55,235,0,0
55,236,0,0
55,237,0,0
55,238,0,0
55,239,0,0
55,240,0,0
55,241,0,0
55,242,0,0
55,243,0,0
55,244,0,0
55,245,0,0
55,246,0,0
55,247,0,0
55,248,0,0
55,249,0,0
55,250,0,0
55,251,0,0
55,252,0,0
55,253,0,0
55,254,0,0
55,255,0,0
55,256,0,0
55,257,0,0
55,258,0,0
55,259,0,0
55,260,0,0
55,261,0,0
55,262,0,0
55,263,0,0
55,264,0,0
55,265,0,0
55,266,0,0
55,267,0,0
55,268,0,0
55,269,0,0
55,270,0,0
55,271,0,0
55,272,0,0
55,273,0,0
55,274,0,0
55,275,0,0
55,276,0,0
55,277,0,0
55,278,0,0
55,279,0,0
55,280,0,0
55,281,0,0
55,282,0,0
55,283,0,0
55,284,0,0
55,285,0,0
55,286,0,0
55,287,0,0
55,288,0,0
55,289,0,0
55,290,0,0
55,291,0,0
55,292,0,0
55,293,0,0
55,294,0,0
55,295,0,0
55,296,0,0
55,297,0,0
55,298,0,0
55,299,0,0
55,300,0.157,29
55,301,0.177,23
56,67,0,0
56,68,0,0
56,69,0,0
56,70,0,0
56,71,0,0
56,72,0,0
56,73,0,0
56,74,0,0
56,75,0,0
56,76,0,0
56,77,0,0
56,78,0,0
56,79,0,0
56,80,0,0
56,81,0,0
56,82,0,0
56,83,0,0
56,84,0,0
56,85,0,0
56,86,0,0
56,87,0,0
56,88,0,0
56,89,0,0
56,90,0,0
56,91,0,0
56,92,0,0
56,93,0,0
56,94,0,0
56,95,0,0
56,96,0,0
56,97,0,0
56,98,0,0
56,99,0,0
56,100,0,0
56,101,0,0
56,102,0,0
56,103,0,0
56,104,0,0
56,105,0,0
56,106,0,0
56,107,0,0
56,108,0,0
56,109,0,0
56,110,0,0
56,111,0,0
56,112,0,0
56,113,0,0
56,114,0,0
56,115,0,0
56,116,0,0
56,117,0,0
56,118,0,0
56,119,0,0
56,120,0,0
56,121,0,0
56,122,0,0
56,123,0,0
56,124,0,0
56,125,0,0
56,126,0,0
56,127,0,0
56,128,0,0
56,129,0,0
56,130,0,0
56,131,0,0
56,132,0,0
56,133,0,0
56,134,0,0
56,135,0,0
56,136,0,0
56,137,0,0
56,138,0,0
56,139,0,0
56,140,0,0
56,141,0,0
56,142,0,0
56,143,0,0
56,144,0,0
56,145,0,0
56,146,0,0
56,147,0,0
56,148,0,0
56,149,0,0
56,150,0,0
56,151,0,0
56,152,0,0
56,153,0,0
56,154,0,0
56,155,0,0
56,156,0,0
56,157,0,0
56,158,0,0
56,159,0,0
56,160,0,0
56,161,0,0
56,162,0,0
56,163,0,0
56,164,0,0
56,165,0,0
56,166,0,0
56,167,0,0
56,168,0,0
56,169,0,0
56,170,0,0
56,171,0,0
56,172,0,0
56,173,0,0
56,174,0,0
56,175,0,0
56,176,0,0
56,177,0,0
56,178,0,0
56,179,0,0
56,180,0,0
56,181,0,0
56,182,0,0
56,183,0,0
56,184,0,0
56,185,0,0
56,186,0,0
56,187,0,0
56,188,0,0
56,189,0,0
56,190,0,0
56,191,0,0
56,192,0,0
56,193,0,0
56,194,0,0
56,195,0,0
56,196,0,0
56,197,0,0
56,198,0,0
56,199,0,0
56,200,0,0
56,201,0,0
56,202,0,0
56,203,0,0
56,204,0,0
56,205,0,0
56,206,0,0
56,207,0,0
56,208,0,0
56,209,0,0
56,210,0,0
56,211,0,0
56,212,0,0
56,213,0,0
56,214,0,0
56,215,0,0
56,216,0,0
56,217,0,0
56,218,0,0
56,219,0,0
56,220,0,0
56,221,0,0
56,222,0,0
56,223,0,0
56,224,0,0
56,225,0,0
56,226,0,0
56,227,0,0
56,228,0,0
56,229,0,0
56,230,0,0
56,231,0,0
56,232,0,0
56,233,0,0
56,234,0,0
56,235,0,0
56,236,0,0
56,237,0,0
56,238,0,0
56,239,0,0
56,240,0,0
56,241,0,0
56,242,0,0
56,243,0,0
56,244,0,0
56,245,0,0
56,246,0,0
56,247,0,0
56,248,0,0
56,249,0,0
56,250,0,0
56,251,0,0
56,252,0,0
56,253,0,0
56,254,0,0
56,255,0,0
56,256,0,0
56,257,0,0
56,258,0,0
56,259,0,0
56,260,0,0
56,261,0,0
56,262,0,0
56,263,0,0
56,264,0,0
56,265,0,0
56,266,0,0
56,267,0,0
56,268,0,0
56,269,0,0
56,270,0,0
56,271,0,0
56,272,0,0
56,273,0,0
56,274,0,0
56,275,0,0
56,276,0,0
56,277,0,0
56,278,0,0
56,279,0,0
56,280,0,0
56,281,0,0
56,282,0,0
56,283,0,0
56,284,0,0
56,285,0,0
56,286,0,0
56,287,0,0
56,288,0,0
56,289,0,0
56,290,0,0
56,291,0,0
56,292,0,0
56,293,0,0
56,294,0,0
56,295,0,0
56,296,0,0
56,297,0,0
56,298,0.121,6
56,299,0.143,10
56,300,0,0
56,301,0.186,11
57,67,0,0
57,68,0,0
57,69,0,0
57,70,0,0
57,71,0,0
57,72,0,0
57,73,0,0
57,74,0,0
57,75,0,0
57,76,0,0
57,77,0,0
57,78,0,0
57,79,0,0
57,80,0,0
57,81,0,0
57,82,0,0
57,83,0,0
57,84,0,0
57,85,0,0
57,86,0,0
57,87,0,0
57,88,0,0
57,89,0,0
57,90,0,0
57,91,0,0
57,92,0,0
57,93,0,0
57,94,0,0
57,95,0,0
57,96,0,0
57,97,0,0
57,98,0,0
57,99,0,0
57,100,0,0
57,101,0,0
57,102,0,0
57,103,0,0
57,104,0,0
57,105,0,0
57,106,0,0
57,107,0,0
57,108,0,0
57,109,0,0
57,110,0,0
57,111,0,0
57,112,0,0
57,113,0,0
57,114,0,0
57,115,0,0
57,116,0,0
57,117,0,0
57,118,0,0
57,119,0,0
57,120,0,0
57,121,0,0
57,122,0,0
57,123,0,0
57,124,0,0
57,125,0,0
57,126,0,0
57,127,0,0
57,128,0,0
57,129,0,0
57,130,0,0
57,131,0,0
57,132,0,0
57,133,0,0
57,134,0,0
57,135,0,0
57,136,0,0
57,137,0,0
57,138,0,0
57,139,0,0
57,140,0,0
57,141,0,0
57,142,0,0
57,143,0,0
57,144,0,0
57,145,0,0
57,146,0,0
57,147,0,0
57,148,0,0
57,149,0,0
57,150,0,0
57,151,0,0
57,152,0,0
57,153,0,0
57,154,0,0
57,155,0,0
57,156,0,0
57,157,0,0
57,158,0,0
57,159,0,0
57,160,0,0
57,161,0,0
57,162,0,0
57,163,0,0
57,164,0,0
57,165,0,0
57,166,0,0
57,167,0,0
57,168,0,0
57,169,0,0
57,170,0,0
57,171,0,0
57,172,0,0
57,173,0,0
57,174,0,0
57,175,0,0
57,176,0,0
57,177,0,0
57,178,0,0
57,179,0,0
57,180,0,0
57,181,0,0
57,182,0,0
57,183,0,0
57,184,0,0
