"row","col","pois_mean","habitat"
65,206,3.608,81
65,207,1.136,78
65,208,0,0
65,209,0,0
65,210,0,0
65,211,0,0
65,212,0,4
65,213,1.28,6
65,214,3.879,18
65,215,4.125,15
65,216,2.734,13
65,217,1.666,31
65,218,1.543,36
65,219,0,0
65,220,0.242,7
65,221,0.425,10
65,222,0.287,14
65,223,0.106,29
65,224,0.28,12
65,225,0.85,6
65,226,1.446,2
65,227,1.708,3
65,228,1.803,8
65,229,1.887,34
65,230,1.852,25
65,231,1.719,46
65,232,1.741,56
65,233,2.361,17
65,234,2.274,7
65,235,1.589,17
65,236,0.579,24
65,237,0.199,35
65,238,0.51,43
65,239,1.2,51
65,240,1.461,45
65,241,1.494,17
65,242,1.858,18
65,243,2.042,23
65,244,1.958,29
65,245,1.142,20
65,246,0.566,16
65,247,1.201,39
65,248,1.097,1
65,249,1.944,28
65,250,3.011,27
65,251,3.332,34
65,252,3.014,38
65,253,3.298,60
65,254,4.2,64
65,255,5.539,35
65,256,7.357,72
65,257,9.318,69
65,258,10.227,58
65,259,9.4,63
65,260,7.704,74
65,261,6.351,80
65,262,5.866,77
65,263,6.167,61
65,264,6.874,41
65,265,0,0
65,266,0,0
65,267,0,0
65,268,0,0
65,269,0,0
65,270,0,0
65,271,0,0
65,272,11.615,6
65,273,18.447,37
65,274,26.586,26
65,275,22.017,3
65,276,11.472,48
65,277,5.975,49
65,278,2.75,12
65,279,0.437,1
65,280,0,14
65,281,0.109,4
65,282,0.272,27
65,283,0.451,64
65,284,0.448,47
65,285,0.379,2
65,286,0,0
65,287,0.531,1
65,288,0.514,96
65,289,0.506,70
65,290,0.244,59
65,291,0.088,24
65,292,0.231,58
65,293,0.72,82
65,294,1.376,84
66,70,0,0
66,71,0,0
66,72,5.935,8
66,73,5.965,33
66,74,5.994,15
66,75,6.015,13
66,76,6.014,50
66,77,5.972,39
66,78,0,0
66,79,0,0
66,80,5.463,5
66,81,5.167,22
66,82,4.827,47
66,83,4.446,50
66,84,3.999,30
66,85,3.428,60
66,86,2.689,48
66,87,1.975,26
66,88,1.809,22
66,89,2.429,40
66,90,3.16,30
66,91,3.955,41
66,92,5.228,48
66,93,6.725,29
66,94,7.806,53
66,95,8.085,37
66,96,7.664,23
66,97,5.971,4
66,98,4.495,16
66,99,4.079,23
66,100,2.785,64
66,101,1.347,87
66,102,6.152,45
66,103,11.185,36
66,104,10.715,9
66,105,9.408,11
66,106,9.761,22
66,107,11.401,42
66,108,11.478,47
66,109,7.518,60
66,110,7.096,51
66,111,7.703,64
66,112,7.753,69
66,113,6.239,77
66,114,3.88,66
66,115,3.237,73
66,116,4.888,26
66,117,6.481,29
66,118,6.012,37
66,119,4.088,35
66,120,2.827,69
66,121,3.314,84
66,122,4.485,55
66,123,5.22,55
66,124,6.34,31
66,125,6.874,29
66,126,5.568,2
66,127,2.807,17
66,128,4.441,45
66,129,5.293,66
66,130,4.376,88
66,131,1.988,70
66,132,1.375,52
66,133,1.643,17
66,134,2.136,63
66,135,1.847,43
66,136,1.602,44
66,137,2.015,47
66,138,2.405,10
66,139,0,0
66,140,0,0
66,141,0,0
66,142,0,0
66,143,4.687,18
66,144,6.858,37
66,145,9.471,53
66,146,10.433,80
66,147,9.489,15
66,148,7.505,5
66,149,0,0
66,150,7.887,54
66,151,8.733,10
66,152,10.185,17
66,153,13.499,35
66,154,16.038,44
66,155,13.868,100
66,156,10.575,46
66,157,9.646,6
66,158,8.899,76
66,159,6.52,31
66,160,0,0
66,161,4.242,36
66,162,4.178,56
66,163,4.616,96
66,164,8.409,37
66,165,15.033,68
66,166,16.497,51
66,167,14.907,55
66,168,0,0
66,169,3.297,26
66,170,2.656,85
66,171,2.514,8
66,172,0,0
66,173,2.725,13
66,174,4.353,43
66,175,4.137,3
66,176,0,0
66,177,0,0
66,178,0,8
66,179,0,0
66,180,0,0
66,181,0,0
66,182,4.124,15
66,183,4.115,4
66,184,0,0
66,185,5.628,1
66,186,6.284,77
66,187,6.12,17
66,188,0,0
66,189,0,0
66,190,0,0
66,191,4.572,65
66,192,2.792,3
66,193,0,0
66,194,0,0
66,195,0,0
66,196,1.447,15
66,197,1.248,40
66,198,0,0
66,199,4.317,50
66,200,7.386,61
66,201,3.236,11
66,202,1.375,24
66,203,1.584,25
66,204,2.143,67
66,205,3.701,100
66,206,4.124,93
66,207,3.019,99
66,208,0.59,29
66,209,0,0
66,210,0,0
66,211,0,0
66,212,0,0
66,213,0,0
66,214,0,0
66,215,0,0
66,216,1.641,5
66,217,1.375,55
66,218,1.337,51
66,219,0.293,20
66,220,0,2
66,221,0.16,21
66,222,0.148,15
66,223,0,10
66,224,0.149,3
66,225,0.768,20
66,226,0,0
66,227,1.694,68
66,228,1.795,21
66,229,1.806,1
66,230,1.707,40
66,231,1.465,83
66,232,1.375,55
66,233,1.467,33
66,234,1.396,61
66,235,1.22,18
66,236,1.027,39
66,237,0.87,10
66,238,1.021,28
66,239,1.272,5
66,240,1.371,24
66,241,1.375,16
66,242,0.862,20
66,243,0,4
66,244,0.499,46
66,245,0.502,78
66,246,0,49
66,247,2.558,56
66,248,8.381,49
66,249,6.93,3
66,250,4.438,21
66,251,3.011,44
66,252,2.749,15
66,253,0,0
66,254,4.203,38
66,255,5.707,49
66,256,6.908,59
66,257,7.328,54
66,258,7.196,55
66,259,7.398,74
66,260,7.157,62
66,261,6.234,78
66,262,5.631,100
66,263,5.499,58
66,264,6.155,9
66,265,0,0
66,266,0,0
66,267,0,0
66,268,0,0
66,269,0,0
66,270,0,0
66,271,0,0
66,272,10.998,29
66,273,0,0
66,274,0,0
66,275,0,0
66,276,0,0
66,277,6.515,13
66,278,4.81,8
66,279,1.275,5
66,280,0.185,5
66,281,0,0
66,282,0,0
66,283,0.419,16
66,284,0.285,26
66,285,0.116,22
66,286,0.281,29
66,287,0.659,60
66,288,0.83,46
66,289,0.574,26
66,290,0.095,86
66,291,0,36
66,292,0.08,40
66,293,0.543,69
67,69,5.968,16
67,70,6.008,48
67,71,6.054,30
67,72,6.111,27
67,73,6.182,72
67,74,6.267,64
67,75,6.359,52
67,76,6.437,34
67,77,6.469,16
67,78,6.414,3
67,79,0,0
67,80,0,0
67,81,5.529,45
67,82,5.047,48
67,83,4.518,33
67,84,3.943,1
67,85,3.229,26
67,86,2.126,75
67,87,0.839,41
67,88,0,0
67,89,0,0
67,90,2.704,7
67,91,3.074,22
67,92,4.447,27
67,93,6.65,7
67,94,8.06,26
67,95,8.248,29
67,96,8.05,36
67,97,6.652,51
67,98,5.171,40
67,99,3.964,17
67,100,1.033,51
67,101,0,39
67,102,1.242,54
67,103,6.342,51
67,104,8.215,56
67,105,8.311,68
67,106,8.435,80
67,107,8.37,89
67,108,6.38,75
67,109,5.499,59
67,110,6.034,44
67,111,8.43,26
67,112,9.276,36
67,113,8.519,63
67,114,6.207,83
67,115,5.38,100
67,116,6.549,82
67,117,6.874,64
67,118,6.368,79
67,119,2.346,90
67,120,0.597,60
67,121,1.38,73
67,122,3.587,74
67,123,5.239,98
67,124,6.201,31
67,125,6.545,14
67,126,5.844,55
67,127,5.034,80
67,128,5.356,100
67,129,5.499,57
67,130,4.402,43
67,131,1.923,44
67,132,1.675,1
67,133,1.969,49
67,134,2.21,94
67,135,1.579,24
67,136,1.375,20
67,137,1.547,13
67,138,2.131,12
67,139,0,0
67,140,0,0
67,141,0,0
67,142,0,0
67,143,3.306,9
67,144,5.027,95
67,145,7.239,100
67,146,8.336,36
67,147,8.114,75
67,148,7.654,7
67,149,7.854,4
67,150,8.268,10
67,151,8.395,14
67,152,9.149,60
67,153,11.214,98
67,154,12.309,96
67,155,11.957,78
67,156,11.896,9
67,157,10.948,21
67,158,9.464,87
67,159,8.279,67
67,160,7.169,1
67,161,0,0
67,162,2.344,40
67,163,1.102,86
67,164,3.97,69
67,165,11.836,12
67,166,14.859,57
67,167,11.416,29
67,168,0,0
67,169,0.863,22
67,170,2.247,56
67,171,2.749,9
67,172,2.689,32
67,173,2.854,12
67,174,3.279,72
67,175,3.176,21
67,176,2.291,2
67,177,0,0
67,178,0,0
67,179,0.985,52
67,180,1.854,10
67,181,0,0
67,182,0,0
67,183,0,0
67,184,0,0
67,185,0,0
67,186,8.492,67
67,187,10.533,30
67,188,11.265,5
67,189,0,0
67,190,0,0
67,191,5.344,69
67,192,2.917,16
67,193,0,0
67,194,0,0
67,195,0,0
67,196,0,0
67,197,2.018,8
67,198,0,0
67,199,2.538,10
67,200,2.157,55
67,201,2.276,20
67,202,1.744,8
67,203,1.93,18
67,204,2.372,49
67,205,3.054,100
67,206,3.516,100
67,207,2.747,94
67,208,1.668,33
67,209,1.35,12
67,210,0,0
67,211,1.402,1
67,212,0,0
67,213,0,0
67,214,0,0
67,215,0,0
67,216,0,0
67,217,0,0
67,218,1.204,16
67,219,0.362,29
67,220,0.099,35
67,221,0.22,42
67,222,0.293,3
67,223,0.14,8
67,224,0.353,16
67,225,0,0
67,226,0,0
67,227,1.552,68
67,228,1.54,21
67,229,1.529,9
67,230,1.552,23
67,231,1.476,48
67,232,1.376,36
67,233,0.937,25
67,234,0.296,34
67,235,0.507,32
67,236,0.917,15
67,237,1.056,19
67,238,1.05,12
67,239,1.01,25
67,240,1.135,1
67,241,1.271,13
67,242,0.9,16
67,243,0.364,83
67,244,0.796,100
67,245,1.12,94
67,246,1.206,62
67,247,7.716,68
67,248,10.998,60
67,249,9.745,17
67,250,5.934,8
67,251,3.588,18
67,252,3.033,24
67,253,0,0
67,254,4.995,7
67,255,6.207,31
67,256,6.925,42
67,257,6.973,16
67,258,6.874,8
67,259,7.055,43
67,260,7.321,58
67,261,6.505,49
67,262,5.748,40
67,263,5.592,15
67,264,0,0
67,265,0,0
67,266,0,0
67,267,0,0
67,268,0,0
67,269,0,0
67,270,0,0
67,271,0,0
67,272,10.871,3
67,273,10.595,21
67,274,0,0
67,275,0,0
67,276,0,0
67,277,6.874,76
67,278,5.989,46
67,279,2.509,13
67,280,0,0
67,281,0,0
67,282,0.142,26
67,283,0.287,42
67,284,0.134,28
67,285,0,20
67,286,0.129,31
67,287,0.719,78
67,288,1.134,10
67,289,0.878,82
67,290,0.297,93
67,291,0.097,64
67,292,0.244,63
67,293,0.755,88
68,68,6.016,76
68,69,6.064,58
68,70,6.115,7
68,71,6.177,35
68,72,6.26,32
68,73,6.374,13
68,74,6.528,60
68,75,6.719,30
68,76,6.92,18
68,77,7.079,13
68,78,0,0
68,79,0,0
68,80,6.575,6
68,81,6.014,73
68,82,5.351,10
68,83,4.669,29
68,84,4.053,58
68,85,3.503,50
68,86,2.496,80
68,87,0.507,14
68,88,0,0
68,89,1.484,27
68,90,2.749,78
68,91,2.862,33
68,92,4.017,19
68,93,6.037,65
68,94,7.679,22
68,95,8.09,34
68,96,7.815,33
68,97,6.717,23
68,98,5.656,32
68,99,5.284,48
68,100,3.27,47
68,101,0.903,63
68,102,1.96,47
68,103,5.033,59
68,104,7.238,86
68,105,8.04,62
68,106,8.183,73
68,107,7.913,61
68,108,6.548,52
68,109,5.853,66
68,110,6.682,39
68,111,9.177,36
68,112,9.623,40
68,113,9.273,69
68,114,7.496,67
68,115,6.4,87
68,116,6.585,71
68,117,6.711,47
68,118,5.595,45
68,119,1.016,81
68,120,0,42
68,121,0.595,13
68,122,3.128,74
68,123,5.024,100
68,124,5.779,98
68,125,5.992,69
68,126,5.911,22
68,127,6.117,40
68,128,6.27,39
68,129,5.41,87
68,130,2.729,82
68,131,1.375,20
68,132,0,0
68,133,2.52,34
68,134,2.738,57
68,135,1.741,48
68,136,1.018,26
68,137,1.295,52
68,138,2.003,11
68,139,2.543,10
68,140,2.749,54
68,141,2.678,57
68,142,2.749,77
68,143,2.89,76
68,144,4.037,64
68,145,5.718,99
68,146,6.845,6
68,147,7.374,18
68,148,7.763,51
68,149,8.185,95
68,150,8.324,23
68,151,8.248,31
68,152,8.889,88
68,153,11.549,45
68,154,11.804,100
68,155,11.979,100
68,156,12.372,26
68,157,11.795,39
68,158,10.322,62
68,159,10.548,67
68,160,10.534,29
68,161,0,0
68,162,1.376,23
68,163,0,32
68,164,1.965,35
68,165,7.303,73
68,166,8.761,67
68,167,5.754,3
68,168,0,0
68,169,0,7
68,170,0.961,5
68,171,2.53,46
68,172,2.557,64
68,173,2.527,49
68,174,2.781,22
68,175,2.929,92
68,176,2.633,65
68,177,1.984,9
68,178,0,0
68,179,1.747,43
68,180,1.605,87
68,181,1.375,15
68,182,0,0
68,183,3.17,43
68,184,4.593,78
68,185,7.2,35
68,186,12.053,43
68,187,18.003,99
68,188,20.398,16
68,189,0,0
68,190,11.759,28
68,191,6.667,14
68,192,3.675,29
68,193,0,0
68,194,0,0
68,195,1.189,8
68,196,1.551,47
68,197,2.043,8
68,198,2.178,31
68,199,0,0
68,200,1.375,3
68,201,1.66,3
68,202,2.114,6
68,203,2.232,33
68,204,2.046,8
68,205,1.283,51
68,206,0.694,81
68,207,1.352,100
68,208,1.321,32
68,209,0.605,41
68,210,1.24,24
68,211,1.375,20
68,212,0,0
68,213,0,0
68,214,0,0
68,215,0,0
68,216,0,0
68,217,0,0
68,218,0,0
68,219,0,0
68,220,0,4
68,221,0,0
68,222,0,0
68,223,0.653,14
68,224,0.853,3
68,225,0,0
68,226,0,0
68,227,1.289,43
68,228,1.03,94
68,229,0.944,78
68,230,1.228,45
68,231,1.535,22
68,232,1.394,38
68,233,0.376,11
68,234,0,0
68,235,0,0
68,236,0.704,24
68,237,0.894,16
68,238,0.753,50
68,239,0.407,30
68,240,0.225,18
68,241,0.566,6
68,242,0.84,5
68,243,0.865,91
68,244,1.27,99
68,245,2.148,86
68,246,3.796,98
68,247,7.443,81
68,248,9.614,30
68,249,8.469,37
68,250,6.321,37
68,251,4.971,42
68,252,4.772,20
68,253,0,0
68,254,0,0
68,255,0,0
68,256,7.382,16
68,257,7.414,16
68,258,7.355,62
68,259,8.417,96
68,260,8.896,59
68,261,7.373,84
68,262,6.034,26
68,263,0,0
68,264,0,0
68,265,0,0
68,266,0,0
68,267,0,0
68,268,0,0
68,269,0,0
68,270,0,0
68,271,0,0
68,272,14.056,54
68,273,10.781,84
68,274,6.306,13
68,275,0,0
68,276,0,0
68,277,4.965,19
68,278,4.302,8
68,279,2.102,9
68,280,0.985,9
68,281,0.225,43
68,282,0,61
68,283,0.164,45
68,284,0.333,4
68,285,0.157,25
68,286,0.419,93
68,287,1.166,58
68,288,1.728,34
68,289,1.641,35
68,290,1.131,12
68,291,0.814,38
68,292,0.937,98
69,67,6.032,41
69,68,6.09,16
69,69,6.144,11
69,70,6.199,40
69,71,6.265,63
69,72,6.361,10
69,73,6.513,15
69,74,6.747,6
69,75,7.073,4
69,76,7.469,28
69,77,0,0
69,78,0,0
69,79,0,0
69,80,7.472,41
69,81,6.686,92
69,82,5.778,14
69,83,4.894,34
69,84,4.227,26
69,85,3.974,92
69,86,3.872,85
69,87,2.258,46
69,88,0.633,20
69,89,1.746,44
69,90,2.729,19
69,91,3.156,37
69,92,4.096,43
69,93,5.157,66
69,94,6.591,31
69,95,7.465,43
69,96,7.691,69
69,97,7.174,33
69,98,5.809,35
69,99,5.499,64
69,100,5.356,43
69,101,4.088,60
69,102,4.2,52
69,103,5.755,35
69,104,7.338,34
69,105,8.141,38
69,106,8.248,29
69,107,8.121,70
69,108,7.28,73
69,109,6.728,37
69,110,0,0
69,111,8.697,7
69,112,9.266,5
69,113,8.668,9
69,114,7.339,12
69,115,6.767,34
69,116,7.029,43
69,117,7.446,85
69,118,6.879,40
69,119,3.16,77
69,120,0.938,95
69,121,1.931,72
69,122,4.235,83
69,123,5.492,73
69,124,5.976,90
69,125,6.345,64
69,126,6.514,77
69,127,6.668,84
69,128,6.874,95
69,129,6.217,88
69,130,3.274,72
69,131,1.858,38
69,132,2.242,8
69,133,3.326,21
69,134,4.453,17
69,135,3.337,9
69,136,0,3
69,137,0,0
69,138,0,0
69,139,1.604,60
69,140,1.494,70
69,141,1.955,65
69,142,2.663,100
69,143,2.961,54
69,144,3.921,12
69,145,5.28,45
69,146,0,0
69,147,7.393,21
69,148,8.181,49
69,149,8.608,5
69,150,0,0
69,151,8.792,31
69,152,12.155,100
69,153,16.07,96
69,154,13.918,39
69,155,10.812,34
69,156,11.113,5
69,157,10.16,19
69,158,10.509,20
69,159,13.79,21
69,160,15.319,36
69,161,0,0
69,162,0,0
69,163,3.506,28
69,164,9.133,73
69,165,9.05,64
69,166,6.65,57
69,167,0,0
69,168,0,0
69,169,0,0
69,170,0,0
69,171,1.84,14
69,172,1.896,88
69,173,1.668,59
69,174,2.205,58
69,175,2.861,34
69,176,2.747,95
69,177,1.884,48
69,178,0,0
69,179,1.478,8
69,180,2.03,20
69,181,1.684,10
69,182,0,0
69,183,3.029,28
69,184,4.433,34
69,185,7.492,2
69,186,13.712,11
69,187,20.539,52
69,188,21.995,31
69,189,20.477,27
69,190,13.417,2
69,191,7.235,19
69,192,3.958,30
69,193,2.035,14
69,194,0,0
69,195,0.305,28
69,196,0.779,51
69,197,1.709,71
69,198,2.053,9
69,199,1.777,13
69,200,1.553,16
69,201,1.583,24
69,202,1.958,12
69,203,2.259,45
69,204,1.701,28
69,205,0.504,15
69,206,0,33
69,207,1.143,99
69,208,2.038,68
69,209,0,0
69,210,0.784,30
69,211,1.52,20
69,212,1.834,26
69,213,0,0
69,214,0,0
69,215,0,0
69,216,0,0
69,217,0,0
69,218,0,0
69,219,0,0
69,220,0,0
69,221,0,0
69,222,0.799,19
69,223,1.015,25
69,224,0,0
69,225,0,0
69,226,0,0
69,227,0.965,13
69,228,0.409,5
69,229,0.194,58
69,230,0.688,62
69,231,1.894,6
69,232,2.338,36
69,233,1.305,40
69,234,0.294,38
69,235,0.383,21
69,236,0.604,37
69,237,0.671,46
69,238,0.48,70
69,239,0.137,20
69,240,0,20
69,241,0.179,4
69,242,0,0
69,243,0.241,28
69,244,0.745,74
69,245,2.282,84
69,246,4.232,79
69,247,5.621,86
69,248,5.794,47
69,249,6.028,71
69,250,6.054,35
69,251,6.123,59
69,252,6.814,15
69,253,0,0
69,254,0,0
69,255,8.048,19
69,256,8.155,32
69,257,9.341,34
69,258,12.011,64
69,259,13.908,32
69,260,12.385,11
69,261,8.45,14
69,262,0,0
69,263,0,0
69,264,4.684,19
69,265,4.575,16
69,266,0,0
69,267,0,0
69,268,0,0
69,269,0,0
69,270,0,0
69,271,13.948,29
69,272,16.497,81
69,273,7.971,61
69,274,3.688,4
69,275,0,0
69,276,0,0
69,277,0,0
69,278,1.351,22
69,279,0.458,34
69,280,0.672,40
69,281,0.407,39
69,282,0.141,3
69,283,0,0
69,284,0.756,12
69,285,0.98,26
69,286,1.445,11
69,287,2.259,23
69,288,0,0
69,289,0,0
69,290,0,0
69,291,2.087,22
70,67,6.088,23
70,68,6.155,28
70,69,6.209,53
70,70,6.252,34
70,71,6.299,51
70,72,6.382,9
70,73,6.552,12
70,74,6.865,30
70,75,7.366,4
70,76,8.056,11
70,77,8.826,1
70,78,9.401,6
70,79,9.419,40
70,80,8.718,55
70,81,7.563,71
70,82,6.346,56
70,83,5.229,54
70,84,4.395,87
70,85,4.115,67
70,86,4.124,24
70,87,3.865,17
70,88,2.656,4
70,89,2.661,27
70,90,3.25,38
70,91,3.922,35
70,92,4.159,100
70,93,4.482,47
70,94,5.758,2
70,95,7.464,43
70,96,9.115,39
70,97,10.098,6
70,98,8.314,8
70,99,6.311,57
70,100,6.272,58
70,101,5.966,67
70,102,5.839,42
70,103,6.464,71
70,104,7.333,18
70,105,0,0
70,106,0,0
70,107,7.937,9
70,108,0,0
70,109,0,0
70,110,6.891,52
70,111,7.22,59
70,112,7.22,69
70,113,6.71,51
70,114,6.44,64
70,115,6.821,100
70,116,8.233,86
70,117,10.437,64
70,118,11.408,73
70,119,9.313,66
70,120,5.862,51
70,121,5.743,83
70,122,6.711,85
70,123,6.69,64
70,124,6.572,75
70,125,7.335,92
70,126,7.786,65
70,127,6.99,82
70,128,6.564,35
70,129,5.718,35
70,130,4.025,75
70,131,3.101,46
70,132,3.172,34
70,133,4.062,44
70,134,5.934,25
70,135,6.874,9
70,136,0,0
70,137,0,0
70,138,1.62,9
70,139,0.49,33
70,140,0,1
70,141,0.571,51
70,142,2.07,58
70,143,3.075,37
70,144,0,0
70,145,5.373,32
70,146,6.529,45
70,147,7.704,24
70,148,8.889,5
70,149,9.368,34
70,150,9.234,51
70,151,10.307,17
70,152,15.494,41
70,153,17.871,45
70,154,15.544,22
70,155,6.103,36
70,156,0,0
70,157,4.647,15
70,158,9.816,34
70,159,15.319,87
70,160,16.497,78
70,161,0,0
70,162,9.865,16
70,163,10.9,74
70,164,12.372,77
70,165,10.813,78
70,166,5.963,96
70,167,4.978,14
70,168,0,0
70,169,0,0
70,170,0,0
70,171,1.001,26
70,172,1.521,22
70,173,1.375,9
70,174,1.923,76
70,175,2.957,20
70,176,2.749,27
70,177,1.723,23
70,178,0,10
70,179,0,0
70,180,0,0
70,181,3.128,58
70,182,0,0
70,183,2.284,4
70,184,3.221,7
70,185,0,0
70,186,0,0
70,187,17.654,6
70,188,20.185,35
70,189,17.238,12
70,190,0,0
70,191,6.206,32
70,192,3.681,17
70,193,1.785,21
70,194,0,0
70,195,0,0
70,196,0,0
70,197,1.645,7
70,198,2.029,25
70,199,1.962,25
70,200,1.585,35
70,201,0,0
70,202,1.946,14
70,203,2.394,36
70,204,0,0
70,205,0,0
70,206,0.716,15
70,207,2.998,76
70,208,4.124,80
70,209,2.233,8
70,210,0,0
70,211,2.797,8
70,212,0,0
70,213,0,0
70,214,0,0
70,215,0,0
70,216,0,0
70,217,0,0
70,218,0,0
70,219,0,0
70,220,0,0
70,221,0,0
70,222,0,0
70,223,0,0
70,224,0,0
70,225,0,0
70,226,0,0
70,227,0,0
70,228,0,0
70,229,0,0
70,230,0,0
70,231,2.138,4
70,232,2.749,30
70,233,2.167,25
70,234,0.669,23
70,235,0.187,1
70,236,0,0
70,237,0,0
70,238,0,0
70,239,0,0
70,240,0,0
70,241,0,0
70,242,0.193,24
70,243,0,9
70,244,0.322,32
70,245,2.148,63
70,246,4.297,36
70,247,5.411,25
70,248,5.499,33
70,249,5.56,84
70,250,6.06,52
70,251,7.154,59
70,252,8.243,37
70,253,8.333,28
70,254,8.248,1
70,255,0,0
70,256,8.648,2
70,257,10.739,52
70,258,14.21,28
70,259,15.122,8
70,260,13.777,35
70,261,7.498,16
70,262,4.155,28
70,263,3.838,49
70,264,4.128,66
70,265,4.167,67
70,266,4.314,14
70,267,4.902,45
70,268,5.964,26
70,269,0,0
70,270,9.569,49
70,271,10.662,64
70,272,8.164,100
70,273,0,9
70,274,0,0
70,275,0,0
70,276,0,0
70,277,0.922,10
70,278,0.428,21
70,279,0,12
70,280,0.413,15
70,281,0,0
70,282,0,0
70,283,0.307,11
70,284,1.226,56
70,285,1.993,54
70,286,2.838,39
70,287,3.793,22
70,288,4.241,7
70,289,0,0
70,290,3.435,8
70,291,0,0
71,65,5.945,62
71,66,6.043,78
71,67,6.137,59
71,68,6.214,77
71,69,6.261,50
71,70,6.273,11
71,71,6.263,52
71,72,6.278,38
71,73,6.41,14
71,74,6.775,14
71,75,7.48,7
71,76,8.573,48
71,77,9.935,7
71,78,11.089,28
71,79,11.346,36
71,80,10.269,29
71,81,8.444,74
71,82,6.925,50
71,83,5.714,92
71,84,4.739,60
71,85,4.225,4
71,86,0,0
71,87,3.925,27
71,88,3.407,4
71,89,3.265,15
71,90,3.648,7
71,91,4.103,19
71,92,4.124,40
71,93,0,0
71,94,5.644,3
71,95,8.226,30
71,96,11.703,36
71,97,15.73,11
71,98,17.324,22
71,99,13.918,64
71,100,9.375,58
71,101,7.31,30
71,102,6.669,13
71,103,6.921,15
71,104,0,0
71,105,0,0
71,106,7.726,26
71,107,7.466,54
71,108,6.984,32
71,109,6.515,40
71,110,6.156,90
71,111,5.875,84
71,112,5.642,81
71,113,5.553,79
71,114,5.686,57
71,115,6.494,21
71,116,8.764,55
71,117,11.637,60
71,118,12.372,64
71,119,11.357,61
71,120,8.53,94
71,121,8.39,100
71,122,9.059,100
71,123,8.182,40
71,124,6.818,3
71,125,7.767,39
71,126,8.248,15
71,127,0,0
71,128,5.268,37
71,129,3.751,79
71,130,3.258,66
71,131,3.279,52
71,132,3.405,45
71,133,3.759,21
71,134,4.781,26
71,135,0,0
71,136,0,0
71,137,0,0
71,138,1.708,32
71,139,0.63,54
71,140,0.231,34
71,141,0.626,93
71,142,1.858,11
71,143,3.289,1
71,144,4.558,1
71,145,5.638,69
71,146,6.549,62
71,147,7.513,39
71,148,9.073,1
71,149,9.623,56
71,150,9.306,92
71,151,8.645,80
71,152,0,0
71,153,14.278,23
71,154,11.703,74
71,155,2.3,43
71,156,0,1
71,157,2.303,40
71,158,8.789,85
71,159,13.612,74
71,160,15.364,50
71,161,13.882,26
71,162,10.726,1
71,163,10.438,38
71,164,11.159,68
71,165,8.177,73
71,166,5.064,76
71,167,5.499,11
71,168,0,0
71,169,0.654,19
71,170,0,5
71,171,0.318,2
71,172,1.288,22
71,173,1.899,5
71,174,3.637,31
71,175,4.879,18
71,176,0,0
71,177,3.093,11
71,178,2.959,32
71,179,0,0
71,180,7.642,25
71,181,4.489,64
71,182,1.428,3
71,183,0,0
71,184,0,0
71,185,0,0
71,186,0,0
71,187,9.706,39
71,188,10.236,77
71,189,8.415,33
71,190,5.809,1
71,191,4.4,27
71,192,3.261,10
71,193,2.013,8
71,194,0,0
71,195,0,0
71,196,2.081,8
71,197,2.169,17
71,198,1.976,26
71,199,2.009,13
71,200,1.958,20
71,201,1.996,15
71,202,4.887,5
71,203,5.182,26
71,204,0,12
71,205,0.949,18
71,206,2.183,8
71,207,0,0
71,208,4.013,53
71,209,4.659,1
71,210,0,0
71,211,0,0
71,212,0,0
71,213,0,0
71,214,0,0
71,215,0,0
71,216,2.359,9
71,217,0,0
71,218,0,0
71,219,0,0
71,220,0,0
71,221,0,0
71,222,0,0
71,223,0,0
71,224,0,0
71,225,0,0
71,226,0,0
71,227,0,0
71,228,0,0
71,229,0,0
71,230,0,0
71,231,0,0
71,232,0,0
71,233,0,0
71,234,0.326,6
71,235,0,34
71,236,0.143,54
71,237,0.234,40
71,238,0,0
71,239,0,0
71,240,0,0
71,241,0,0
71,242,0.491,15
71,243,0.289,20
71,244,0.956,60
71,245,2.764,45
71,246,4.358,54
71,247,5.255,60
71,248,5.475,56
71,249,5.625,64
71,250,6.562,83
71,251,8.813,60
71,252,10.924,62
71,253,10.235,60
71,254,8.836,23
71,255,8.861,7
71,256,9.005,39
71,257,10.222,45
71,258,12.798,20
71,259,13.819,26
71,260,10.007,32
71,261,3.36,46
71,262,1.823,51
71,263,2.496,24
71,264,3.99,25
71,265,4.124,10
71,266,4.188,45
71,267,4.783,50
71,268,5.827,38
71,269,7.286,2
71,270,9.753,32
71,271,10.998,24
71,272,6.849,31
71,273,1.203,4
71,274,0,0
71,275,0,0
71,276,0,0
71,277,0.766,2
71,278,0.806,2
71,279,0,0
71,280,0,0
71,281,2.197,4
71,282,0.86,40
71,283,1.271,86
71,284,2.202,94
71,285,3.031,82
71,286,4.028,43
71,287,4.984,58
71,288,5.278,72
71,289,4.751,27
71,290,3.674,57
71,291,3.259,3
72,64,5.815,60
72,65,5.931,89
72,66,6.058,75
72,67,6.181,44
72,68,6.275,24
72,69,6.315,54
72,70,6.273,51
72,71,6.147,19
72,72,5.994,19
72,73,0,0
72,74,6.307,19
72,75,0,0
72,76,0,0
72,77,10.855,25
72,78,12.658,3
72,79,13.203,1
72,80,11.715,31
72,81,8.621,19
72,82,7.122,80
72,83,6.132,33
72,84,5.315,4
72,85,4.747,4
72,86,4.387,31
72,87,3.919,62
72,88,3.177,55
