"row","col","pois_mean","habitat"
71,216,0,0
71,217,0,0
71,218,0,0
71,219,0,0
71,220,0,0
71,221,0,0
71,222,0,0
71,223,0,0
71,224,0,0
71,225,0,0
71,226,0,0
71,227,0,0
71,228,0,0
71,229,0,0
71,230,0,0
71,231,0,0
71,232,0,0
71,233,0,0
71,234,0.039,2
71,235,0,0
71,236,0,0
71,237,0,0
71,238,0,0
71,239,0,0
71,240,0,0
71,241,0,0
71,242,0,0
71,243,0,0
71,244,0,0
71,245,0,0
71,246,5.393,48
71,247,9.657,60
71,248,11.414,56
71,249,10.058,58
71,250,6.871,64
71,251,4.565,60
71,252,3.347,62
71,253,1.776,60
71,254,0.649,23
71,255,1.474,7
71,256,5.005,31
71,257,11.743,16
71,258,18.928,20
71,259,21.326,47
71,260,14.869,32
71,261,3.596,35
71,262,0.807,50
71,263,1.815,14
71,264,0,0
71,265,4.521,1
71,266,4.455,10
71,267,3.999,50
71,268,2.894,39
71,269,1.389,2
71,270,0.241,32
71,271,0,21
71,272,0.11,4
71,273,0.078,4
71,274,0,0
71,275,0,0
71,276,0,0
71,277,0,0
71,278,0,0
71,279,0,0
71,280,0,0
71,281,0,0
71,282,0,0
71,283,0,0
71,284,0.723,70
71,285,1.055,23
71,286,0,0
71,287,0.366,15
71,288,0,0
71,289,0,0
71,290,0.695,46
71,291,0,0
72,64,0.622,60
72,65,0.594,89
72,66,0.561,75
72,67,0.522,44
72,68,0.476,18
72,69,0.424,3
72,70,0.368,1
72,71,0.313,19
72,72,0.264,19
72,73,0,0
72,74,0.199,19
72,75,0,0
72,76,0,0
72,77,0.081,25
72,78,0.028,3
72,79,0.011,1
72,80,0.029,31
72,81,0.064,14
72,82,0,0
72,83,0,0
72,84,0,0
72,85,0,0
72,86,0.256,1
72,87,0.311,12
72,88,0,0
72,89,0,0
72,90,0.19,1
72,91,0.161,35
72,92,0.057,41
72,93,0,0
72,94,0,0
72,95,0,0
72,96,0,0
72,97,0,0
72,98,0,0
72,99,0,0
72,100,0,0
72,101,0,0
72,102,0,0
72,103,0,0
72,104,0,0
72,105,0,0
72,106,0.961,25
72,107,0.704,67
72,108,0.541,16
72,109,0.489,16
72,110,0,0
72,111,0,0
72,112,0,0
72,113,0,0
72,114,0,0
72,115,0,0
72,116,0,0
72,117,0,0
72,118,0,0
72,119,1.892,17
72,120,1.213,51
72,121,0.271,29
72,122,0,0
72,123,0,0
72,124,0,0
72,125,0,0
72,126,0,0
72,127,0,0
72,128,0,0
72,129,0,0
72,130,0,0
72,131,0,0
72,132,0,0
72,133,0,0
72,134,0,0
72,135,0,0
72,136,0,0
72,137,0,0
72,138,0,0
72,139,0.005,11
72,140,0,33
72,141,0,0
72,142,0.023,30
72,143,0,0
72,144,0,0
72,145,0,0
72,146,0.029,5
72,147,0,0
72,148,0,0
72,149,0.004,25
72,150,0.009,91
72,151,0.004,92
72,152,0,4
72,153,0,0
72,154,0.014,3
72,155,0,0
72,156,0,0
72,157,0,0
72,158,0,0
72,159,0.01,5
72,160,0.005,25
72,161,0.012,47
72,162,0.025,19
72,163,0.026,2
72,164,0.02,58
72,165,0.01,52
72,166,0,0
72,167,0,0
72,168,0,0
72,169,0,0
72,170,0,0
72,171,0,0
72,172,0.005,29
72,173,0.015,22
72,174,0,0
72,175,0,0
72,176,0,0
72,177,0,0
72,178,0,0
72,179,0,0
72,180,0,0
72,181,0.023,32
72,182,0.007,10
72,183,0,0
72,184,0,0
72,185,0,0
72,186,0,0
72,187,0.017,9
72,188,0.007,58
72,189,0.01,42
72,190,0.007,2
72,191,0,0
72,192,0,0
72,193,0,0
72,194,0,0
72,195,0.007,20
72,196,0,28
72,197,0,0
72,198,0,0
72,199,0,0
72,200,0,0
72,201,0.03,7
72,202,0.01,55
72,203,0,17
72,204,0.006,7
72,205,0,0
72,206,0,0
72,207,0,0
72,208,0,0
72,209,0,0
72,210,0,0
72,211,0,0
72,212,0,0
72,213,0,0
72,214,0,0
72,215,0,0
72,216,0,0
72,217,0,0
72,218,0,0
72,219,0,0
72,220,0,0
72,221,0,0
72,222,0,0
72,223,0,0
72,224,0,0
72,225,0,0
72,226,0,0
72,227,0,0
72,228,0,0
72,229,0,0
72,230,0,0
72,231,0,0
72,232,0,30
72,233,0.027,25
72,234,0.069,4
72,235,0,0
72,236,0,0
72,237,0,0
72,238,0,0
72,239,0,0
72,240,0,0
72,241,0,0
72,242,0,0
72,243,0,0
72,244,0,0
72,245,1.486,51
72,246,3.118,6
72,247,5.473,77
72,248,6.594,64
72,249,6.335,100
72,250,5.326,61
72,251,4.647,38
72,252,4.941,59
72,253,5.19,85
72,254,4.296,82
72,255,3.673,28
72,256,0,0
72,257,8.37,12
72,258,11.264,28
72,259,10.086,42
72,260,3.528,40
72,261,0.524,1
72,262,0,0
72,263,0,0
72,264,3.484,15
72,265,4.385,11
72,266,4.384,5
72,267,4.246,8
72,268,3.44,21
72,269,1.733,11
72,270,0.434,10
72,271,0.116,81
72,272,0.113,7
72,273,0,0
72,274,0,0
72,275,0,0
72,276,0,0
72,277,0,0
72,278,0,0
72,279,0,0
72,280,0,0
72,281,0,0
72,282,0,0
72,283,0.733,61
72,284,1.266,61
72,285,1.531,34
72,286,0,0
72,287,0,0
72,288,0,9
72,289,0,0
72,290,0.253,24
73,62,0.655,70
73,63,0.633,62
73,64,0.61,51
73,65,0.585,73
73,66,0.553,43
73,67,0.513,24
73,68,0,0
73,69,0,0
73,70,0.334,1
73,71,0.266,39
73,72,0.204,44
73,73,0.16,8
73,74,0,0
73,75,0,0
73,76,0,0
73,77,0.064,16
73,78,0.011,40
73,79,0,9
73,80,0.011,3
73,81,0,0
73,82,0,0
73,83,0,0
73,84,0.264,2
73,85,0.377,21
73,86,0.516,19
73,87,0,0
73,88,0.17,2
73,89,0,0
73,90,0,0
73,91,0,0
73,92,0,0
73,93,0,0
73,94,0,0
73,95,0,0
73,96,0,0
73,97,0,0
73,98,0,0
73,99,0,0
73,100,0,0
73,101,0,0
73,102,0,0
73,103,0,0
73,104,0,0
73,105,0,0
73,106,0,0
73,107,0,0
73,108,0,0
73,109,0,0
73,110,0,0
73,111,0,0
73,112,0,0
73,113,0,0
73,114,0,0
73,115,0,0
73,116,0,0
73,117,0,0
73,118,0,0
73,119,0,0
73,120,0,0
73,121,0,0
73,122,0,0
73,123,0,0
73,124,0,0
73,125,0,0
73,126,0,0
73,127,0,0
73,128,0,0
73,129,0,0
73,130,0,0
73,131,0,0
73,132,0,0
73,133,0,0
73,134,0,0
73,135,0,0
73,136,0.007,20
73,137,0.013,50
73,138,0.006,6
73,139,0,0
73,140,0,0
73,141,0.013,11
73,142,0.028,84
73,143,0.031,17
73,144,0,0
73,145,0,0
73,146,0.024,52
73,147,0.005,19
73,148,0,0
73,149,0.004,65
73,150,0.015,71
73,151,0.011,23
73,152,0,0
73,153,0,0
73,154,0.017,14
73,155,0,0
73,156,0,0
73,157,0,13
73,158,0.005,12
73,159,0,0
73,160,0,58
73,161,0,0
73,162,0.027,1
73,163,0.036,10
73,164,0,0
73,165,0,0
73,166,0,0
73,167,0,0
73,168,0,0
73,169,0,0
73,170,0,0
73,171,0,0
73,172,0.011,22
73,173,0.018,16
73,174,0,0
73,175,0,0
73,176,0,0
73,177,0,0
73,178,0,0
73,179,0,0
73,180,0.016,15
73,181,0.031,11
73,182,0,0
73,183,0,0
73,184,0,0
73,185,0,0
73,186,0,0
73,187,0,0
73,188,0,44
73,189,0.004,61
73,190,0,29
73,191,0,0
73,192,0,0
73,193,0,0
73,194,0,0
73,195,0.007,26
73,196,0.007,50
73,197,0,0
73,198,0,0
73,199,0.009,14
73,200,0,0
73,201,0,0
73,202,0,0
73,203,0,0
73,204,0,0
73,205,0,0
73,206,0.084,28
73,207,0,0
73,208,0,0
73,209,0,0
73,210,0,0
73,211,0,0
73,212,0,0
73,213,0,0
73,214,0,0
73,215,0,0
73,216,0,0
73,217,0,0
73,218,0,0
73,219,0,0
73,220,0,0
73,221,0,0
73,222,0,0
73,223,0,0
73,224,0,0
73,225,0,0
73,226,0,0
73,227,0,0
73,228,0,0
73,229,0,0
73,230,0,0
73,231,0,0
73,232,0.035,4
73,233,0,14
73,234,0,0
73,235,0,0
73,236,0,0
73,237,0,0
73,238,0,0
73,239,0,0
73,240,0,0
73,241,0,0
73,242,0,0
73,243,0,0
73,244,0,0
73,245,0.283,20
73,246,1.295,52
73,247,3.85,59
73,248,4.484,41
73,249,4.52,42
73,250,4.367,33
73,251,4.56,15
73,252,5.414,32
73,253,5.651,49
73,254,5.399,17
73,255,4.617,1
73,256,0,0
73,257,0,0
73,258,0,0
73,259,3.978,20
73,260,0.725,12
73,261,0,4
73,262,0.249,41
73,263,0.974,26
73,264,2.756,11
73,265,0,0
73,266,4.736,44
73,267,5.742,93
73,268,5.723,94
73,269,3.174,70
73,270,0.436,39
73,271,0,33
73,272,0.147,29
73,273,0,0
73,274,0,0
73,275,0,0
73,276,0,0
73,277,0,0
73,278,0,0
73,279,0,0
73,280,0,0
73,281,0,0
73,282,0.214,17
73,283,1.163,64
73,284,2.049,65
73,285,2.337,13
73,286,1.775,5
73,287,0.763,34
73,288,0.365,55
73,289,0.447,35
73,290,0,4
74,61,0,0
74,62,0.631,1
74,63,0.612,40
74,64,0.594,58
74,65,0.573,30
74,66,0.546,3
74,67,0,0
74,68,0,0
74,69,0.383,1
74,70,0.302,37
74,71,0.218,26
74,72,0.142,78
74,73,0,0
74,74,0.066,4
74,75,0.077,56
74,76,0.089,42
74,77,0.07,5
74,78,0,0
74,79,0,0
74,80,0,0
74,81,0,0
74,82,0.02,4
74,83,0.111,30
74,84,0.188,74
74,85,0.309,54
74,86,0.537,42
74,87,1.021,51
74,88,1.07,84
74,89,0.644,23
74,90,0,0
74,91,0,0
74,92,0,0
74,93,0,0
74,94,0,0
74,95,0,0
74,96,0,0
74,97,0,0
74,98,0,0
74,99,0,0
74,100,0,0
74,101,0,0
74,102,0,0
74,103,0,0
74,104,0,0
74,105,0,0
74,106,0,0
74,107,0,0
74,108,0,0
74,109,0,0
74,110,0,0
74,111,0,0
74,112,0,0
74,113,0,0
74,114,0,0
74,115,0.29,38
74,116,0.774,39
74,117,0,0
74,118,0,0
74,119,0,0
74,120,0,0
74,121,0,0
74,122,0,0
74,123,0,0
74,124,0,0
74,125,0,0
74,126,0,0
74,127,0,0
74,128,0,0
74,129,0,0
74,130,0,0
74,131,0,0
74,132,0,0
74,133,0,0
74,134,0,0
74,135,0,0
74,136,0.013,19
74,137,0.006,33
74,138,0,31
74,139,0,0
74,140,0,0
74,141,0,0
74,142,0,0
74,143,0,0
74,144,0,0
74,145,0.013,27
74,146,0.024,32
74,147,0.012,3
74,148,0,0
74,149,0.012,75
74,150,0.022,26
74,151,0.022,24
74,152,0.018,51
74,153,0,0
74,154,0.011,47
74,155,0.005,9
74,156,0.008,3
74,157,0.005,27
74,158,0,0
74,159,0.013,20
74,160,0.006,81
74,161,0.015,27
74,162,0.035,32
74,163,0.042,89
74,164,0.033,38
74,165,0.015,22
74,166,0.006,17
74,167,0,0
74,168,0,0
74,169,0,0
74,170,0,0
74,171,0,0
74,172,0,0
74,173,0,0
74,174,0,0
74,175,0,0
74,176,0,0
74,177,0,0
74,178,0,0
74,179,0.015,17
74,180,0.031,35
74,181,0.044,39
74,182,0,0
74,183,0,0
74,184,0,0
74,185,0,0
74,186,0,0
74,187,0,0
74,188,0.007,19
74,189,0.011,84
74,190,0.007,31
74,191,0,0
74,192,0,0
74,193,0,0
74,194,0,0
74,195,0,16
74,196,0.008,56
74,197,0,0
74,198,0,0
74,199,0.015,17
74,200,0,0
74,201,0,0
74,202,0,0
74,203,0,0
74,204,0,0
74,205,0,0
74,206,0.089,25
74,207,0,0
74,208,0,0
74,209,0,0
74,210,0,0
74,211,0,0
74,212,0,0
74,213,0,0
74,214,0,0
74,215,0,0
74,216,0,0
74,217,0,0
74,218,0,0
74,219,0,0
74,220,0,0
74,221,0,0
74,222,0,0
74,223,0,0
74,224,0,0
74,225,0,0
74,226,0,0
74,227,0,0
74,228,0,0
74,229,0,0
74,230,0,0
74,231,0,0
74,232,0,0
74,233,0,0
74,234,0,0
74,235,0,0
74,236,0,0
74,237,0,0
74,238,0,0
74,239,0,0
74,240,0,0
74,241,0,0
74,242,0,0
74,243,0,0
74,244,0,0
74,245,0,14
74,246,0.574,62
74,247,4.013,46
74,248,4.521,32
74,249,0,0
74,250,0,0
74,251,3.86,16
74,252,4.873,57
74,253,5.374,85
74,254,5.053,45
74,255,4.422,56
74,256,4.22,10
74,257,4.208,8
74,258,0,0
74,259,3.023,9
74,260,1.334,57
74,261,0.434,91
74,262,0.835,71
74,263,1.826,88
74,264,3.028,30
74,265,4.201,16
74,266,5.998,16
74,267,8.468,19
74,268,9.373,40
74,269,7.078,56
74,270,1.777,13
74,271,0,0
74,272,0,0
74,273,0,0
74,274,0,0
74,275,0,0
74,276,0,0
74,277,0,0
74,278,0,0
74,279,0,0
74,280,0,0
74,281,0.3,2
74,282,0.878,38
74,283,2.296,62
74,284,3.35,94
74,285,3.646,24
74,286,3.293,26
74,287,2.667,92
74,288,2.513,56
74,289,2.81,65
74,290,2.856,60
75,60,0,0
75,61,0,0
75,62,0.596,5
75,63,0.58,40
75,64,0.569,41
75,65,0.558,5
75,66,0,0
75,67,0.507,2
75,68,0,0
75,69,0.374,57
75,70,0.278,10
75,71,0,0
75,72,0.092,45
75,73,0,0
75,74,0,0
75,75,0.029,32
75,76,0.056,22
75,77,0.058,7
75,78,0,0
75,79,0,0
75,80,0,0
75,81,0,0
75,82,0.034,20
75,83,0.065,18
75,84,0.046,41
75,85,0.125,17
75,86,0.165,78
75,87,1.045,40
75,88,4.137,20
75,89,0,0
75,90,0,0
75,91,0,0
75,92,0,0
75,93,0,0
75,94,0,0
75,95,0,0
75,96,0,0
75,97,0,0
75,98,0,0
75,99,0,0
75,100,0,0
75,101,0,0
75,102,0,0
75,103,0,0
75,104,0,0
75,105,0,0
75,106,0,0
75,107,0,0
75,108,0,0
75,109,0,0
75,110,0,0
75,111,0,0
75,112,0,0
75,113,0,0
75,114,0,0
75,115,0.072,3
75,116,0.353,2
75,117,0,0
75,118,0,0
75,119,0,0
75,120,0,0
75,121,0,0
75,122,0,0
75,123,0,0
75,124,0,0
75,125,0,0
75,126,0,0
75,127,0,0
75,128,0,0
75,129,0.024,9
75,130,0.011,14
75,131,0,0
75,132,0,0
75,133,0,0
75,134,0,0
75,135,0,0
75,136,0,0
75,137,0,0
75,138,0,0
75,139,0,0
75,140,0,0
75,141,0,0
75,142,0,0
75,143,0,0
75,144,0,0
75,145,0.005,2
75,146,0.024,5
75,147,0.023,20
75,148,0,0
75,149,0.021,78
75,150,0.023,86
75,151,0.018,54
75,152,0.011,7
75,153,0,0
75,154,0,0
75,155,0,0
75,156,0,0
75,157,0,0
75,158,0,0
75,159,0.03,8
75,160,0.029,56
75,161,0.035,64
75,162,0,0
75,163,0.043,30
75,164,0.034,89
75,165,0.026,35
75,166,0.025,35
75,167,0,0
75,168,0,0
75,169,0,0
75,170,0,0
75,171,0,0
75,172,0,0
75,173,0,0
75,174,0,0
75,175,0,0
75,176,0,0
75,177,0,0
75,178,0,3
75,179,0.008,20
75,180,0.034,22
75,181,0.048,60
75,182,0,0
75,183,0,0
75,184,0,0
75,185,0,0
75,186,0,0
75,187,0,0
75,188,0.015,4
75,189,0.023,34
75,190,0.021,16
75,191,0,0
75,192,0,0
75,193,0,0
75,194,0.019,1
75,195,0.009,15
75,196,0.023,59
75,197,0.039,9
75,198,0,0
75,199,0,0
75,200,0,0
75,201,0,0
75,202,0,0
75,203,0,0
75,204,0,0
75,205,0,0
75,206,0,0
75,207,0,0
75,208,0,0
75,209,0,0
75,210,0,0
75,211,0,0
75,212,0,0
75,213,0,0
75,214,0,0
75,215,0,0
75,216,0,0
75,217,0,0
75,218,0,0
75,219,0,0
75,220,0,0
75,221,0.039,5
75,222,0.051,15
75,223,0,0
75,224,0,0
75,225,0,0
75,226,0,0
75,227,0,0
75,228,0,0
75,229,0,0
75,230,0,0
75,231,0,0
75,232,0,0
75,233,0,0
75,234,0,0
75,235,0,0
75,236,0,0
75,237,0,0
75,238,0,0
75,239,0,0
75,240,0,0
75,241,0,0
75,242,0,0
75,243,0,0
75,244,0,0
75,245,0.212,3
75,246,1.005,32
75,247,3.434,33
75,248,0,0
75,249,3.855,10
75,250,0,0
75,251,2.258,34
75,252,3.048,44
75,253,3.751,85
75,254,3.87,94
75,255,3.767,48
75,256,3.666,66
75,257,3.533,47
75,258,3.378,64
75,259,3.312,60
75,260,2.861,74
75,261,1.972,53
75,262,2.073,56
75,263,2.923,98
75,264,3.713,42
75,265,4.474,54
75,266,6.631,85
75,267,9.553,100
75,268,10.171,41
75,269,9.261,30
75,270,4.435,9
75,271,1.492,1
75,272,0.275,5
75,273,0,0
75,274,0,0
75,275,0,0
75,276,0,0
75,277,0,0
75,278,0,0
75,279,0,0
75,280,0,0
75,281,2.595,22
75,282,3.836,92
75,283,4.995,76
75,284,5.412,53
75,285,5.394,26
75,286,5.165,100
75,287,4.878,100
75,288,4.869,91
75,289,5.311,51
75,290,5.651,57
75,291,5.256,68
75,292,4.432,8
75,293,4.073,50
75,294,3.93,53
76,59,0.644,44
76,60,0.602,6
76,61,0.568,22
76,62,0.545,13
76,63,0,0
76,64,0.531,14
76,65,0.534,74
76,66,0.533,39
76,67,0.514,67
76,68,0.465,25
76,69,0.38,26
76,70,0.268,8
76,71,0.154,19
76,72,0.067,25
76,73,0.013,22
76,74,0,11
76,75,0.012,24
76,76,0.027,22
76,77,0.014,4
76,78,0,0
76,79,0,0
76,80,0,0
76,81,0,0
76,82,0,0
76,83,0,0
76,84,0,0
76,85,0,0
76,86,0,38
76,87,0.636,15
76,88,0,0
76,89,0,0
76,90,0,0
76,91,0,0
76,92,0,0
76,93,0,0
76,94,0,0
76,95,0,0
76,96,0,0
76,97,0,0
76,98,0,0
76,99,0,0
76,100,0,0
76,101,0,0
76,102,0,0
76,103,0,0
76,104,0,0
76,105,0,0
76,106,0,0
76,107,0,0
76,108,0,0
76,109,0,0
76,110,0,0
76,111,0,0
76,112,0,0
76,113,0,0
76,114,0,0
76,115,0,0
76,116,0,0
76,117,0,0
76,118,0,0
76,119,0,0
76,120,0,0
76,121,0,0
76,122,0,0
76,123,0,0
76,124,0,0
76,125,0,0
76,126,0,0
76,127,0,0
76,128,0,2
76,129,0.011,38
76,130,0.018,7
76,131,0,0
76,132,0,0
76,133,0,0
76,134,0,0
76,135,0,0
76,136,0,0
76,137,0,0
76,138,0,0
76,139,0,0
76,140,0,0
76,141,0,0
76,142,0,0
76,143,0,0
76,144,0,0
76,145,0.014,6
76,146,0.026,57
76,147,0.014,2
76,148,0.006,1
76,149,0.012,58
76,150,0.012,58
76,151,0.005,37
76,152,0.004,2
76,153,0,0
76,154,0.005,4
76,155,0.006,1
76,156,0,0
76,157,0,0
76,158,0,0
76,159,0,0
76,160,0.036,1
76,161,0.035,28
76,162,0,0
76,163,0.031,8
76,164,0.017,10
76,165,0.007,3
76,166,0,0
76,167,0,0
76,168,0,0
76,169,0,0
76,170,0,0
76,171,0,0
76,172,0,0
76,173,0,0
76,174,0,0
76,175,0,0
76,176,0,0
76,177,0.019,14
76,178,0.008,57
76,179,0.018,2
76,180,0.03,7
76,181,0.035,72
76,182,0,0
76,183,0,0
76,184,0,0
76,185,0,0
76,186,0,0
76,187,0,0
76,188,0,0
76,189,0.017,27
76,190,0.008,50
76,191,0.013,4
76,192,0.009,1
76,193,0,0
76,194,0,0
76,195,0.035,15
76,196,0.045,8
76,197,0,0
76,198,0,0
76,199,0,0
76,200,0,0
76,201,0,0
76,202,0,0
76,203,0,0
76,204,0,0
76,205,0,0
76,206,0,0
76,207,0,0
76,208,0,0
76,209,0,0
76,210,0,0
76,211,0,0
76,212,0,0
76,213,0,0
76,214,0,0
76,215,0.117,1
76,216,0,0
76,217,0,0
76,218,0,0
76,219,0,0
76,220,0,0
76,221,0.032,38
76,222,0,30
76,223,0,0
76,224,0,0
76,225,0,0
76,226,0.731,3
76,227,0.299,6
76,228,0,5
76,229,0,0
76,230,0,0
76,231,0,0
76,232,0,0
76,233,0,0
76,234,0,0
76,235,0,0
76,236,0,0
76,237,0,0
76,238,0,0
76,239,0,0
76,240,0,0
76,241,0,0
76,242,0,0
76,243,0,0
76,244,0,0
76,245,0.816,40
76,246,1.414,56
76,247,2.358,28
76,248,2.863,20
76,249,2.283,42
76,250,0.931,57
76,251,0.471,47
76,252,1.92,45
76,253,3.205,10
76,254,3.277,20
76,255,3.29,62
76,256,3.28,100
76,257,3.266,57
76,258,3.343,21
76,259,0,0
76,260,3.221,37
76,261,2.49,87
76,262,2.659,89
76,263,3.81,34
76,264,4.347,56
76,265,4.421,77
76,266,5.773,73
76,267,8.575,85
76,268,9.577,86
76,269,8.41,78
76,270,5.131,86
76,271,2.532,69
76,272,0.908,7
76,273,0,0
76,274,0,0
76,275,0,0
76,276,0,0
76,277,0,0
76,278,0,0
76,279,0,0
76,280,0,0
76,281,7.468,66
76,282,9.497,100
76,283,9.16,99
76,284,7.886,35
76,285,7.215,69
76,286,6.974,100
76,287,6.625,100
76,288,6.404,100
76,289,6.368,63
76,290,5.793,75
76,291,5.487,89
76,292,5.031,36
76,293,4.623,80
76,294,4.326,100
76,295,4.088,99
76,296,3.893,64
76,297,3.749,55
76,298,3.659,10
77,58,0.652,25
77,59,0.593,10
77,60,0.542,14
77,61,0.501,4
77,62,0.474,2
77,63,0.464,19
77,64,0.472,60
77,65,0.494,62
77,66,0.518,62
77,67,0.526,9
77,68,0,0
77,69,0,0
77,70,0.282,4
77,71,0.139,50
77,72,0.043,13
77,73,0.013,33
77,74,0.011,25
77,75,0,0
77,76,0,0
77,77,0,0
77,78,0,0
77,79,0,0
77,80,0,0
77,81,0,0
77,82,0,0
77,83,0,0
77,84,0,0
77,85,0,0
77,86,0,0
77,87,0,0
77,88,0,0
77,89,0,0
77,90,0,0
77,91,0,0
77,92,0,0
77,93,0,0
77,94,0,0
77,95,0,0
77,96,0,0
77,97,0,0
77,98,0,0
77,99,0,0
77,100,0,0
77,101,0,0
77,102,0,0
77,103,0,0
77,104,0,0
77,105,0,0
77,106,0,0
77,107,0,0
77,108,0,0
77,109,0,0
77,110,0,0
77,111,0,0
77,112,0,0
77,113,0,0
77,114,0,0
77,115,0,0
77,116,0,0
77,117,0,0
77,118,0,0
77,119,0,0
77,120,0,0
77,121,0,0
77,122,0,0
77,123,0,0
77,124,0.065,1
77,125,0.037,7
77,126,0.014,35
77,127,0,0
77,128,0,0
77,129,0.015,6
77,130,0,0
77,131,0,0
77,132,0,0
77,133,0,0
77,134,0,0
77,135,0,0
77,136,0,0
77,137,0,0
77,138,0,0
77,139,0,0
77,140,0,0
77,141,0,0
77,142,0,0
77,143,0,0
77,144,0,0
77,145,0.032,1
77,146,0.027,30
77,147,0,0
77,148,0,2
77,149,0.006,24
77,150,0.005,63
77,151,0,0
77,152,0,0
77,153,0.005,39
77,154,0.012,71
77,155,0.022,10
77,156,0,0
77,157,0,0
77,158,0,0
77,159,0,0
77,160,0.023,20
77,161,0.016,28
77,162,0,0
77,163,0,0
77,164,0,0
77,165,0,0
77,166,0,0
77,167,0,0
77,168,0,0
77,169,0.007,2
77,170,0,2
77,171,0,0
77,172,0,0
77,173,0,0
77,174,0,0
77,175,0.008,18
77,176,0.036,21
77,177,0.04,33
77,178,0.031,24
77,179,0.018,7
77,180,0.008,6
77,181,0,0
77,182,0,0
77,183,0,0
77,184,0,0
77,185,0,0
77,186,0,0
77,187,0,0
77,188,0,0
77,189,0.009,5
77,190,0,23
77,191,0.009,9
77,192,0.034,53
77,193,0,0
77,194,0,0
77,195,0,0
77,196,0,0
77,197,0,0
77,198,0,0
77,199,0,0
77,200,0,0
77,201,0,0
77,202,0,0
77,203,0,0
77,204,0,0
77,205,0,0
77,206,0,0
77,207,0,0
77,208,0,0
77,209,0,0
77,210,0,0
77,211,0.358,1
77,212,0.652,34
77,213,0.878,41
77,214,0.997,39
77,215,0.776,62
77,216,0.483,70
77,217,0.366,86
77,218,0.362,60
77,219,0.284,32
77,220,0.082,13
77,221,0,0
77,222,0,0
77,223,0,0
77,224,0.288,27
77,225,0.903,23
77,226,1.463,84
77,227,1.413,50
77,228,1.267,2
77,229,1.469,7
77,230,1.858,39
77,231,0,0
77,232,1.851,4
77,233,1.909,68
77,234,2.25,45
77,235,2.657,29
77,236,0,0
77,237,0.434,7
77,238,0,2
77,239,0,0
77,240,0,0
77,241,0,0
77,242,0,0
77,243,0,0
77,244,0.71,2
77,245,1.014,80
77,246,1.087,28
77,247,1.159,18
77,248,1.446,24
77,249,1.252,56
77,250,0.29,11
77,251,0,5
77,252,1.739,63
77,253,3.39,9
77,254,3.287,38
77,255,3.092,100
77,256,3.003,100
77,257,3.014,100
77,258,3.151,21
77,259,3.213,43
77,260,2.609,85
77,261,1.597,78
77,262,1.976,69
77,263,4.004,98
77,264,4.521,97
77,265,4.401,66
77,266,4.691,38
77,267,6.192,41
77,268,7.072,66
77,269,6.457,95
77,270,5.197,42
77,271,4.175,12
77,272,3.079,49
77,273,2.126,1
77,274,0,0
77,275,0,0
77,276,0,0
77,277,0,0
77,278,0,0
77,279,0,0
77,280,7.18,12
77,281,12.68,99
77,282,15.311,94
77,283,13.384,33
77,284,0,0
77,285,8.617,76
77,286,8.668,100
77,287,8.22,100
77,288,6.975,92
77,289,6.781,94
77,290,6.607,90
77,291,5.963,94
77,292,5.424,67
77,293,4.96,99
77,294,4.537,100
77,295,4.156,100
77,296,3.852,45
77,297,3.662,21
77,298,3.58,16
77,299,3.568,28
77,300,3.585,32
77,301,0,0
78,57,0,0
78,58,0,0
78,59,0,0
78,60,0,0
78,61,0.415,20
78,62,0.381,50
78,63,0.368,69
78,64,0.381,12
78,65,0.425,40
78,66,0.486,28
78,67,0.539,1
78,68,0,0
78,69,0.488,1
78,70,0.344,62
78,71,0.157,41
78,72,0.024,5
78,73,0,51
78,74,0.011,25
78,75,0,3
78,76,0,0
78,77,0.018,18
78,78,0.047,37
78,79,0,0
78,80,0,0
78,81,0,0
78,82,0,0
78,83,0,0
78,84,0,0
78,85,0,0
78,86,0,0
78,87,0,0
78,88,0,0
78,89,0,0
78,90,0,0
78,91,0,0
78,92,0,0
78,93,0,0
78,94,0,0
78,95,1.868,9
78,96,0,0
78,97,0,0
78,98,0,0
78,99,0,0
78,100,0,0
78,101,0,0
78,102,0,0
78,103,0,0
78,104,0,0
78,105,0,0
78,106,0,0
78,107,0,0
78,108,0,0
78,109,0,0
78,110,0,0
78,111,0,0
78,112,0,0
78,113,0,0
78,114,0,0
78,115,0,0
78,116,0,0
78,117,0,0
78,118,0,0
78,119,0,0
78,120,0,0
78,121,0,0
78,122,0,0
78,123,0.016,12
78,124,0.048,58
78,125,0.014,26
78,126,0,9
78,127,0,0
78,128,0,0
78,129,0.009,21
78,130,0,0
78,131,0.008,16
78,132,0,0
78,133,0,0
78,134,0,0
78,135,0,0
78,136,0,0
78,137,0,0
78,138,0,0
78,139,0,0
78,140,0,0
78,141,0,0
78,142,0,0
78,143,0,0
78,144,0,0
78,145,0,0
78,146,0,0
78,147,0,0
78,148,0,0
78,149,0,0
78,150,0.012,12
78,151,0.003,25
78,152,0,7
78,153,0.006,86
78,154,0.021,39
78,155,0.026,13
78,156,0.025,35
78,157,0,0
78,158,0,0
78,159,0,0
78,160,0.007,3
78,161,0.006,75
78,162,0,27
78,163,0,0
78,164,0,0
78,165,0,0
78,166,0,0
78,167,0.015,7
78,168,0.007,41
78,169,0.009,34
78,170,0.005,16
78,171,0,0
78,172,0,0
78,173,0,0
78,174,0,0
