"row","col","pois_mean","habitat"
38,300,0.919,33
39,76,0,0
39,77,1.578,15
39,78,1.544,3
39,79,1.516,22
39,80,1.497,51
39,81,1.485,95
39,82,1.482,45
39,83,1.484,36
39,84,1.492,67
39,85,1.5,76
39,86,1.507,79
39,87,1.519,42
39,88,0,0
39,89,1.631,19
39,90,1.744,96
39,91,1.814,28
39,92,1.768,49
39,93,1.596,34
39,94,1.352,19
39,95,1.115,28
39,96,0.958,35
39,97,0,0
39,98,0.984,1
39,99,1.131,57
39,100,1.286,52
39,101,1.382,26
39,102,1.4,18
39,103,1.37,74
39,104,1.343,10
39,105,1.354,53
39,106,1.408,13
39,107,1.492,17
39,108,0,0
39,109,0,0
39,110,0,0
39,111,1.836,2
39,112,1.869,17
39,113,1.887,74
39,114,1.885,15
39,115,0,0
39,116,0,0
39,117,0,0
39,118,1.419,56
39,119,1.233,37
39,120,0.992,48
39,121,0.706,67
39,122,0.428,95
39,123,0.218,52
39,124,0.091,42
39,125,0.04,80
39,126,0.037,79
39,127,0,23
39,128,0.052,68
39,129,0.199,23
39,130,0,0
39,131,0.034,12
39,132,0,52
39,133,0.064,16
39,134,0.209,7
39,135,0.074,31
39,136,0,73
39,137,0.053,12
39,138,0,24
39,139,0.135,74
39,140,0.678,28
39,141,0.795,52
39,142,0.202,20
39,143,0,0
39,144,0.196,41
39,145,1.193,4
39,146,0,0
39,147,0,0
39,148,0.174,25
39,149,0,22
39,150,0.111,35
39,151,0.355,46
39,152,0.245,57
39,153,0.111,53
39,154,0.147,4
39,155,0.536,30
39,156,1.223,69
39,157,0.465,34
39,158,0,26
39,159,0.266,3
39,160,1.063,16
39,161,1.283,1
39,162,1.025,48
39,163,0.309,68
39,164,0.067,58
39,165,0,0
39,166,0,0
39,167,0.195,63
39,168,0.145,67
39,169,0.084,47
39,170,0.041,54
39,171,0.114,7
39,172,0.076,67
39,173,0,66
39,174,0.414,56
39,175,3.418,36
39,176,4.181,57
39,177,2.936,48
39,178,0.525,4
39,179,0.834,2
39,180,0,0
39,181,1.394,8
39,182,0.866,61
39,183,0.801,91
39,184,0.534,59
39,185,0.171,95
39,186,0.266,100
39,187,0.348,98
39,188,0.39,21
39,189,0.452,1
39,190,0.56,45
39,191,0.716,3
39,192,0.679,16
39,193,0.488,99
39,194,0.231,100
39,195,0.075,100
39,196,0.122,77
39,197,0.17,50
39,198,0.18,11
39,199,0,0
39,200,0,0
39,201,0.432,8
39,202,0,0
39,203,2.502,8
39,204,2.207,11
39,205,0,0
39,206,0.944,32
39,207,0.586,27
39,208,0.335,35
39,209,0,0
39,210,0.243,57
39,211,0.283,71
39,212,0.255,45
39,213,0.244,40
39,214,0.355,86
39,215,0.59,1
39,216,0,0
39,217,1.102,9
39,218,1.266,3
39,219,1.34,39
39,220,1.378,62
39,221,0,0
39,222,0,0
39,223,1.52,27
39,224,1.837,34
39,225,2.494,32
39,226,2.914,42
39,227,3.389,47
39,228,4.047,12
39,229,4.181,24
39,230,4.026,10
39,231,2.98,9
39,232,1.504,42
39,233,0.634,23
39,234,0.346,8
39,235,0.313,2
39,236,0,0
39,237,0,0
39,238,0,35
39,239,0.049,51
39,240,0.162,15
39,241,0.167,17
39,242,0.07,43
39,243,0.025,34
39,244,0.021,26
39,245,0,19
39,246,0.036,47
39,247,0.12,32
39,248,0.105,5
39,249,0.315,27
39,250,0.515,24
39,251,0.495,38
39,252,0.419,26
39,253,0.341,6
39,254,0.273,20
39,255,0.288,54
39,256,0.539,11
39,257,0,0
39,258,2.049,8
39,259,2.366,19
39,260,1.48,40
39,261,0.185,27
39,262,0,20
39,263,0.042,37
39,264,0.106,7
39,265,0,0
39,266,0,0
39,267,0.085,6
39,268,0.029,27
39,269,0,19
39,270,0.042,20
39,271,0,0
39,272,0,0
39,273,0,0
39,274,0,0
39,275,0,0
39,276,0,0
39,277,0,0
39,278,0,0
39,279,0,0
39,280,0,0
39,281,0,0
39,282,0,0
39,283,0,0
39,284,0,0
39,285,0,0
39,286,0,0
39,287,0,0
39,288,0,0
39,289,0,0
39,290,0,28
39,291,0,0
39,292,0.102,3
39,293,0.221,2
39,294,0.337,5
39,295,0.445,38
39,296,0.547,97
39,297,0.644,62
39,298,0.737,64
39,299,0.825,80
39,300,0.908,91
40,75,0,0
40,76,0,0
40,77,0,0
40,78,0,0
40,79,1.462,21
40,80,1.444,100
40,81,1.436,96
40,82,1.436,15
40,83,0,0
40,84,1.458,15
40,85,1.469,16
40,86,1.47,46
40,87,1.467,50
40,88,1.486,5
40,89,0,0
40,90,1.834,38
40,91,2.022,89
40,92,1.982,100
40,93,1.716,95
40,94,1.313,54
40,95,0.929,58
40,96,0.687,45
40,97,0.625,28
40,98,0.748,65
40,99,1.016,76
40,100,1.297,4
40,101,0,0
40,102,1.412,2
40,103,1.287,45
40,104,1.183,34
40,105,1.169,14
40,106,1.236,6
40,107,0,0
40,108,0,0
40,109,1.617,58
40,110,1.738,87
40,111,1.81,17
40,112,1.84,11
40,113,1.876,93
40,114,1.929,26
40,115,1.915,17
40,116,1.773,8
40,117,0,0
40,118,0,0
40,119,0,0
40,120,1.054,50
40,121,0.728,100
40,122,0.386,96
40,123,0.133,52
40,124,0.053,18
40,125,0.105,24
40,126,0.086,16
40,127,0.039,7
40,128,0.116,11
40,129,0,0
40,130,0,0
40,131,0.183,50
40,132,0.086,44
40,133,0.215,51
40,134,0.404,40
40,135,0.262,19
40,136,0.125,39
40,137,0.209,62
40,138,0.155,100
40,139,0.488,96
40,140,1.166,72
40,141,1.308,23
40,142,0.847,7
40,143,0,0
40,144,0.828,63
40,145,2.688,67
40,146,0,0
40,147,2.599,72
40,148,0.75,89
40,149,0.199,85
40,150,0.375,66
40,151,0.622,39
40,152,0.495,8
40,153,0.142,19
40,154,0,22
40,155,0.365,8
40,156,2.457,62
40,157,2.964,51
40,158,1.029,27
40,159,0.794,5
40,160,0.825,10
40,161,0.717,32
40,162,0.506,4
40,163,0.086,8
40,164,0,15
40,165,0,0
40,166,0,0
40,167,0.227,35
40,168,0.166,36
40,169,0.037,18
40,170,0,0
40,171,0.051,20
40,172,0.158,43
40,173,0.132,82
40,174,0.712,89
40,175,2.667,54
40,176,3.408,28
40,177,1.043,58
40,178,0,29
40,179,0.347,35
40,180,1.036,67
40,181,0.758,42
40,182,0,1
40,183,0.234,6
40,184,0.157,52
40,185,0,68
40,186,0.11,98
40,187,0.336,96
40,188,0.298,4
40,189,0,0
40,190,0.084,17
40,191,0.187,17
40,192,0,0
40,193,0.071,14
40,194,0.051,23
40,195,0,41
40,196,0.044,69
40,197,0,0
40,198,0,0
40,199,0,0
40,200,0,0
40,201,0,0
40,202,0,0
40,203,2.787,27
40,204,2.582,17
40,205,1.758,17
40,206,1.15,39
40,207,0.837,35
40,208,0.606,26
40,209,0,0
40,210,0.356,47
40,211,0.24,51
40,212,0.094,52
40,213,0.04,75
40,214,0.123,36
40,215,0.39,32
40,216,0.746,44
40,217,0,0
40,218,0,0
40,219,0,0
40,220,0,0
40,221,1.549,2
40,222,1.902,39
40,223,2.657,30
40,224,0,0
40,225,0,0
40,226,3.92,37
40,227,3.751,76
40,228,3.926,68
40,229,0,0
40,230,3.813,17
40,231,2.89,12
40,232,1.744,7
40,233,0.992,44
40,234,0.631,2
40,235,0,0
40,236,0.284,18
40,237,0,0
40,238,0.039,22
40,239,0.091,18
40,240,0,0
40,241,0.198,2
40,242,0.138,36
40,243,0.084,7
40,244,0.038,9
40,245,0.018,49
40,246,0.071,9
40,247,0.329,6
40,248,0.846,32
40,249,0,0
40,250,1.065,7
40,251,0.72,3
40,252,0,0
40,253,0,0
40,254,0.111,5
40,255,0.056,16
40,256,0.252,11
40,257,1.235,45
40,258,2.496,37
40,259,2.787,20
40,260,2.315,5
40,261,0.561,20
40,262,0.09,1
40,263,0.096,35
40,264,0.064,10
40,265,0,0
40,266,0,0
40,267,0,0
40,268,0.087,5
40,269,0.044,3
40,270,0.055,3
40,271,0.191,10
40,272,0.691,7
40,273,0,0
40,274,0,0
40,275,0,0
40,276,0,0
40,277,0,0
40,278,0,0
40,279,0,0
40,280,0,0
40,281,0,0
40,282,0,0
40,283,0,0
40,284,0,0
40,285,0,0
40,286,0,0
40,287,0,0
40,288,0,0
40,289,0,0
40,290,0.026,18
40,291,0,0
40,292,0,0
40,293,0,0
40,294,0,0
40,295,0.426,14
40,296,0.527,15
40,297,0.627,55
40,298,0.724,99
40,299,0.816,82
40,300,0.904,45
41,75,0,0
41,76,0,0
41,77,0,0
41,78,1.432,32
41,79,1.402,84
41,80,1.386,100
41,81,1.384,87
41,82,1.391,28
41,83,1.406,9
41,84,1.425,22
41,85,1.442,50
41,86,1.441,58
41,87,1.42,7
41,88,0,0
41,89,0,0
41,90,2.007,79
41,91,2.368,48
41,92,2.31,72
41,93,1.912,18
41,94,1.273,25
41,95,0.694,84
41,96,0.367,100
41,97,0.288,95
41,98,0.454,77
41,99,0.915,62
41,100,1.438,51
41,101,1.655,37
41,102,1.507,94
41,103,1.168,100
41,104,0.925,59
41,105,0.892,34
41,106,0,0
41,107,0,0
41,108,1.292,44
41,109,1.483,64
41,110,1.667,67
41,111,1.747,99
41,112,1.728,61
41,113,1.754,77
41,114,1.935,88
41,115,2.051,89
41,116,1.812,91
41,117,1.514,40
41,118,1.394,3
41,119,0,0
41,120,1.125,15
41,121,0.769,86
41,122,0.37,48
41,123,0,0
41,124,0,7
41,125,0,0
41,126,0,0
41,127,0,0
41,128,0,0
41,129,0,0
41,130,0,0
41,131,0.664,19
41,132,0.592,58
41,133,0.685,17
41,134,0.819,26
41,135,0.854,3
41,136,0.85,91
41,137,0.877,100
41,138,0.973,59
41,139,1.275,96
41,140,1.413,73
41,141,1.394,55
41,142,1.399,40
41,143,0,0
41,144,2.714,91
41,145,5.363,100
41,146,6.394,54
41,147,5.266,76
41,148,2.475,45
41,149,1.21,38
41,150,1.049,4
41,151,1.022,18
41,152,0.844,54
41,153,0.444,41
41,154,0.249,24
41,155,1.084,34
41,156,3.569,36
41,157,4.181,6
41,158,0,0
41,159,0,0
41,160,0.441,68
41,161,0.121,100
41,162,0.199,40
41,163,0,0
41,164,0,0
41,165,0.103,2
41,166,0.174,29
41,167,0.169,41
41,168,0.166,1
41,169,0.091,40
41,170,0,0
41,171,0.12,6
41,172,0,0
41,173,0.358,68
41,174,0.746,41
41,175,1.485,23
41,176,1.668,31
41,177,1.03,72
41,178,0.769,26
41,179,0.809,100
41,180,0.827,61
41,181,0.514,6
41,182,0.201,4
41,183,0,0
41,184,0,0
41,185,0,0
41,186,0.303,39
41,187,0.333,74
41,188,0.123,27
41,189,0.068,6
41,190,0,0
41,191,0.053,6
41,192,0.05,6
41,193,0,0
41,194,0,0
41,195,0,0
41,196,0,0
41,197,0.185,17
41,198,0,0
41,199,0,0
41,200,0.087,18
41,201,0.496,27
41,202,0,0
41,203,0,0
41,204,2.182,25
41,205,0,0
41,206,1.203,52
41,207,1.045,60
41,208,0.811,26
41,209,0.577,11
41,210,0.384,4
41,211,0.199,41
41,212,0.037,54
41,213,0,14
41,214,0.049,61
41,215,0.256,63
41,216,0.584,88
41,217,1.115,6
41,218,1.384,11
41,219,1.394,14
41,220,1.42,2
41,221,1.558,1
41,222,1.947,73
41,223,3.034,98
41,224,4.06,33
41,225,4.181,33
41,226,4.293,43
41,227,4.396,67
41,228,3.931,76
41,229,3.629,21
41,230,3.216,15
41,231,2.461,48
41,232,0,0
41,233,1.073,2
41,234,0.741,37
41,235,0,0
41,236,0.391,8
41,237,0.257,11
41,238,0.193,17
41,239,0,0
41,240,0.245,23
41,241,0.226,4
41,242,0.164,31
41,243,0.093,21
41,244,0.026,1
41,245,0,26
41,246,0.053,19
41,247,0.455,33
41,248,1.211,25
41,249,1.394,33
41,250,1.276,31
41,251,0.783,23
41,252,0,0
41,253,0.182,5
41,254,0.045,17
41,255,0,36
41,256,0.093,28
41,257,0.888,60
41,258,1.996,3
41,259,2.376,29
41,260,0,0
41,261,0,0
41,262,0,0
41,263,0.094,2
41,264,0.021,43
41,265,0,53
41,266,0.031,18
41,267,0,0
41,268,0,0
41,269,0.106,8
41,270,0,33
41,271,0.139,30
41,272,0.574,5
41,273,0.999,21
41,274,0,0
41,275,0,0
41,276,0,0
41,277,0,0
41,278,0,0
41,279,0,0
41,280,0,0
41,281,0,0
41,282,0,0
41,283,0,0
41,284,0,0
41,285,2.787,1
41,286,0,0
41,287,0,0
41,288,0,0
41,289,0,0
41,290,0,0
41,291,0,0
41,292,0,0
41,293,0,0
41,294,0,0
41,295,0,0
41,296,0.512,12
41,297,0.616,93
41,298,0.717,83
41,299,0.814,76
41,300,0.905,74
42,74,0,0
42,75,0,0
42,76,0,0
42,77,1.412,1
42,78,1.365,79
42,79,1.334,100
42,80,1.324,96
42,81,0,0
42,82,1.352,32
42,83,1.374,27
42,84,1.394,95
42,85,1.418,79
42,86,1.428,81
42,87,1.405,18
42,88,1.394,38
42,89,1.486,22
42,90,2.391,55
42,91,2.715,10
42,92,2.617,1
42,93,2.118,9
42,94,1.218,71
42,95,0.469,42
42,96,0.12,14
42,97,0.046,42
42,98,0,0
42,99,0.888,14
42,100,1.827,64
42,101,2.12,56
42,102,1.75,100
42,103,0.951,90
42,104,0.519,51
42,105,0,0
42,106,0,0
42,107,0.865,40
42,108,0.99,100
42,109,1.238,53
42,110,1.554,5
42,111,1.671,47
42,112,1.556,62
42,113,1.502,45
42,114,1.872,53
42,115,2.434,80
42,116,1.875,91
42,117,1.344,8
42,118,0,0
42,119,1.337,2
42,120,1.186,67
42,121,0.802,29
42,122,0,0
42,123,0.184,1
42,124,0.103,46
42,125,0.316,53
42,126,0.409,36
42,127,0.219,18
42,128,0,0
42,129,0,0
42,130,0,0
42,131,0,0
42,132,1.176,13
42,133,0,0
42,134,1.231,19
42,135,1.342,5
42,136,1.392,94
42,137,1.498,96
42,138,1.96,57
42,139,2.259,96
42,140,1.838,74
42,141,1.564,87
42,142,1.801,75
42,143,2.308,15
42,144,3.857,12
42,145,6.42,49
42,146,6.968,96
42,147,6.33,82
42,148,3.128,96
42,149,1.453,81
42,150,1.306,45
42,151,1.232,43
42,152,1.23,9
42,153,1.215,54
42,154,1.285,52
42,155,1.807,8
42,156,3.044,6
42,157,3.763,31
42,158,3.122,33
42,159,1.402,67
42,160,0.163,71
42,161,0,54
42,162,0.073,32
42,163,0.221,10
42,164,0.202,32
42,165,0.177,74
42,166,0.089,39
42,167,0.035,41
42,168,0.088,16
42,169,0.178,29
42,170,0,0
42,171,0.22,30
42,172,0.146,77
42,173,0.084,26
42,174,0.298,50
42,175,0.853,50
42,176,1.191,10
42,177,1.306,43
42,178,1.394,22
42,179,1.236,13
42,180,0,0
42,181,0.435,27
42,182,0.336,47
42,183,0.369,72
42,184,0.428,33
42,185,0.528,9
42,186,0.837,10
42,187,0.669,35
42,188,0,46
42,189,0.083,17
42,190,0.035,31
42,191,0.067,57
42,192,0.084,42
42,193,0.037,48
42,194,0.077,34
42,195,0.122,61
42,196,0.137,43
42,197,0.147,12
42,198,0,0
42,199,0,0
42,200,0,0
42,201,0,0
42,202,1.182,5
42,203,0,0
42,204,0,0
42,205,0,0
42,206,0,0
42,207,1.246,53
42,208,0.965,29
42,209,0.63,89
42,210,0.37,56
42,211,0.194,66
42,212,0.086,34
42,213,0.043,19
42,214,0.087,47
42,215,0.076,95
42,216,0.295,40
42,217,1.028,26
42,218,1.481,97
42,219,1.49,100
42,220,1.515,57
42,221,0,0
42,222,1.657,8
42,223,2.769,87
42,224,4.107,50
42,225,4.699,17
42,226,6.06,8
42,227,5.798,30
42,228,4.532,19
42,229,3.448,38
42,230,2.714,49
42,231,2.02,2
42,232,1.373,9
42,233,0,0
42,234,0.642,61
42,235,0.528,16
42,236,0.457,31
42,237,0,0
42,238,0.335,3
42,239,0,0
42,240,0.285,11
42,241,0.234,1
42,242,0.15,32
42,243,0.061,10
42,244,0.024,11
42,245,0.029,30
42,246,0.102,21
42,247,0.35,13
42,248,0.919,21
42,249,1.248,8
42,250,0,0
42,251,0,0
42,252,0.163,3
42,253,0,0
42,254,0.081,37
42,255,0.06,23
42,256,0.204,26
42,257,0.654,27
42,258,0,0
42,259,0.635,8
42,260,0,0
42,261,0.289,14
42,262,0.24,48
42,263,0.051,23
42,264,0,13
42,265,0.02,12
42,266,0.051,42
42,267,0.051,2
42,268,0,0
42,269,0.572,8
42,270,0.671,47
42,271,0,0
42,272,0.582,1
42,273,0.359,19
42,274,0.186,1
42,275,0.242,3
42,276,0.121,1
42,277,0.272,7
42,278,0,0
42,279,1.152,15
42,280,1.293,58
42,281,1.257,5
42,282,0,0
42,283,0,0
42,284,0,0
42,285,0,28
42,286,0,0
42,287,0,0
42,288,0,0
42,289,0,0
42,290,0,0
42,291,0,0
42,292,0,0
42,293,0,0
42,294,0,0
42,295,0,0
42,296,0.501,41
42,297,0.612,53
42,298,0.718,55
42,299,0.819,54
42,300,0.913,44
42,301,1.001,55
43,73,1.641,62
43,74,1.565,39
43,75,1.487,31
43,76,0,0
43,77,0,0
43,78,1.285,45
43,79,1.253,90
43,80,1.252,37
43,81,1.283,10
43,82,1.328,36
43,83,1.363,67
43,84,1.38,99
43,85,1.395,25
43,86,1.423,33
43,87,1.426,80
43,88,1.428,100
43,89,1.711,66
43,90,2.659,78
43,91,2.787,13
43,92,2.716,42
43,93,2.15,42
43,94,1.098,26
43,95,0.354,7
43,96,0.046,3
43,97,0,21
43,98,0.089,11
43,99,0,0
43,100,2.395,2
43,101,2.656,74
43,102,2.184,100
43,103,0.564,100
43,104,0.101,66
43,105,0,0
43,106,0.472,14
43,107,0.54,90
43,108,0.532,67
43,109,0.813,30
43,110,1.373,26
43,111,0,0
43,112,1.483,42
43,113,1.394,53
43,114,2.06,20
43,115,0,0
43,116,2.005,22
43,117,0.862,25
43,118,1.394,25
43,119,1.341,31
43,120,1.209,42
43,121,0.748,39
43,122,0,0
43,123,0.106,54
43,124,0.331,82
43,125,0.945,26
43,126,1.238,42
43,127,1.179,53
43,128,1.839,48
43,129,2.455,25
43,130,0,0
43,131,0,0
43,132,1.387,8
43,133,0,0
43,134,0,0
43,135,1.436,2
43,136,1.394,68
43,137,1.6,65
43,138,3.004,8
43,139,3.736,43
43,140,3.122,38
43,141,2.529,43
43,142,2.666,77
43,143,2.703,64
43,144,3.574,9
43,145,5.631,25
43,146,6.445,42
43,147,5.332,83
43,148,2.384,58
43,149,1.185,13
43,150,1.394,51
43,151,1.13,95
43,152,1.41,25
43,153,1.899,18
43,154,1.78,6
43,155,1.581,22
43,156,1.923,67
43,157,2.462,28
43,158,2.151,100
43,159,1.174,100
43,160,0.33,61
43,161,0.09,32
43,162,0.158,22
43,163,0.223,39
43,164,0.188,75
43,165,0.149,43
43,166,0.036,46
43,167,0,20
43,168,0.036,2
43,169,0.193,36
43,170,0,0
43,171,0.229,56
43,172,0.057,65
43,173,0,16
43,174,0.102,59
43,175,0.617,73
43,176,1.169,18
43,177,1.326,23
43,178,1.311,56
43,179,0,0
43,180,0.364,6
43,181,0.091,22
43,182,0.072,14
43,183,0.173,75
43,184,0.407,39
43,185,0.724,67
43,186,1.196,50
43,187,1.394,3
43,188,0.645,48
43,189,0.119,84
43,190,0,91
43,191,0.042,100
43,192,0.133,99
43,193,0.143,87
43,194,0.149,82
43,195,0.135,94
43,196,0.067,66
43,197,0.028,43
43,198,0.079,50
43,199,0.229,21
43,200,0,0
43,201,0.561,8
43,202,0.587,15
43,203,0.322,7
43,204,0.203,36
43,205,0,0
43,206,1.394,40
43,207,1.325,56
43,208,1.013,19
43,209,0.613,32
43,210,0.302,36
43,211,0.104,64
43,212,0.044,46
43,213,0.107,2
43,214,0.072,6
43,215,0,6
43,216,0.147,72
43,217,1.102,52
43,218,2.118,100
43,219,2.438,100
43,220,1.689,97
43,221,1.394,65
43,222,1.487,14
43,223,2.393,32
43,224,4.273,52
43,225,6.357,64
43,226,6.968,39
43,227,6.545,33
43,228,4.855,57
43,229,3.318,60
43,230,2.371,74
43,231,1.648,82
43,232,0.998,88
43,233,0.526,62
43,234,0.332,18
43,235,0.343,40
43,236,0.412,13
43,237,0.422,17
43,238,0.379,12
43,239,0,0
43,240,0.275,10
43,241,0.224,3
43,242,0,0
43,243,0,0
43,244,0,37
43,245,0.033,55
43,246,0.087,5
43,247,0,0
43,248,0,0
43,249,0,0
43,250,0.637,22
43,251,0.369,26
43,252,0.066,87
43,253,0,20
43,254,0.066,9
43,255,0,0
43,256,0.474,38
43,257,0.619,12
43,258,0,0
43,259,0.141,3
43,260,0,17
43,261,0.167,44
43,262,0.221,65
43,263,0.059,99
43,264,0.038,84
43,265,0.066,47
43,266,0.039,7
43,267,0,15
43,268,0.137,2
43,269,1.062,22
43,270,1.394,21
43,271,0,0
43,272,0.649,37
43,273,0.138,38
43,274,0,17
43,275,0.113,36
43,276,0,28
43,277,0.148,49
43,278,0.864,65
43,279,1.667,41
43,280,1.979,44
43,281,0,0
43,282,0,0
43,283,1.107,2
43,284,0.618,32
43,285,0.307,14
43,286,0,0
43,287,0,0
43,288,0,0
43,289,0,0
43,290,0,0
43,291,0,0
43,292,0,0
43,293,0,0
43,294,0,0
43,295,0,0
43,296,0.497,2
43,297,0.616,43
43,298,0.728,77
43,299,0.833,46
43,300,0.93,41
43,301,1.019,26
44,72,1.695,47
44,73,1.614,66
44,74,1.528,46
44,75,1.437,46
44,76,0,0
44,77,0,0
44,78,1.189,32
44,79,1.149,60
44,80,1.157,4
44,81,1.222,18
44,82,1.314,76
44,83,1.374,42
44,84,1.388,61
44,85,1.386,10
44,86,1.401,62
44,87,1.461,44
44,88,1.57,72
44,89,1.955,37
44,90,2.549,72
44,91,2.713,94
44,92,2.547,59
44,93,1.805,62
44,94,0.827,84
44,95,0.301,42
44,96,0.106,44
44,97,0.055,16
44,98,0,0
44,99,0,0
44,100,2.635,24
44,101,2.787,79
44,102,2.468,98
44,103,0.298,12
44,104,0,41
44,105,0.08,1
44,106,0.368,65
44,107,0.228,68
44,108,0.102,67
44,109,0.337,30
44,110,1.14,73
44,111,1.759,55
44,112,1.705,89
44,113,1.698,99
44,114,3.392,87
44,115,4.181,45
44,116,2.085,11
44,117,0,0
44,118,0.806,5
44,119,0,0
44,120,1.237,16
44,121,0.725,10
44,122,0.122,32
44,123,0,26
44,124,0,0
44,125,1.23,15
44,126,1.394,21
44,127,1.375,36
44,128,2.273,36
44,129,2.787,93
44,130,2.389,55
44,131,1.472,61
44,132,1.394,18
44,133,0,0
44,134,1.338,8
44,135,1.647,43
44,136,1.668,100
44,137,2.15,90
44,138,3.6,41
44,139,4.181,71
44,140,3.631,30
44,141,2.76,29
44,142,2.787,58
44,143,2.755,32
44,144,2.986,38
44,145,3.848,50
44,146,4.245,7
44,147,3.343,21
44,148,1.733,2
44,149,0.531,1
44,150,0,30
44,151,0.525,39
44,152,1.751,17
44,153,0,0
44,154,2.014,8
44,155,1.394,40
44,156,1.645,10
44,157,2,66
44,158,1.721,54
44,159,1.074,68
44,160,0.521,79
44,161,0.287,46
44,162,0.226,55
44,163,0.119,49
44,164,0.044,36
44,165,0.081,33
44,166,0.073,40
44,167,0.035,12
44,168,0.093,29
44,169,0.242,80
44,170,0.323,45
44,171,0.264,67
44,172,0.125,60
44,173,0.056,80
44,174,0.081,88
44,175,0.402,57
44,176,1.244,40
44,177,1.394,85
44,178,1.293,65
44,179,0.77,28
44,180,0.124,8
44,181,0,51
44,182,0,22
44,183,0.064,35
44,184,0.312,11
44,185,0.642,51
44,186,1.035,59
44,187,1.195,10
44,188,0,0
44,189,0.239,7
44,190,0.057,35
44,191,0.096,81
44,192,0.175,87
44,193,0.183,17
44,194,0.141,22
44,195,0.092,57
44,196,0.024,83
44,197,0,11
44,198,0.027,48
44,199,0.174,60
44,200,0.337,49
44,201,0.418,1
44,202,0.329,29
44,203,0.08,3
44,204,0,46
44,205,0.363,2
44,206,0,0
44,207,0,0
44,208,0.893,24
44,209,0.534,49
44,210,0.245,21
44,211,0.045,17
44,212,0,6
44,213,0.079,29
44,214,0.269,15
44,215,0.188,64
44,216,0.47,69
44,217,1.371,51
44,218,2.52,90
44,219,2.787,100
44,220,2.313,88
44,221,1.492,39
44,222,1.537,7
44,223,2.156,53
44,224,3.688,69
44,225,5.631,51
44,226,6.444,56
44,227,5.68,56
44,228,3.975,80
44,229,2.754,82
44,230,2.012,45
44,231,1.355,31
44,232,0.657,42
44,233,0.173,46
44,234,0.051,37
44,235,0,0
44,236,0,0
44,237,0,0
44,238,0,0
44,239,0.238,7
44,240,0.183,40
44,241,0.186,14
44,242,0,0
44,243,0.055,13
44,244,0.022,46
44,245,0.057,37
44,246,0.044,39
44,247,0,26
44,248,0.069,16
44,249,0.323,22
44,250,0.373,24
44,251,0.293,28
44,252,0.181,19
44,253,0.091,1
44,254,0.255,21
44,255,0.634,20
44,256,0.853,16
44,257,0.785,42
44,258,0.54,16
44,259,0.313,18
44,260,0.334,31
44,261,0.89,18
44,262,0,0
44,263,0,37
44,264,0.054,42
44,265,0.125,59
44,266,0.089,38
44,267,0.048,39
44,268,0.095,78
44,269,0.592,56
44,270,1.189,13
44,271,1.066,36
44,272,0.703,73
44,273,0.38,16
44,274,0.366,62
44,275,0.855,81
44,276,0.383,55
44,277,0.507,45
44,278,1.366,22
44,279,2.357,43
44,280,2.641,20
44,281,2.361,26
44,282,1.777,11
44,283,1.356,20
44,284,0.898,33
44,285,0.574,55
44,286,0.434,34
44,287,0.362,57
44,288,0.237,36
44,289,0,0
44,290,0,0
44,291,0,0
44,292,0,0
44,293,0,0
44,294,0,0
44,295,0,0
44,296,0,0
44,297,0.634,40
44,298,0.75,75
44,299,0.857,58
44,300,0.956,40
44,301,1.046,4
45,71,1.762,89
45,72,1.681,62
45,73,1.591,60
45,74,1.493,95
45,75,1.387,20
45,76,1.277,7
45,77,0,0
45,78,0,0
45,79,0,0
45,80,0,0
45,81,1.097,96
45,82,1.267,100
45,83,1.378,89
45,84,1.394,17
45,85,1.385,61
45,86,1.366,73
45,87,1.419,48
45,88,1.571,7
45,89,1.845,65
45,90,2.154,18
45,91,2.23,61
45,92,1.875,19
45,93,1.113,69
45,94,0.456,59
45,95,0.124,72
45,96,0.043,10
45,97,0,0
45,98,0,0
45,99,0,0
45,100,2.381,36
45,101,2.631,100
45,102,2.132,55
45,103,0,0
45,104,0.114,12
45,105,0.235,40
45,106,0.441,25
45,107,0,0
45,108,0,3
45,109,0.183,45
45,110,1.168,100
45,111,2.051,74
45,112,2.325,95
45,113,2.623,99
45,114,3.441,97
45,115,3.755,96
45,116,2.219,92
45,117,0.692,62
45,118,1.045,7
45,119,1.459,1
45,120,1.437,67
45,121,0.976,48
45,122,0.372,46
45,123,0.162,39
45,124,0.529,79
45,125,1.196,100
45,126,1.314,74
45,127,0.962,84
45,128,0.779,90
45,129,1.98,100
45,130,1.757,84
45,131,1.425,33
45,132,1.364,10
45,133,0.985,7
45,134,0.524,61
45,135,2.012,81
45,136,3.508,80
45,137,3.027,35
45,138,2.278,81
45,139,2.132,69
45,140,2.202,36
45,141,2.515,73
45,142,2.704,16
45,143,2.637,18
45,144,2.579,18
45,145,2.73,73
45,146,2.777,88
45,147,2.473,92
45,148,1.91,83
45,149,0.925,21
45,150,0.387,29
45,151,0.94,1
45,152,2.949,32
45,153,0,0
45,154,6.182,25
45,155,2.952,53
45,156,2.318,61
45,157,2.078,24
45,158,1.634,56
45,159,0.911,38
45,160,0.28,93
45,161,0.082,77
45,162,0.119,39
45,163,0.05,5
45,164,0,0
45,165,0.033,4
45,166,0.035,46
45,167,0.081,50
45,168,0.188,14
45,169,0.31,49
45,170,0.344,57
45,171,0.269,69
45,172,0.184,81
45,173,0.065,87
45,174,0,45
